date,us_2y,us_10y,yield_curve_2y10y
2023-10-17,5.19,4.83,-0.3600000000000003
2023-10-18,5.19,4.91,-0.28000000000000025
2023-10-19,5.14,4.98,-0.15999999999999925
2023-10-20,5.07,4.93,-0.14000000000000057
2023-10-23,5.05,4.86,-0.1899999999999995
2023-10-24,5.02,4.83,-0.1899999999999995
2023-10-25,5.08,4.95,-0.1299999999999999
2023-10-26,5.02,4.86,-0.15999999999999925
2023-10-27,4.99,4.84,-0.15000000000000036
2023-10-30,5.03,4.88,-0.15000000000000036
2023-10-31,5.07,4.88,-0.1900000000000004
2023-11-01,4.95,4.77,-0.1800000000000006
2023-11-02,4.98,4.67,-0.3100000000000005
2023-11-03,4.83,4.57,-0.2599999999999998
2023-11-06,4.93,4.67,-0.2599999999999998
2023-11-07,4.91,4.58,-0.33000000000000007
2023-11-08,4.93,4.49,-0.4399999999999995
2023-11-09,5.03,4.62,-0.41000000000000014
2023-11-10,5.04,4.61,-0.4299999999999997
2023-11-13,5.02,4.63,-0.3899999999999997
2023-11-14,4.8,4.44,-0.35999999999999943
2023-11-15,4.9,4.53,-0.3700000000000001
2023-11-16,4.83,4.45,-0.3799999999999999
2023-11-17,4.88,4.44,-0.4399999999999995
2023-11-20,4.89,4.42,-0.46999999999999975
2023-11-21,4.86,4.41,-0.4500000000000002
2023-11-22,4.89,4.42,-0.46999999999999975
2023-11-24,4.92,4.47,-0.4500000000000002
2023-11-27,4.84,4.39,-0.4500000000000002
2023-11-28,4.73,4.34,-0.39000000000000057
2023-11-29,4.64,4.27,-0.3700000000000001
2023-11-30,4.73,4.37,-0.3600000000000003
2023-12-01,4.56,4.22,-0.33999999999999986
2023-12-04,4.64,4.28,-0.35999999999999943
2023-12-05,4.57,4.18,-0.39000000000000057
2023-12-06,4.6,4.12,-0.47999999999999954
2023-12-07,4.58,4.14,-0.4400000000000004
2023-12-08,4.71,4.23,-0.47999999999999954
2023-12-11,4.71,4.23,-0.47999999999999954
2023-12-12,4.73,4.2,-0.5300000000000002
2023-12-13,4.46,4.04,-0.41999999999999993
2023-12-14,4.37,3.92,-0.4500000000000002
2023-12-15,4.44,3.91,-0.5300000000000002
2023-12-18,4.43,3.95,-0.47999999999999954
2023-12-19,4.41,3.93,-0.48
2023-12-20,4.34,3.86,-0.48
2023-12-21,4.33,3.89,-0.43999999999999995
2023-12-22,4.31,3.9,-0.4099999999999997
2023-12-26,4.26,3.89,-0.36999999999999966
2023-12-27,4.2,3.79,-0.41000000000000014
2023-12-28,4.26,3.84,-0.41999999999999993
2023-12-29,4.23,3.88,-0.35000000000000053
2024-01-02,4.33,3.95,-0.3799999999999999
2024-01-03,4.33,3.91,-0.41999999999999993
2024-01-04,4.38,3.99,-0.3899999999999997
2024-01-05,4.4,4.05,-0.35000000000000053
2024-01-08,4.36,4.01,-0.35000000000000053
2024-01-09,4.36,4.02,-0.34000000000000075
2024-01-10,4.37,4.04,-0.33000000000000007
2024-01-11,4.26,3.98,-0.2799999999999998
2024-01-12,4.14,3.96,-0.17999999999999972
2024-01-16,4.22,4.07,-0.14999999999999947
2024-01-17,4.34,4.1,-0.2400000000000002
2024-01-18,4.34,4.14,-0.20000000000000018
2024-01-19,4.39,4.15,-0.23999999999999932
2024-01-22,4.37,4.11,-0.2599999999999998
2024-01-23,4.31,4.14,-0.16999999999999993
2024-01-24,4.34,4.18,-0.16000000000000014
2024-01-25,4.28,4.14,-0.14000000000000057
2024-01-26,4.34,4.15,-0.1899999999999995
2024-01-29,4.29,4.08,-0.20999999999999996
2024-01-30,4.36,4.06,-0.3000000000000007
2024-01-31,4.27,3.99,-0.27999999999999936
2024-02-01,4.2,3.87,-0.33000000000000007
2024-02-02,4.36,4.03,-0.33000000000000007
2024-02-05,4.46,4.17,-0.29000000000000004
2024-02-06,4.39,4.09,-0.2999999999999998
2024-02-07,4.41,4.09,-0.3200000000000003
2024-02-08,4.46,4.15,-0.3099999999999996
2024-02-09,4.48,4.17,-0.3100000000000005
2024-02-12,4.46,4.17,-0.29000000000000004
2024-02-13,4.64,4.31,-0.33000000000000007
2024-02-14,4.56,4.27,-0.29000000000000004
2024-02-15,4.56,4.24,-0.3199999999999994
2024-02-16,4.64,4.3,-0.33999999999999986
2024-02-20,4.59,4.27,-0.3200000000000003
2024-02-21,4.64,4.32,-0.3199999999999994
2024-02-22,4.69,4.33,-0.3600000000000003
2024-02-23,4.67,4.26,-0.41000000000000014
2024-02-26,4.69,4.28,-0.41000000000000014
2024-02-27,4.7,4.31,-0.39000000000000057
2024-02-28,4.64,4.27,-0.3700000000000001
2024-02-29,4.64,4.25,-0.3899999999999997
2024-03-01,4.54,4.19,-0.34999999999999964
2024-03-04,4.61,4.22,-0.39000000000000057
2024-03-05,4.54,4.13,-0.41000000000000014
2024-03-06,4.55,4.11,-0.4399999999999995
2024-03-07,4.5,4.09,-0.41000000000000014
2024-03-08,4.48,4.09,-0.39000000000000057
2024-03-11,4.51,4.1,-0.41000000000000014
2024-03-12,4.58,4.16,-0.41999999999999993
2024-03-13,4.61,4.19,-0.41999999999999993
2024-03-14,4.68,4.29,-0.3899999999999997
2024-03-15,4.72,4.31,-0.41000000000000014
2024-03-18,4.73,4.34,-0.39000000000000057
2024-03-19,4.68,4.3,-0.3799999999999999
2024-03-20,4.59,4.27,-0.3200000000000003
2024-03-21,4.62,4.27,-0.35000000000000053
2024-03-22,4.59,4.22,-0.3700000000000001
2024-03-25,4.54,4.25,-0.29000000000000004
2024-03-26,4.56,4.24,-0.3199999999999994
2024-03-27,4.54,4.2,-0.33999999999999986
2024-03-28,4.59,4.2,-0.3899999999999997
2024-04-01,4.72,4.33,-0.3899999999999997
2024-04-02,4.7,4.36,-0.33999999999999986
2024-04-03,4.68,4.36,-0.3199999999999994
2024-04-04,4.65,4.31,-0.34000000000000075
2024-04-05,4.73,4.39,-0.34000000000000075
2024-04-08,4.78,4.42,-0.3600000000000003
2024-04-09,4.74,4.36,-0.3799999999999999
2024-04-10,4.97,4.55,-0.41999999999999993
2024-04-11,4.93,4.56,-0.3700000000000001
2024-04-12,4.88,4.5,-0.3799999999999999
2024-04-15,4.93,4.63,-0.2999999999999998
2024-04-16,4.97,4.67,-0.2999999999999998
2024-04-17,4.93,4.59,-0.33999999999999986
2024-04-18,4.98,4.64,-0.34000000000000075
2024-04-19,4.97,4.62,-0.34999999999999964
2024-04-22,4.97,4.62,-0.34999999999999964
2024-04-23,4.86,4.61,-0.25
2024-04-24,4.89,4.65,-0.23999999999999932
2024-04-25,4.96,4.7,-0.2599999999999998
2024-04-26,4.96,4.67,-0.29000000000000004
2024-04-29,4.97,4.63,-0.33999999999999986
2024-04-30,5.04,4.69,-0.34999999999999964
2024-05-01,4.96,4.63,-0.33000000000000007
2024-05-02,4.87,4.58,-0.29000000000000004
2024-05-03,4.81,4.5,-0.3099999999999996
2024-05-06,4.82,4.49,-0.33000000000000007
2024-05-07,4.82,4.47,-0.35000000000000053
2024-05-08,4.84,4.48,-0.35999999999999943
2024-05-09,4.8,4.45,-0.34999999999999964
2024-05-10,4.87,4.5,-0.3700000000000001
2024-05-13,4.85,4.48,-0.3699999999999992
2024-05-14,4.81,4.45,-0.35999999999999943
2024-05-15,4.73,4.36,-0.3700000000000001
2024-05-16,4.78,4.38,-0.40000000000000036
2024-05-17,4.83,4.42,-0.41000000000000014
2024-05-20,4.82,4.44,-0.3799999999999999
2024-05-21,4.82,4.41,-0.41000000000000014
2024-05-22,4.86,4.43,-0.4300000000000006
2024-05-23,4.91,4.47,-0.4400000000000004
2024-05-24,4.93,4.46,-0.46999999999999975
2024-05-28,4.94,4.54,-0.40000000000000036
2024-05-29,4.96,4.61,-0.34999999999999964
2024-05-30,4.92,4.55,-0.3700000000000001
2024-05-31,4.89,4.51,-0.3799999999999999
2024-06-03,4.82,4.41,-0.41000000000000014
2024-06-04,4.77,4.33,-0.4399999999999995
2024-06-05,4.72,4.29,-0.4299999999999997
2024-06-06,4.72,4.28,-0.4399999999999995
2024-06-07,4.87,4.43,-0.4400000000000004
2024-06-10,4.87,4.47,-0.40000000000000036
2024-06-11,4.81,4.39,-0.41999999999999993
2024-06-12,4.75,4.31,-0.4400000000000004
2024-06-13,4.68,4.24,-0.4399999999999995
2024-06-14,4.67,4.2,-0.46999999999999975
2024-06-17,4.75,4.28,-0.46999999999999975
2024-06-18,4.69,4.22,-0.47000000000000064
2024-06-20,4.7,4.25,-0.4500000000000002
2024-06-21,4.7,4.25,-0.4500000000000002
2024-06-24,4.71,4.25,-0.45999999999999996
2024-06-25,4.65,4.23,-0.41999999999999993
2024-06-26,4.71,4.32,-0.3899999999999997
2024-06-27,4.7,4.29,-0.41000000000000014
2024-06-28,4.71,4.36,-0.34999999999999964
2024-07-01,4.77,4.48,-0.28999999999999915
2024-07-02,4.74,4.43,-0.3100000000000005
2024-07-03,4.71,4.36,-0.34999999999999964
2024-07-05,4.6,4.28,-0.3199999999999994
2024-07-08,4.62,4.28,-0.33999999999999986
2024-07-09,4.62,4.3,-0.3200000000000003
2024-07-10,4.62,4.28,-0.33999999999999986
2024-07-11,4.5,4.2,-0.2999999999999998
2024-07-12,4.45,4.18,-0.27000000000000046
2024-07-15,4.44,4.23,-0.20999999999999996
2024-07-16,4.43,4.17,-0.2599999999999998
2024-07-17,4.42,4.16,-0.2599999999999998
2024-07-18,4.46,4.2,-0.2599999999999998
2024-07-19,4.49,4.25,-0.2400000000000002
2024-07-22,4.5,4.26,-0.2400000000000002
2024-07-23,4.4,4.25,-0.15000000000000036
2024-07-24,4.37,4.28,-0.08999999999999986
2024-07-25,4.41,4.27,-0.14000000000000057
2024-07-26,4.36,4.2,-0.16000000000000014
2024-07-29,4.36,4.17,-0.1900000000000004
2024-07-30,4.35,4.15,-0.1999999999999993
2024-07-31,4.29,4.09,-0.20000000000000018
2024-08-01,4.16,3.99,-0.16999999999999993
2024-08-02,3.88,3.8,-0.08000000000000007
2024-08-05,3.89,3.78,-0.11000000000000032
2024-08-06,3.99,3.9,-0.0900000000000003
2024-08-07,4.0,3.96,-0.040000000000000036
2024-08-08,4.04,3.99,-0.04999999999999982
2024-08-09,4.05,3.94,-0.10999999999999988
2024-08-12,4.01,3.9,-0.10999999999999988
2024-08-13,3.93,3.85,-0.08000000000000007
2024-08-14,3.94,3.83,-0.10999999999999988
2024-08-15,4.08,3.92,-0.16000000000000014
2024-08-16,4.06,3.89,-0.16999999999999948
2024-08-19,4.06,3.86,-0.19999999999999973
2024-08-20,3.99,3.82,-0.17000000000000037
2024-08-21,3.92,3.79,-0.1299999999999999
2024-08-22,3.99,3.86,-0.13000000000000034
2024-08-23,3.9,3.81,-0.08999999999999986
2024-08-26,3.91,3.82,-0.0900000000000003
2024-08-27,3.83,3.83,0.0
2024-08-28,3.83,3.84,0.009999999999999787
2024-08-29,3.87,3.87,0.0
2024-08-30,3.91,3.91,0.0
2024-09-03,3.88,3.84,-0.040000000000000036
2024-09-04,3.76,3.77,0.010000000000000231
2024-09-05,3.75,3.73,-0.020000000000000018
2024-09-06,3.66,3.72,0.06000000000000005
2024-09-09,3.68,3.7,0.020000000000000018
2024-09-10,3.59,3.65,0.06000000000000005
2024-09-11,3.62,3.65,0.029999999999999805
2024-09-12,3.64,3.68,0.040000000000000036
2024-09-13,3.57,3.66,0.0900000000000003
2024-09-16,3.56,3.63,0.06999999999999984
2024-09-17,3.59,3.65,0.06000000000000005
2024-09-18,3.61,3.7,0.0900000000000003
2024-09-19,3.59,3.73,0.14000000000000012
2024-09-20,3.55,3.73,0.18000000000000016
2024-09-23,3.57,3.75,0.18000000000000016
2024-09-24,3.49,3.74,0.25
2024-09-25,3.53,3.79,0.26000000000000023
2024-09-26,3.6,3.79,0.18999999999999995
2024-09-27,3.55,3.75,0.20000000000000018
2024-09-30,3.66,3.81,0.1499999999999999
2024-10-01,3.61,3.74,0.13000000000000034
2024-10-02,3.63,3.79,0.16000000000000014
2024-10-03,3.7,3.85,0.1499999999999999
2024-10-04,3.93,3.98,0.04999999999999982
2024-10-07,3.99,4.03,0.040000000000000036
2024-10-08,3.98,4.04,0.06000000000000005
2024-10-09,3.99,4.06,0.0699999999999994
2024-10-10,3.98,4.09,0.10999999999999988
2024-10-11,3.95,4.08,0.1299999999999999
2024-10-15,3.95,4.03,0.08000000000000007
2024-10-16,3.93,4.02,0.08999999999999941
2024-10-17,3.96,4.09,0.1299999999999999
2024-10-18,3.95,4.08,0.1299999999999999
2024-10-21,4.02,4.19,0.17000000000000082
2024-10-22,4.03,4.2,0.16999999999999993
2024-10-23,4.07,4.24,0.16999999999999993
2024-10-24,4.07,4.21,0.13999999999999968
2024-10-25,4.11,4.25,0.13999999999999968
2024-10-28,4.12,4.28,0.16000000000000014
2024-10-29,4.11,4.28,0.16999999999999993
2024-10-30,4.15,4.29,0.13999999999999968
2024-10-31,4.16,4.28,0.1200000000000001
2024-11-01,4.21,4.37,0.16000000000000014
2024-11-04,4.17,4.31,0.13999999999999968
2024-11-05,4.19,4.26,0.0699999999999994
2024-11-06,4.27,4.42,0.15000000000000036
2024-11-07,4.21,4.31,0.09999999999999964
2024-11-08,4.26,4.3,0.040000000000000036
2024-11-12,4.34,4.43,0.08999999999999986
2024-11-13,4.27,4.44,0.17000000000000082
2024-11-14,4.34,4.43,0.08999999999999986
2024-11-15,4.31,4.43,0.1200000000000001
2024-11-18,4.29,4.42,0.1299999999999999
2024-11-19,4.27,4.39,0.1200000000000001
2024-11-20,4.31,4.41,0.10000000000000053
2024-11-21,4.34,4.43,0.08999999999999986
2024-11-22,4.37,4.41,0.040000000000000036
2024-11-25,4.21,4.27,0.05999999999999961
2024-11-26,4.21,4.3,0.08999999999999986
2024-11-27,4.19,4.25,0.05999999999999961
2024-11-29,4.13,4.18,0.04999999999999982
2024-12-02,4.17,4.19,0.020000000000000462
2024-12-03,4.17,4.23,0.0600000000000005
2024-12-04,4.13,4.19,0.0600000000000005
2024-12-05,4.15,4.17,0.019999999999999574
2024-12-06,4.1,4.15,0.05000000000000071
2024-12-09,4.13,4.2,0.07000000000000028
2024-12-10,4.15,4.22,0.0699999999999994
2024-12-11,4.15,4.26,0.10999999999999943
2024-12-12,4.18,4.32,0.14000000000000057
2024-12-13,4.25,4.4,0.15000000000000036
2024-12-16,4.25,4.39,0.13999999999999968
2024-12-17,4.25,4.4,0.15000000000000036
2024-12-18,4.35,4.5,0.15000000000000036
2024-12-19,4.32,4.57,0.25
2024-12-20,4.3,4.52,0.21999999999999975
2024-12-23,4.3,4.59,0.29000000000000004
2024-12-24,4.29,4.59,0.2999999999999998
2024-12-26,4.3,4.58,0.28000000000000025
2024-12-27,4.31,4.62,0.3100000000000005
2024-12-30,4.24,4.55,0.3099999999999996
2024-12-31,4.25,4.58,0.33000000000000007
2025-01-02,4.25,4.57,0.3200000000000003
2025-01-03,4.28,4.6,0.3199999999999994
2025-01-06,4.28,4.62,0.33999999999999986
2025-01-07,4.3,4.67,0.3700000000000001
2025-01-08,4.28,4.67,0.3899999999999997
2025-01-09,4.27,4.68,0.41000000000000014
2025-01-10,4.4,4.77,0.3699999999999992
2025-01-13,4.4,4.79,0.3899999999999997
2025-01-14,4.37,4.78,0.41000000000000014
2025-01-15,4.27,4.66,0.39000000000000057
2025-01-16,4.23,4.61,0.3799999999999999
2025-01-17,4.27,4.61,0.34000000000000075
2025-01-21,4.29,4.57,0.28000000000000025
2025-01-22,4.29,4.6,0.3099999999999996
2025-01-23,4.29,4.65,0.3600000000000003
2025-01-24,4.27,4.63,0.3600000000000003
2025-01-27,4.17,4.53,0.3600000000000003
2025-01-28,4.19,4.55,0.35999999999999943
2025-01-29,4.21,4.55,0.33999999999999986
2025-01-30,4.18,4.52,0.33999999999999986
2025-01-31,4.22,4.58,0.3600000000000003
2025-02-03,4.26,4.54,0.28000000000000025
2025-02-04,4.21,4.52,0.3099999999999996
2025-02-05,4.17,4.43,0.2599999999999998
2025-02-06,4.21,4.45,0.2400000000000002
2025-02-07,4.29,4.49,0.20000000000000018
2025-02-10,4.28,4.51,0.22999999999999954
2025-02-11,4.29,4.54,0.25
2025-02-12,4.36,4.62,0.2599999999999998
2025-02-13,4.31,4.52,0.20999999999999996
2025-02-14,4.26,4.47,0.20999999999999996
2025-02-18,4.29,4.55,0.2599999999999998
2025-02-19,4.28,4.53,0.25
2025-02-20,4.28,4.5,0.21999999999999975
2025-02-21,4.19,4.42,0.22999999999999954
2025-02-24,4.13,4.4,0.27000000000000046
2025-02-25,4.07,4.3,0.22999999999999954
2025-02-26,4.05,4.25,0.20000000000000018
2025-02-27,4.07,4.29,0.21999999999999975
2025-02-28,3.99,4.24,0.25
2025-03-03,3.96,4.16,0.20000000000000018
2025-03-04,3.96,4.22,0.2599999999999998
2025-03-05,3.99,4.28,0.29000000000000004
2025-03-06,3.96,4.29,0.33000000000000007
2025-03-07,3.99,4.32,0.33000000000000007
2025-03-10,3.89,4.22,0.3299999999999996
2025-03-11,3.94,4.28,0.3400000000000003
2025-03-12,4.01,4.32,0.3100000000000005
2025-03-13,3.94,4.27,0.3299999999999996
2025-03-14,4.02,4.31,0.29000000000000004
2025-03-17,4.06,4.31,0.25
2025-03-18,4.04,4.29,0.25
2025-03-19,3.99,4.25,0.2599999999999998
2025-03-20,3.95,4.24,0.29000000000000004
2025-03-21,3.94,4.25,0.31000000000000005
2025-03-24,4.04,4.34,0.2999999999999998
2025-03-25,3.96,4.31,0.34999999999999964
2025-03-26,3.98,4.35,0.36999999999999966
2025-03-27,3.97,4.38,0.4099999999999997
2025-03-28,3.89,4.27,0.37999999999999945
2025-03-31,3.89,4.23,0.3400000000000003
2025-04-01,3.87,4.17,0.2999999999999998
2025-04-02,3.91,4.2,0.29000000000000004
2025-04-03,3.71,4.06,0.34999999999999964
2025-04-04,3.68,4.01,0.3299999999999996
2025-04-07,3.73,4.15,0.4200000000000004
2025-04-08,3.71,4.26,0.5499999999999998
2025-04-09,3.91,4.34,0.4299999999999997
2025-04-10,3.84,4.4,0.5600000000000005
2025-04-11,3.96,4.48,0.5200000000000005
2025-04-14,3.84,4.38,0.54
2025-04-15,3.84,4.35,0.5099999999999998
2025-04-16,3.77,4.29,0.52
2025-04-17,3.81,4.34,0.5299999999999998
2025-04-21,3.75,4.42,0.6699999999999999
2025-04-22,3.76,4.41,0.6500000000000004
2025-04-23,3.81,4.4,0.5900000000000003
2025-04-24,3.77,4.32,0.5500000000000003
2025-04-25,3.74,4.29,0.5499999999999998
2025-04-28,3.67,4.23,0.5600000000000005
2025-04-29,3.65,4.19,0.5400000000000005
2025-04-30,3.6,4.17,0.5699999999999998
2025-05-01,3.7,4.25,0.5499999999999998
2025-05-02,3.83,4.33,0.5
2025-05-05,3.83,4.36,0.5300000000000002
2025-05-06,3.78,4.3,0.52
2025-05-07,3.78,4.26,0.48
2025-05-08,3.9,4.37,0.4700000000000002
2025-05-09,3.88,4.37,0.4900000000000002
2025-05-12,3.98,4.45,0.4700000000000002
2025-05-13,4.02,4.49,0.47000000000000064
2025-05-14,4.05,4.53,0.4800000000000004
2025-05-15,3.96,4.45,0.4900000000000002
2025-05-16,3.98,4.43,0.44999999999999973
2025-05-19,3.97,4.46,0.48999999999999977
2025-05-20,3.97,4.48,0.5100000000000002
2025-05-21,4.0,4.58,0.5800000000000001
2025-05-22,4.0,4.54,0.54
2025-05-23,4.0,4.51,0.5099999999999998
2025-05-27,3.92,4.43,0.5099999999999998
2025-05-28,3.96,4.47,0.5099999999999998
2025-05-29,3.92,4.43,0.5099999999999998
2025-05-30,3.89,4.41,0.52
2025-06-02,3.94,4.46,0.52
2025-06-03,3.96,4.46,0.5
2025-06-04,3.87,4.37,0.5
2025-06-05,3.92,4.4,0.4800000000000004
2025-06-06,4.04,4.51,0.46999999999999975
2025-06-09,4.01,4.49,0.4800000000000004
2025-06-10,4.01,4.47,0.45999999999999996
2025-06-11,3.94,4.41,0.4700000000000002
2025-06-12,3.9,4.36,0.4600000000000004
2025-06-13,3.96,4.41,0.4500000000000002
2025-06-16,3.97,4.46,0.48999999999999977
2025-06-17,3.94,4.39,0.44999999999999973
2025-06-18,3.94,4.38,0.43999999999999995
2025-06-20,3.9,4.38,0.48
2025-06-23,3.84,4.34,0.5
2025-06-24,3.75,4.3,0.5499999999999998
2025-06-25,3.74,4.29,0.5499999999999998
2025-06-26,3.7,4.26,0.5599999999999996
2025-06-27,3.73,4.29,0.56
2025-06-30,3.72,4.24,0.52
2025-07-01,3.78,4.26,0.48
2025-07-02,3.78,4.3,0.52
2025-07-03,3.88,4.35,0.46999999999999975
2025-07-07,3.9,4.4,0.5000000000000004
2025-07-08,3.9,4.42,0.52
2025-07-09,3.86,4.34,0.48
2025-07-10,3.86,4.35,0.48999999999999977
2025-07-11,3.9,4.43,0.5299999999999998
2025-07-14,3.9,4.43,0.5299999999999998
2025-07-15,3.95,4.5,0.5499999999999998
2025-07-16,3.88,4.46,0.5800000000000001
2025-07-17,3.91,4.47,0.5599999999999996
2025-07-18,3.88,4.44,0.5600000000000005
2025-07-21,3.85,4.38,0.5299999999999998
2025-07-22,3.83,4.35,0.5199999999999996
2025-07-23,3.88,4.4,0.5200000000000005
2025-07-24,3.91,4.43,0.5199999999999996
2025-07-25,3.91,4.4,0.4900000000000002
2025-07-28,3.91,4.42,0.5099999999999998
2025-07-29,3.86,4.34,0.48
2025-07-30,3.94,4.38,0.43999999999999995
2025-07-31,3.94,4.37,0.43000000000000016
2025-08-01,3.69,4.23,0.5400000000000005
2025-08-04,3.69,4.22,0.5299999999999998
2025-08-05,3.72,4.22,0.49999999999999956
2025-08-06,3.69,4.22,0.5299999999999998
2025-08-07,3.72,4.23,0.5100000000000002
2025-08-08,3.76,4.27,0.5099999999999998
2025-08-11,3.76,4.27,0.5099999999999998
2025-08-12,3.72,4.29,0.5699999999999998
2025-08-13,3.67,4.24,0.5700000000000003
2025-08-14,3.74,4.29,0.5499999999999998
2025-08-15,3.75,4.33,0.5800000000000001
2025-08-18,3.77,4.34,0.5699999999999998
2025-08-19,3.75,4.3,0.5499999999999998
2025-08-20,3.74,4.29,0.5499999999999998
2025-08-21,3.79,4.33,0.54
2025-08-22,3.68,4.26,0.5799999999999996
2025-08-25,3.73,4.28,0.5500000000000003
2025-08-26,3.61,4.26,0.6499999999999999
2025-08-27,3.59,4.24,0.6500000000000004
2025-08-28,3.62,4.22,0.5999999999999996
2025-08-29,3.59,4.23,0.6400000000000006
2025-09-02,3.66,4.28,0.6200000000000001
2025-09-03,3.61,4.22,0.6099999999999999
2025-09-04,3.59,4.17,0.5800000000000001
2025-09-05,3.51,4.1,0.5899999999999999
2025-09-08,3.49,4.05,0.5599999999999996
2025-09-09,3.54,4.08,0.54
2025-09-10,3.54,4.04,0.5
2025-09-11,3.52,4.01,0.48999999999999977
2025-09-12,3.56,4.06,0.49999999999999956
2025-09-15,3.54,4.05,0.5099999999999998
2025-09-16,3.51,4.04,0.5300000000000002
2025-09-17,3.52,4.06,0.5399999999999996
2025-09-18,3.57,4.11,0.5400000000000005
2025-09-19,3.57,4.14,0.5699999999999998
2025-09-22,3.61,4.15,0.5400000000000005
2025-09-23,3.53,4.12,0.5900000000000003
2025-09-24,3.57,4.16,0.5900000000000003
2025-09-25,3.64,4.18,0.5399999999999996
2025-09-26,3.63,4.2,0.5700000000000003
2025-09-29,3.63,4.15,0.5200000000000005
2025-09-30,3.6,4.16,0.56
2025-10-01,3.55,4.12,0.5700000000000003
2025-10-02,3.55,4.1,0.5499999999999998
2025-10-03,3.58,4.13,0.5499999999999998
2025-10-06,3.6,4.18,0.5799999999999996
2025-10-07,3.57,4.14,0.5699999999999998
2025-10-08,3.58,4.13,0.5499999999999998
2025-10-09,3.6,4.14,0.5399999999999996
2025-10-10,3.52,4.05,0.5299999999999998
2025-10-14,3.48,4.03,0.5500000000000003
2025-10-15,3.5,4.05,0.5499999999999998
2025-10-16,3.41,3.99,0.5800000000000001
2025-10-17,3.46,4.02,0.5599999999999996
2025-10-20,3.46,4.0,0.54
2025-10-21,3.45,3.98,0.5299999999999998
2025-10-22,3.45,3.97,0.52
2025-10-23,3.48,4.01,0.5299999999999998
2025-10-24,3.48,4.02,0.5399999999999996
2025-10-27,3.48,4.01,0.5299999999999998
2025-10-28,3.47,3.99,0.52
2025-10-29,3.59,4.08,0.4900000000000002
2025-10-30,3.61,4.11,0.5000000000000004
2025-10-31,3.6,4.11,0.5100000000000002
2025-11-03,3.6,4.13,0.5299999999999998
2025-11-04,3.58,4.1,0.5199999999999996
2025-11-05,3.63,4.17,0.54
2025-11-06,3.57,4.11,0.5400000000000005
2025-11-07,3.55,4.11,0.5600000000000005
2025-11-10,3.58,4.13,0.5499999999999998
2025-11-12,3.56,4.08,0.52
2025-11-13,3.58,4.11,0.5300000000000002
2025-11-14,3.62,4.14,0.5199999999999996
2025-11-17,3.6,4.13,0.5299999999999998
2025-11-18,3.58,4.12,0.54
2025-11-19,3.58,4.13,0.5499999999999998
2025-11-20,3.55,4.1,0.5499999999999998
2025-11-21,3.51,4.06,0.5499999999999998
2025-11-24,3.46,4.04,0.5800000000000001
2025-11-25,3.43,4.01,0.5799999999999996
2025-11-26,3.45,4.0,0.5499999999999998
2025-11-28,3.47,4.02,0.5499999999999994
2025-12-01,3.54,4.09,0.5499999999999998
2025-12-02,3.51,4.09,0.5800000000000001
2025-12-03,3.49,4.06,0.5699999999999994
2025-12-04,3.52,4.11,0.5900000000000003
2025-12-05,3.56,4.14,0.5799999999999996
2025-12-08,3.57,4.17,0.6000000000000001
2025-12-09,3.61,4.18,0.5699999999999998
2025-12-10,3.54,4.13,0.5899999999999999
2025-12-11,3.52,4.14,0.6199999999999997
2025-12-12,3.52,4.19,0.6700000000000004
2025-12-15,3.51,4.18,0.6699999999999999
2025-12-16,3.48,4.15,0.6700000000000004
2025-12-17,3.49,4.16,0.6699999999999999
2025-12-18,3.46,4.12,0.6600000000000001
2025-12-19,3.48,4.16,0.6800000000000002
2025-12-22,3.44,4.17,0.73
2025-12-23,3.48,4.18,0.6999999999999997
2025-12-24,3.47,4.15,0.6800000000000002
2025-12-26,3.46,4.14,0.6799999999999997
2025-12-29,3.45,4.12,0.6699999999999999
2025-12-30,3.45,4.14,0.6899999999999995
2025-12-31,3.47,4.18,0.7099999999999995
2026-01-02,3.47,4.19,0.7200000000000002
2026-01-05,3.46,4.17,0.71
2026-01-06,3.47,4.18,0.7099999999999995
2026-01-07,3.47,4.15,0.6800000000000002
2026-01-08,3.49,4.19,0.7000000000000002
2026-01-09,3.54,4.18,0.6399999999999997
2026-01-12,3.54,4.19,0.6500000000000004
2026-01-13,3.53,4.18,0.6499999999999999
2026-01-14,3.51,4.15,0.6400000000000006
2026-01-15,3.56,4.17,0.6099999999999999
2026-01-16,3.59,4.24,0.6500000000000004
2026-01-20,3.6,4.3,0.6999999999999997
2026-01-21,3.6,4.26,0.6599999999999997
2026-01-22,3.61,4.26,0.6499999999999999
2026-01-23,3.6,4.24,0.6400000000000001
2026-01-26,3.56,4.22,0.6599999999999997
2026-01-27,3.53,4.24,0.7100000000000004
2026-01-28,3.56,4.26,0.6999999999999997
2026-01-29,3.53,4.24,0.7100000000000004
2026-01-30,3.52,4.26,0.7399999999999998
2026-02-02,3.57,4.29,0.7200000000000002
2026-02-03,3.57,4.28,0.7100000000000004
2026-02-04,3.57,4.29,0.7200000000000002
2026-02-05,3.47,4.21,0.7399999999999998
2026-02-06,3.5,4.22,0.7199999999999998
2026-02-09,3.48,4.22,0.7399999999999998
2026-02-10,3.45,4.16,0.71
2026-02-11,3.52,4.18,0.6599999999999997
2026-02-12,3.47,4.09,0.6199999999999997
2026-02-13,3.4,4.04,0.6400000000000001
2026-02-17,3.43,4.05,0.6199999999999997
