date,vix,open,high,low
2023-09-21,17.54,15.49,17.54,15.1
2023-09-22,17.2,17.31,17.41,15.93
2023-09-25,16.9,17.25,18.41,16.79
2023-09-26,18.94,18.03,19.5,17.17
2023-09-27,18.22,18.29,19.71,18.03
2023-09-28,17.34,18.22,18.77,17.06
2023-09-29,17.52,16.87,17.74,15.83
2023-10-02,17.61,17.31,18.55,16.93
2023-10-03,19.78,17.81,20.48,17.52
2023-10-04,18.58,20.72,20.88,18.3
2023-10-05,18.49,18.67,19.58,18.26
2023-10-06,17.45,18.73,19.93,17.19
2023-10-09,17.7,19.54,19.6,17.56
2023-10-10,17.03,17.7,17.86,16.51
2023-10-11,16.09,16.95,17.78,16.09
2023-10-12,16.69,16.08,18.08,15.44
2023-10-13,19.32,16.53,20.78,16.5
2023-10-16,17.21,19.1,19.57,17.14
2023-10-17,17.88,17.41,18.54,16.97
2023-10-18,19.22,18.36,20.15,17.88
2023-10-19,21.4,19.73,21.4,18.55
2023-10-20,21.71,21.59,21.83,20.42
2023-10-23,20.37,21.83,23.08,19.48
2023-10-24,18.97,20.03,20.24,18.65
2023-10-25,20.19,19.39,21.24,18.86
2023-10-26,20.68,21.78,21.96,20.22
2023-10-27,21.27,20.39,22.07,19.72
2023-10-30,19.75,21.13,21.16,19.55
2023-10-31,18.14,19.86,19.86,17.97
2023-11-01,16.87,18.02,18.42,16.63
2023-11-02,15.66,16.59,16.62,15.58
2023-11-03,14.91,15.7,15.83,14.91
2023-11-06,14.89,15.39,15.58,14.84
2023-11-07,14.81,15.1,15.17,14.71
2023-11-08,14.45,14.91,15.09,14.3
2023-11-09,15.29,14.61,15.57,14.13
2023-11-10,14.17,15.09,15.45,14.16
2023-11-13,14.76,15.16,15.19,14.58
2023-11-14,14.16,14.83,14.86,13.91
2023-11-15,14.18,14.21,14.35,13.97
2023-11-16,14.32,14.12,14.42,13.68
2023-11-17,13.8,14.18,14.19,13.67
2023-11-20,13.41,14.26,14.31,13.39
2023-11-21,13.35,13.45,14.31,13.13
2023-11-22,12.85,13.08,13.25,12.82
2023-11-23,12.8,12.84,12.87,12.75
2023-11-24,12.46,13.03,13.17,12.45
2023-11-27,12.69,13.14,13.28,12.64
2023-11-28,12.69,12.78,14.3,12.56
2023-11-29,12.98,12.71,13.1,12.48
2023-11-30,12.92,13.07,13.39,12.82
2023-12-01,12.63,12.94,12.96,12.48
2023-12-04,13.08,13.28,13.7,12.98
2023-12-05,12.85,13.26,13.76,12.81
2023-12-06,12.97,12.78,13.03,12.64
2023-12-07,13.06,13.17,13.28,12.95
2023-12-08,12.35,13.14,13.24,12.35
2023-12-11,12.63,13.05,13.14,12.61
2023-12-12,12.07,12.69,12.74,11.81
2023-12-13,12.19,12.2,12.46,11.82
2023-12-14,12.48,11.96,12.74,11.84
2023-12-15,12.28,12.12,12.54,12.01
2023-12-18,12.56,12.62,12.64,12.4
2023-12-19,12.53,12.6,12.6,12.33
2023-12-20,13.67,12.63,13.93,12.29
2023-12-21,13.65,13.4,14.49,13.34
2023-12-22,13.03,13.72,13.96,13.0
2023-12-26,12.99,13.77,13.8,12.96
2023-12-27,12.43,13.02,13.04,12.37
2023-12-28,12.47,12.44,12.65,12.38
2023-12-29,12.45,12.55,13.19,12.36
2024-01-02,13.2,13.22,14.23,13.1
2024-01-03,14.04,13.35,14.22,13.33
2024-01-04,14.13,13.93,14.2,13.64
2024-01-05,13.35,14.24,14.58,13.29
2024-01-08,13.08,14.0,14.18,13.02
2024-01-09,12.76,13.2,13.45,12.74
2024-01-10,12.69,12.86,12.95,12.67
2024-01-11,12.44,12.64,13.31,12.35
2024-01-12,12.7,12.66,13.08,12.47
2024-01-15,13.25,13.23,13.34,13.2
2024-01-16,13.84,14.12,14.35,13.52
2024-01-17,14.79,14.59,15.4,14.38
2024-01-18,14.13,14.85,14.89,13.89
2024-01-19,13.3,13.8,14.58,13.28
2024-01-22,13.19,13.77,13.84,13.17
2024-01-23,12.55,13.2,13.29,12.53
2024-01-24,13.14,12.66,13.18,12.41
2024-01-25,13.45,13.18,13.58,13.06
2024-01-26,13.26,13.73,14.1,13.2
2024-01-29,13.6,13.98,15.35,13.59
2024-01-30,13.31,13.69,13.74,13.23
2024-01-31,14.35,13.42,14.61,13.18
2024-02-01,13.88,14.21,14.63,13.87
2024-02-02,13.85,13.95,14.23,13.39
2024-02-05,13.67,14.37,14.53,13.58
2024-02-06,13.06,13.57,13.78,12.98
2024-02-07,12.83,13.06,13.13,12.81
2024-02-08,12.79,12.95,13.17,12.74
2024-02-09,12.93,12.79,13.01,12.69
2024-02-12,13.93,13.48,13.94,13.34
2024-02-13,15.85,13.96,17.94,13.43
2024-02-14,14.38,15.38,15.47,14.22
2024-02-15,14.01,14.27,14.64,13.94
2024-02-16,14.24,13.94,14.71,13.75
2024-02-19,14.71,14.72,14.78,14.65
2024-02-20,15.42,15.09,15.91,15.07
2024-02-21,15.34,15.54,16.12,15.22
2024-02-22,14.54,14.28,14.64,14.12
2024-02-23,13.75,14.31,14.31,13.64
2024-02-26,13.74,14.17,14.2,13.66
2024-02-27,13.43,13.63,13.75,13.41
2024-02-28,13.84,13.52,13.9,13.44
2024-02-29,13.4,14.14,14.15,13.3
2024-03-01,13.11,13.34,13.66,13.08
2024-03-04,13.49,13.49,13.58,13.32
2024-03-05,14.46,13.75,15.1,13.75
2024-03-06,14.5,14.27,14.93,13.89
2024-03-07,14.44,14.98,14.98,14.25
2024-03-08,14.74,14.22,15.53,13.97
2024-03-11,15.22,15.51,16.04,15.13
2024-03-12,13.84,14.97,15.2,13.81
2024-03-13,13.75,13.89,14.04,13.67
2024-03-14,14.4,13.62,15.33,13.42
2024-03-15,14.41,14.33,15.53,14.14
2024-03-18,14.33,14.75,14.85,14.26
2024-03-19,13.82,14.5,14.86,13.8
2024-03-20,13.04,13.83,14.17,13.01
2024-03-21,12.92,12.98,13.08,12.4
2024-03-22,13.06,12.92,13.15,12.58
2024-03-25,13.19,13.67,13.67,13.11
2024-03-26,13.24,13.12,13.43,12.84
2024-03-27,12.78,13.13,13.34,12.66
2024-03-28,13.01,12.93,13.1,12.84
2024-04-01,13.65,13.61,14.15,13.55
2024-04-02,14.61,13.74,15.43,13.68
2024-04-03,14.33,15.0,15.18,14.25
2024-04-04,16.35,14.29,16.92,13.74
2024-04-05,16.03,16.45,16.75,15.53
2024-04-08,15.19,16.24,16.5,15.11
2024-04-09,14.98,15.34,16.63,14.94
2024-04-10,15.8,15.24,16.62,14.59
2024-04-11,14.91,16.02,17.61,14.91
2024-04-12,17.31,14.91,19.2,14.91
2024-04-15,19.23,16.94,19.46,16.26
2024-04-16,18.4,19.49,19.56,17.64
2024-04-17,18.21,18.24,19.11,17.54
2024-04-18,18.0,17.91,18.37,17.21
2024-04-19,18.71,21.33,21.36,18.17
2024-04-22,16.94,18.59,18.72,16.69
2024-04-23,15.69,16.72,16.76,15.69
2024-04-24,15.97,15.76,16.38,15.58
2024-04-25,15.37,16.25,17.55,15.27
2024-04-26,15.03,15.49,16.06,14.92
2024-04-29,14.67,15.37,15.42,14.63
2024-04-30,15.65,14.82,15.9,14.67
2024-05-01,15.39,15.75,16.22,14.35
2024-05-02,14.68,15.14,16.09,14.6
2024-05-03,13.49,14.51,14.58,13.48
2024-05-06,13.49,13.98,14.02,13.44
2024-05-07,13.23,13.52,13.64,13.16
2024-05-08,13.0,13.24,13.51,12.94
2024-05-09,12.69,13.08,13.29,12.68
2024-05-10,12.55,12.77,12.96,12.5
2024-05-13,13.6,13.26,13.66,13.25
2024-05-14,13.42,13.71,14.03,13.27
2024-05-15,12.45,13.73,13.94,12.38
2024-05-16,12.42,12.52,12.67,12.33
2024-05-17,11.99,12.28,12.48,11.91
2024-05-20,12.15,12.27,12.59,12.07
2024-05-21,11.86,12.3,12.56,11.84
2024-05-22,12.29,12.05,12.81,11.78
2024-05-23,12.77,11.53,13.37,11.52
2024-05-24,11.93,12.86,12.89,11.89
2024-05-27,12.36,12.41,12.49,12.35
2024-05-28,12.92,12.51,13.44,12.36
2024-05-29,14.28,13.75,14.32,13.69
2024-05-30,14.47,14.82,14.88,13.67
2024-05-31,12.92,14.5,14.87,12.84
2024-06-03,13.11,13.08,14.31,13.0
2024-06-04,13.16,13.51,14.08,13.11
2024-06-05,12.63,13.14,13.25,12.6
2024-06-06,12.58,12.75,12.98,12.54
2024-06-07,12.22,12.69,13.08,12.11
2024-06-10,12.74,13.09,13.28,12.62
2024-06-11,12.85,12.85,13.47,12.78
2024-06-12,12.04,13.1,13.15,11.94
2024-06-13,11.94,12.05,12.68,11.88
2024-06-14,12.66,12.22,13.45,12.12
2024-06-17,12.75,13.07,13.29,12.5
2024-06-18,12.3,12.7,12.74,12.24
2024-06-19,12.48,12.32,12.55,12.32
2024-06-20,13.28,12.5,13.55,12.18
2024-06-21,13.2,13.22,13.78,12.99
2024-06-24,13.33,13.85,13.88,13.15
2024-06-25,12.84,13.48,13.52,12.84
2024-06-26,12.55,12.81,13.24,12.37
2024-06-27,12.24,12.69,12.77,12.21
2024-06-28,12.44,12.24,12.76,11.87
2024-07-01,12.22,12.98,13.26,12.1
2024-07-02,12.03,12.67,12.88,11.85
2024-07-03,12.09,12.13,12.23,11.95
2024-07-04,12.26,12.1,12.35,12.09
2024-07-05,12.48,12.37,12.61,11.84
2024-07-08,12.37,12.91,12.91,12.31
2024-07-09,12.51,12.48,12.61,12.35
2024-07-10,12.85,12.51,12.92,12.39
2024-07-11,12.92,12.88,13.33,12.23
2024-07-12,12.46,12.87,12.89,12.11
2024-07-15,13.12,12.78,13.26,12.75
2024-07-16,13.19,13.38,13.47,12.95
2024-07-17,14.48,13.6,14.88,13.54
2024-07-18,15.93,14.27,16.43,14.08
2024-07-19,16.52,16.44,17.19,10.62
2024-07-22,14.91,16.79,16.89,14.75
2024-07-23,14.72,15.21,15.35,13.9
2024-07-24,18.04,15.35,18.46,15.18
2024-07-25,18.46,18.41,19.36,16.42
2024-07-26,16.39,17.97,18.05,16.37
2024-07-29,16.6,16.59,17.21,16.23
2024-07-30,17.69,16.64,18.32,16.26
2024-07-31,16.36,16.66,16.77,15.71
2024-08-01,18.59,16.2,19.48,15.95
2024-08-02,23.39,20.52,29.66,20.01
2024-08-05,38.57,23.39,65.73,23.39
2024-08-06,27.71,33.71,34.77,24.02
2024-08-07,27.85,24.77,29.76,21.97
2024-08-08,23.79,28.34,29.47,23.36
2024-08-09,20.37,23.78,24.52,20.26
2024-08-12,20.71,20.79,21.19,18.89
2024-08-13,18.12,20.06,20.79,17.95
2024-08-14,16.19,18.41,18.49,16.12
2024-08-15,15.23,16.27,16.68,14.77
2024-08-16,14.8,15.29,15.76,14.65
2024-08-19,14.65,15.94,16.07,14.46
2024-08-20,15.88,14.89,15.93,14.78
2024-08-21,16.27,16.25,17.17,15.92
2024-08-22,17.55,16.27,18.06,15.76
2024-08-23,15.86,17.12,17.21,15.61
2024-08-26,16.15,16.27,16.67,15.81
2024-08-27,15.43,16.21,16.81,15.37
2024-08-28,17.11,15.51,17.89,15.46
2024-08-29,15.65,16.54,16.57,15.19
2024-08-30,15.0,15.67,16.04,14.78
2024-09-02,15.55,15.87,15.99,15.48
2024-09-03,20.72,15.76,21.99,15.71
2024-09-04,21.32,23.2,23.31,19.34
2024-09-05,19.9,20.75,21.53,19.21
2024-09-06,22.38,21.98,23.76,18.83
2024-09-09,19.45,21.32,21.41,19.29
2024-09-10,19.08,19.86,20.74,18.9
2024-09-11,17.69,19.41,21.41,17.55
2024-09-12,17.07,17.62,18.59,16.89
2024-09-13,16.56,17.03,17.18,16.23
2024-09-16,17.14,17.16,17.69,16.91
2024-09-17,17.61,17.16,18.08,16.67
2024-09-18,18.23,17.58,19.39,17.11
2024-09-19,16.33,17.21,17.27,16.21
2024-09-20,16.15,16.35,16.68,15.81
2024-09-23,15.89,16.71,16.95,15.75
2024-09-24,15.39,15.87,16.67,15.27
2024-09-25,15.41,15.82,15.82,15.17
2024-09-26,15.37,15.06,15.83,14.9
2024-09-27,16.96,15.64,16.97,15.2
2024-09-30,16.73,17.01,17.79,16.47
2024-10-01,19.26,16.96,20.73,16.61
2024-10-02,18.9,19.65,20.36,18.58
2024-10-03,20.49,19.63,20.75,19.16
2024-10-04,19.21,20.48,20.48,18.48
2024-10-07,22.64,20.76,23.03,20.65
2024-10-08,21.42,22.92,23.14,21.14
2024-10-09,20.86,21.98,22.01,20.71
2024-10-10,20.93,20.91,21.39,20.64
2024-10-11,20.46,20.87,21.16,20.14
2024-10-14,19.7,20.86,20.86,19.69
2024-10-15,20.64,19.61,20.89,19.44
2024-10-16,19.58,20.77,21.01,19.45
2024-10-17,19.11,19.55,19.65,18.88
2024-10-18,18.03,19.3,19.32,17.99
2024-10-21,18.37,18.78,19.34,18.36
2024-10-22,18.2,18.79,19.44,18.05
2024-10-23,19.24,18.21,20.47,18.18
2024-10-24,19.08,18.87,20.24,18.63
2024-10-25,20.33,19.22,20.51,18.23
2024-10-28,19.8,19.11,19.88,18.91
2024-10-29,19.34,19.75,20.53,19.06
2024-10-30,20.35,19.33,20.44,19.3
2024-10-31,23.16,21.44,23.42,21.12
2024-11-01,21.88,22.96,23.09,21.16
2024-11-04,21.98,22.5,23.07,21.73
2024-11-05,20.49,21.98,22.06,20.2
2024-11-06,16.27,16.06,16.82,15.44
2024-11-07,15.2,15.86,15.86,15.13
2024-11-08,14.94,15.13,15.33,14.66
2024-11-11,14.97,15.33,15.56,14.89
2024-11-12,14.71,15.09,15.37,14.69
2024-11-13,14.02,15.09,15.26,13.77
2024-11-14,14.31,14.17,14.32,13.59
2024-11-15,16.14,15.02,17.55,14.56
2024-11-18,15.58,16.6,17.0,15.35
2024-11-19,16.35,15.44,17.93,15.37
2024-11-20,17.16,16.19,18.79,16.04
2024-11-21,16.87,17.1,17.99,15.73
2024-11-22,15.24,16.67,17.56,15.24
2024-11-25,14.6,15.23,15.72,14.54
2024-11-26,14.1,14.95,15.03,13.88
2024-11-27,14.1,14.28,15.13,13.96
2024-11-28,13.9,14.07,14.07,13.87
2024-11-29,13.51,14.0,14.15,13.49
2024-12-02,13.34,14.08,14.1,13.3
2024-12-03,13.3,13.38,13.77,13.19
2024-12-04,13.45,13.16,13.61,12.89
2024-12-05,13.54,13.46,13.7,13.26
2024-12-06,12.77,13.62,13.74,12.7
2024-12-09,14.19,13.36,14.23,13.35
2024-12-10,14.18,14.3,14.54,13.86
2024-12-11,13.58,14.42,14.43,13.52
2024-12-12,13.92,13.73,13.95,13.39
2024-12-13,13.81,13.57,14.25,13.24
2024-12-16,14.69,14.37,14.69,13.99
2024-12-17,15.87,14.98,15.94,14.78
2024-12-18,27.62,15.57,28.32,14.82
2024-12-19,24.09,21.61,24.12,20.16
2024-12-20,18.36,24.14,26.51,17.82
2024-12-23,16.78,18.09,20.02,16.74
2024-12-24,14.27,16.97,17.04,14.27
2024-12-26,14.73,14.99,15.93,14.55
2024-12-27,15.95,15.38,18.45,15.29
2024-12-30,17.4,17.21,19.22,16.44
2024-12-31,17.35,17.39,17.81,16.68
2025-01-02,17.93,17.21,19.5,16.96
2025-01-03,16.13,17.66,17.94,16.11
2025-01-06,16.04,16.77,16.87,15.71
2025-01-07,17.82,16.48,18.9,15.79
2025-01-08,17.7,17.91,19.5,17.37
2025-01-09,18.07,18.51,18.52,17.95
2025-01-10,19.54,18.29,20.31,18.05
2025-01-13,19.19,21.18,22.04,19.15
2025-01-14,18.71,18.79,19.66,18.24
2025-01-15,16.12,19.08,19.14,15.96
2025-01-16,16.6,15.87,16.6,15.64
2025-01-17,15.97,16.19,16.23,15.53
2025-01-20,15.81,16.46,16.59,15.8
2025-01-21,15.06,16.29,16.29,14.93
2025-01-22,15.1,14.89,15.29,14.59
2025-01-23,15.02,15.28,15.39,14.59
2025-01-24,14.85,15.02,15.16,14.58
2025-01-27,17.9,18.83,22.51,17.57
2025-01-28,16.41,18.29,18.39,16.25
2025-01-29,16.56,16.42,18.08,16.17
2025-01-30,15.84,15.93,16.42,15.32
2025-01-31,16.43,15.45,17.09,14.9
2025-02-03,18.62,20.36,20.42,17.66
2025-02-04,17.21,18.78,19.11,16.78
2025-02-05,15.77,17.54,17.75,15.77
2025-02-06,15.5,15.88,16.15,14.99
2025-02-07,16.54,15.38,16.66,14.79
2025-02-10,15.81,16.58,16.61,15.7
2025-02-11,16.02,16.13,16.42,15.75
2025-02-12,15.89,15.91,17.18,15.64
2025-02-13,15.1,15.97,16.33,14.98
2025-02-14,14.77,15.08,15.42,14.74
2025-02-17,15.37,15.38,15.57,15.34
2025-02-18,15.35,15.57,16.03,15.35
2025-02-19,15.27,15.14,15.96,15.05
2025-02-20,15.66,15.61,16.63,15.12
2025-02-21,18.21,15.63,19.03,15.28
2025-02-24,18.98,18.08,20.24,17.31
2025-02-25,19.43,19.09,21.48,18.85
2025-02-26,19.1,18.96,20.06,17.83
2025-02-27,21.13,18.25,21.47,17.67
2025-02-28,19.63,21.21,22.4,19.05
2025-03-03,22.78,19.83,24.31,19.25
2025-03-04,23.51,22.96,26.35,21.71
2025-03-05,21.93,23.03,24.84,21.37
2025-03-06,24.87,22.6,25.92,22.39
2025-03-07,23.37,24.85,26.56,23.09
2025-03-10,27.86,24.7,29.56,24.68
2025-03-11,26.92,27.94,29.57,26.18
2025-03-12,24.23,26.88,26.91,23.89
2025-03-13,24.66,24.92,26.13,23.46
2025-03-14,21.77,24.35,24.36,21.48
2025-03-17,20.51,22.89,22.95,20.32
2025-03-18,21.7,20.83,22.57,20.41
2025-03-19,19.9,21.84,22.1,19.42
2025-03-20,19.8,19.52,21.17,19.3
2025-03-21,19.28,20.02,21.14,19.15
2025-03-24,17.48,19.13,19.14,17.46
2025-03-25,17.15,17.58,17.77,17.02
2025-03-26,18.33,17.23,19.07,16.97
2025-03-27,18.69,18.36,19.28,17.95
2025-03-28,21.65,19.08,22.18,18.92
2025-03-31,22.28,24.11,24.8,21.67
2025-04-01,21.77,22.06,23.52,21.58
2025-04-02,21.51,22.3,23.66,20.68
2025-04-03,30.02,26.38,30.02,24.93
2025-04-04,45.31,30.12,45.61,29.99
2025-04-07,46.98,60.13,60.13,38.58
2025-04-08,52.33,44.04,57.52,36.48
2025-04-09,33.62,50.98,57.96,31.9
2025-04-10,40.72,34.44,54.87,34.44
2025-04-11,37.56,40.8,46.12,36.85
2025-04-14,30.89,34.76,35.17,29.75
2025-04-15,30.12,30.01,31.45,28.29
2025-04-16,32.64,33.24,34.96,29.48
2025-04-17,29.65,30.79,32.55,29.57
2025-04-21,33.82,32.75,35.75,31.79
2025-04-22,30.57,32.61,32.68,30.08
2025-04-23,28.45,28.75,30.29,27.11
2025-04-24,26.47,28.69,29.66,26.36
2025-04-25,24.84,26.22,27.2,24.84
2025-04-28,25.15,25.75,26.93,24.7
2025-04-29,24.17,24.76,25.99,23.76
2025-04-30,24.7,24.35,28.17,24.23
2025-05-01,24.6,23.94,25.18,23.3
2025-05-02,22.68,23.63,24.32,22.34
2025-05-05,23.64,24.25,24.63,22.81
2025-05-06,24.76,23.97,25.11,23.9
2025-05-07,23.55,24.56,25.62,23.29
2025-05-08,22.48,22.84,23.61,21.88
2025-05-09,21.9,22.4,22.82,21.83
2025-05-12,18.39,19.84,20.44,18.14
2025-05-13,18.22,18.69,18.85,17.65
2025-05-14,18.62,18.1,18.82,18.06
2025-05-15,17.83,19.19,19.38,17.77
2025-05-16,17.24,17.96,17.96,17.15
2025-05-19,18.14,19.84,19.92,17.92
2025-05-20,18.09,18.46,18.68,17.7
2025-05-21,20.87,18.77,21.05,17.77
2025-05-22,20.28,20.62,22.07,19.64
2025-05-23,22.29,20.14,25.53,19.83
2025-05-26,20.57,20.75,20.83,20.3
2025-05-27,18.96,20.63,21.01,18.95
2025-05-28,19.31,19.21,19.43,18.68
2025-05-29,19.18,18.25,20.2,18.11
2025-05-30,18.57,19.61,20.55,18.57
2025-06-02,18.36,19.81,20.45,18.36
2025-06-03,17.69,18.83,19.21,17.64
2025-06-04,17.61,17.68,18.07,17.41
2025-06-05,18.48,17.68,18.8,17.08
2025-06-06,16.77,18.16,18.35,16.65
2025-06-09,17.16,17.69,17.72,16.82
2025-06-10,16.95,17.5,17.99,16.68
2025-06-11,17.26,17.04,18.09,16.23
2025-06-12,18.02,17.87,18.87,17.43
2025-06-13,20.82,21.76,22.0,18.88
2025-06-16,19.11,19.78,20.22,18.67
2025-06-17,21.6,20.53,21.79,19.55
2025-06-18,20.14,20.9,21.58,19.59
2025-06-19,22.17,21.51,22.75,21.18
2025-06-20,20.62,20.74,21.07,19.11
2025-06-23,19.83,21.15,22.51,19.82
2025-06-24,17.48,18.19,18.72,17.33
2025-06-25,16.76,17.28,17.51,16.68
2025-06-26,16.59,16.67,16.78,16.11
2025-06-27,16.32,16.31,17.29,16.12
2025-06-30,16.73,17.19,17.43,16.55
2025-07-01,16.83,16.98,17.48,16.51
2025-07-02,16.64,16.75,17.37,16.54
2025-07-03,16.38,16.65,16.83,16.14
2025-07-04,17.48,16.93,17.67,16.92
2025-07-07,17.79,17.83,18.5,17.51
2025-07-08,16.81,17.41,17.44,16.54
2025-07-09,15.94,16.76,16.76,15.76
2025-07-10,15.78,16.23,16.24,15.7
2025-07-11,16.4,16.41,17.24,15.98
2025-07-14,17.2,17.73,17.85,16.91
2025-07-15,17.38,16.89,17.39,16.56
2025-07-16,17.16,17.66,19.48,16.69
2025-07-17,16.52,17.16,17.37,16.48
2025-07-18,16.41,16.43,16.81,16.28
2025-07-21,16.65,16.87,16.99,16.3
2025-07-22,16.5,16.75,17.48,16.43
2025-07-23,15.37,16.23,16.32,15.32
2025-07-24,15.39,15.39,15.54,14.95
2025-07-25,14.93,15.33,15.39,14.92
2025-07-28,15.03,15.15,15.54,15.0
2025-07-29,15.98,14.95,16.12,14.7
2025-07-30,15.48,15.87,17.27,15.44
2025-07-31,16.72,14.99,17.17,14.74
2025-08-01,20.38,17.4,21.9,17.39
2025-08-04,17.52,19.56,19.58,17.48
2025-08-05,17.85,17.21,18.94,17.11
2025-08-06,16.77,17.22,17.88,16.56
2025-08-07,16.57,16.41,17.64,15.98
2025-08-08,15.15,16.48,16.52,15.15
2025-08-11,16.25,15.81,16.36,15.52
2025-08-12,14.73,16.09,16.56,14.66
2025-08-13,14.49,14.62,14.81,14.3
2025-08-14,14.83,14.66,15.39,14.57
2025-08-15,15.09,14.43,15.18,14.4
2025-08-18,14.99,15.73,15.95,14.95
2025-08-19,15.57,15.23,15.91,14.76
2025-08-20,15.69,15.95,17.19,15.57
2025-08-21,16.6,15.72,17.24,15.65
2025-08-22,14.22,16.81,16.83,14.21
2025-08-25,14.79,15.05,15.19,14.24
2025-08-26,14.62,15.75,15.75,14.62
2025-08-27,14.85,14.66,15.23,14.66
2025-08-28,14.43,14.42,14.69,14.12
2025-08-29,15.36,14.31,15.97,14.31
2025-09-01,16.12,16.17,16.79,15.08
2025-09-02,17.17,16.65,19.38,16.55
2025-09-03,16.35,17.4,17.57,16.34
2025-09-04,15.3,16.22,16.35,15.28
2025-09-05,15.18,15.23,16.92,14.74
2025-09-08,15.11,15.58,15.65,14.99
2025-09-09,15.04,15.02,15.82,14.97
2025-09-10,15.35,14.98,15.63,14.63
2025-09-11,14.71,15.19,15.24,14.65
2025-09-12,14.76,14.62,14.97,14.41
2025-09-15,15.69,15.14,15.84,14.92
2025-09-16,16.36,15.6,16.38,15.44
2025-09-17,15.72,16.42,16.75,15.26
2025-09-18,15.7,14.93,15.8,14.33
2025-09-19,15.45,15.76,16.13,15.29
2025-09-22,16.1,16.14,16.35,15.78
2025-09-23,16.64,16.1,17.07,15.95
2025-09-24,16.18,16.57,17.21,16.18
2025-09-25,16.74,16.55,17.74,16.32
2025-09-26,15.29,16.89,17.05,15.29
2025-09-29,16.12,15.84,16.29,15.74
2025-09-30,16.28,16.49,16.7,16.02
2025-10-01,16.29,17.28,17.28,15.98
2025-10-02,16.63,16.12,16.92,15.93
2025-10-03,16.65,16.35,17.06,16.2
2025-10-06,16.37,16.74,17.09,16.29
2025-10-07,17.24,16.58,17.55,16.19
2025-10-08,16.3,17.17,17.2,16.23
2025-10-09,16.43,16.31,17.27,16.26
2025-10-10,21.66,16.36,22.44,16.23
2025-10-13,19.03,19.45,20.77,18.61
2025-10-14,20.81,21.46,22.94,19.18
2025-10-15,20.64,20.02,22.44,19.11
2025-10-16,25.31,20.49,25.43,19.85
2025-10-17,20.78,28.41,28.99,20.73
2025-10-20,18.23,20.53,21.02,18.23
2025-10-21,17.87,18.65,18.89,17.4
2025-10-22,18.6,17.84,21.01,17.73
2025-10-23,17.3,18.36,19.35,17.08
2025-10-24,16.37,17.02,17.22,16.02
2025-10-27,15.79,15.73,16.07,15.62
2025-10-28,16.42,15.95,16.55,15.66
2025-10-29,16.92,16.34,17.58,16.26
2025-10-30,16.91,16.26,17.41,15.73
2025-10-31,17.44,16.43,18.54,15.96
2025-11-03,17.17,18.06,18.83,17.0
2025-11-04,19.0,19.73,20.48,17.9
2025-11-05,18.01,19.37,20.02,17.31
2025-11-06,19.5,18.36,20.31,17.64
2025-11-07,19.08,19.52,22.72,19.08
2025-11-10,17.6,18.58,18.82,17.6
2025-11-11,17.28,17.9,18.01,17.25
2025-11-12,17.51,17.21,18.06,17.1
2025-11-13,20.0,17.61,21.31,17.51
2025-11-14,19.83,21.33,23.03,19.56
2025-11-17,22.38,19.58,23.44,19.54
2025-11-18,24.69,23.54,25.84,22.91
2025-11-19,23.66,24.52,24.79,21.93
2025-11-20,26.42,20.78,28.27,19.28
2025-11-21,23.43,25.97,27.84,22.54
2025-11-24,20.52,22.69,23.68,20.41
2025-11-25,18.56,20.55,21.77,18.39
2025-11-26,17.19,18.25,18.7,16.93
2025-11-27,17.21,17.22,17.36,17.05
2025-11-28,16.35,17.41,18.52,15.78
2025-12-01,17.24,18.05,18.33,16.58
2025-12-02,16.59,17.28,17.31,16.39
2025-12-03,16.08,16.43,17.28,15.93
2025-12-04,15.78,16.23,16.63,15.68
2025-12-05,15.41,15.58,16.18,15.28
2025-12-08,16.66,16.15,17.09,16.1
2025-12-09,16.93,16.66,17.2,16.45
2025-12-10,15.77,16.94,17.66,15.56
2025-12-11,14.85,16.84,16.88,14.85
2025-12-12,15.74,14.99,17.85,14.85
2025-12-15,16.5,16.51,17.35,15.99
2025-12-16,16.48,17.28,17.61,16.19
2025-12-17,17.62,16.45,18.0,15.82
2025-12-18,16.87,17.61,17.68,15.93
2025-12-19,14.91,16.31,16.53,14.91
2025-12-22,14.08,15.16,15.26,14.03
2025-12-23,14.0,14.09,14.45,13.64
2025-12-24,13.47,14.09,14.16,13.38
2025-12-26,13.6,14.12,14.29,13.52
2025-12-29,14.2,14.69,15.08,13.99
2025-12-30,14.33,14.43,14.62,14.04
2025-12-31,14.95,14.77,15.17,14.38
2026-01-02,14.51,14.85,15.42,14.46
2026-01-05,14.9,15.14,15.27,14.65
2026-01-06,14.75,15.0,15.21,14.63
2026-01-07,15.38,14.95,15.48,14.83
2026-01-08,15.45,15.69,15.85,15.15
2026-01-09,14.49,15.68,15.81,14.43
2026-01-12,15.12,16.06,16.66,15.03
2026-01-13,15.98,15.36,16.5,14.75
2026-01-14,16.75,16.33,18.1,16.22
2026-01-15,15.84,16.52,16.54,15.3
2026-01-16,15.86,15.44,16.29,15.3
2026-01-19,18.84,18.63,19.59,18.28
2026-01-20,20.09,19.94,20.99,18.64
2026-01-21,16.9,19.31,20.81,16.67
2026-01-22,15.64,16.65,16.67,15.27
2026-01-23,16.09,15.68,16.21,15.3
2026-01-26,16.15,16.9,17.39,15.8
2026-01-27,16.35,16.02,16.37,15.74
2026-01-28,16.35,16.09,17.18,16.05
2026-01-29,16.88,16.04,19.74,16.02
