date,value
2006-02-03,17.799646377563477
2006-02-04,17.799646377563477
2006-02-05,17.799646377563477
2006-02-06,17.799646377563477
2006-02-07,17.799646377563477
2006-02-08,17.799646377563477
2006-02-09,17.799646377563477
2006-02-10,17.799646377563477
2006-02-11,17.799646377563477
2006-02-12,17.799646377563477
2006-02-13,17.799646377563477
2006-02-14,17.799646377563477
2006-02-15,17.799646377563477
2006-02-16,17.799646377563477
2006-02-17,17.799646377563477
2006-02-18,17.799646377563477
2006-02-19,17.799646377563477
2006-02-20,17.799646377563477
2006-02-21,17.799646377563477
2006-02-22,17.799646377563477
2006-02-23,17.799646377563477
2006-02-24,17.799646377563477
2006-02-25,17.799646377563477
2006-02-26,17.799646377563477
2006-02-27,17.799646377563477
2006-02-28,17.799646377563477
2006-03-01,17.80294418334961
2006-03-02,17.80294418334961
2006-03-03,17.80294418334961
2006-03-04,17.80294418334961
2006-03-05,17.80294418334961
2006-03-06,17.80294418334961
2006-03-07,17.80294418334961
2006-03-08,17.80294418334961
2006-03-09,17.80294418334961
2006-03-10,17.80294418334961
2006-03-11,17.80294418334961
2006-03-12,17.80294418334961
2006-03-13,17.80294418334961
2006-03-14,17.80294418334961
2006-03-15,17.80294418334961
2006-03-16,17.80294418334961
2006-03-17,17.80294418334961
2006-03-18,17.80294418334961
2006-03-19,17.80294418334961
2006-03-20,17.80294418334961
2006-03-21,17.80294418334961
2006-03-22,17.80294418334961
2006-03-23,17.80294418334961
2006-03-24,17.80294418334961
2006-03-25,17.80294418334961
2006-03-26,17.80294418334961
2006-03-27,17.80294418334961
2006-03-28,17.80294418334961
2006-03-29,17.80294418334961
2006-03-30,17.80294418334961
2006-03-31,17.80294418334961
2006-04-01,17.77059555053711
2006-04-02,17.77059555053711
2006-04-03,17.77059555053711
2006-04-04,17.77059555053711
2006-04-05,17.77059555053711
2006-04-06,17.77059555053711
2006-04-07,17.77059555053711
2006-04-08,17.77059555053711
2006-04-09,17.77059555053711
2006-04-10,17.77059555053711
2006-04-11,17.77059555053711
2006-04-12,17.77059555053711
2006-04-13,17.77059555053711
2006-04-14,17.77059555053711
2006-04-15,17.77059555053711
2006-04-16,17.77059555053711
2006-04-17,17.77059555053711
2006-04-18,17.77059555053711
2006-04-19,17.77059555053711
2006-04-20,17.77059555053711
2006-04-21,17.77059555053711
2006-04-22,17.77059555053711
2006-04-23,17.77059555053711
2006-04-24,17.77059555053711
2006-04-25,17.77059555053711
2006-04-26,17.77059555053711
2006-04-27,17.77059555053711
2006-04-28,17.77059555053711
2006-04-29,17.77059555053711
2006-04-30,17.77059555053711
2006-05-01,17.460094451904297
2006-05-02,17.460094451904297
2006-05-03,17.460094451904297
2006-05-04,17.460094451904297
2006-05-05,17.460094451904297
2006-05-06,17.460094451904297
2006-05-07,17.460094451904297
2006-05-08,17.460094451904297
2006-05-09,17.460094451904297
2006-05-10,17.460094451904297
2006-05-11,17.460094451904297
2006-05-12,17.460094451904297
2006-05-13,17.460094451904297
2006-05-14,17.460094451904297
2006-05-15,17.460094451904297
2006-05-16,17.460094451904297
2006-05-17,17.460094451904297
2006-05-18,17.460094451904297
2006-05-19,17.460094451904297
2006-05-20,17.460094451904297
2006-05-21,17.460094451904297
2006-05-22,17.460094451904297
2006-05-23,17.460094451904297
2006-05-24,17.460094451904297
2006-05-25,17.460094451904297
2006-05-26,17.460094451904297
2006-05-27,17.460094451904297
2006-05-28,17.460094451904297
2006-05-29,17.460094451904297
2006-05-30,17.460094451904297
2006-05-31,17.460094451904297
2006-06-01,16.823331832885742
2006-06-02,16.823331832885742
2006-06-03,16.823331832885742
2006-06-04,16.823331832885742
2006-06-05,16.823331832885742
2006-06-06,16.823331832885742
2006-06-07,16.823331832885742
2006-06-08,16.823331832885742
2006-06-09,16.823331832885742
2006-06-10,16.823331832885742
2006-06-11,16.823331832885742
2006-06-12,16.823331832885742
2006-06-13,16.823331832885742
2006-06-14,16.823331832885742
2006-06-15,16.823331832885742
2006-06-16,16.823331832885742
2006-06-17,16.823331832885742
2006-06-18,16.823331832885742
2006-06-19,16.823331832885742
2006-06-20,16.823331832885742
2006-06-21,16.823331832885742
2006-06-22,16.823331832885742
2006-06-23,16.823331832885742
2006-06-24,16.823331832885742
2006-06-25,16.823331832885742
2006-06-26,16.823331832885742
2006-06-27,16.823331832885742
2006-06-28,16.823331832885742
2006-06-29,16.823331832885742
2006-06-30,16.823331832885742
2006-07-01,16.614898681640625
2006-07-02,16.614898681640625
2006-07-03,16.614898681640625
2006-07-04,16.614898681640625
2006-07-05,16.614898681640625
2006-07-06,16.614898681640625
2006-07-07,16.614898681640625
2006-07-08,16.614898681640625
2006-07-09,16.614898681640625
2006-07-10,16.614898681640625
2006-07-11,16.614898681640625
2006-07-12,16.614898681640625
2006-07-13,16.614898681640625
2006-07-14,16.614898681640625
2006-07-15,16.614898681640625
2006-07-16,16.614898681640625
2006-07-17,16.614898681640625
2006-07-18,16.614898681640625
2006-07-19,16.614898681640625
2006-07-20,16.614898681640625
2006-07-21,16.614898681640625
2006-07-22,16.614898681640625
2006-07-23,16.614898681640625
2006-07-24,16.614898681640625
2006-07-25,16.614898681640625
2006-07-26,16.614898681640625
2006-07-27,16.614898681640625
2006-07-28,16.614898681640625
2006-07-29,16.614898681640625
2006-07-30,16.614898681640625
2006-07-31,16.614898681640625
2006-08-01,16.67076873779297
2006-08-02,16.67076873779297
2006-08-03,16.67076873779297
2006-08-04,16.67076873779297
2006-08-05,16.67076873779297
2006-08-06,16.67076873779297
2006-08-07,16.67076873779297
2006-08-08,16.67076873779297
2006-08-09,16.67076873779297
2006-08-10,16.67076873779297
2006-08-11,16.67076873779297
2006-08-12,16.67076873779297
2006-08-13,16.67076873779297
2006-08-14,16.67076873779297
2006-08-15,16.67076873779297
2006-08-16,16.67076873779297
2006-08-17,16.67076873779297
2006-08-18,16.67076873779297
2006-08-19,16.67076873779297
2006-08-20,16.67076873779297
2006-08-21,16.67076873779297
2006-08-22,16.67076873779297
2006-08-23,16.67076873779297
2006-08-24,16.67076873779297
2006-08-25,16.67076873779297
2006-08-26,16.67076873779297
2006-08-27,16.67076873779297
2006-08-28,16.67076873779297
2006-08-29,16.67076873779297
2006-08-30,16.67076873779297
2006-08-31,16.67076873779297
2006-09-01,16.771541595458984
2006-09-02,16.771541595458984
2006-09-03,16.771541595458984
2006-09-04,16.771541595458984
2006-09-05,16.771541595458984
2006-09-06,16.771541595458984
2006-09-07,16.771541595458984
2006-09-08,16.771541595458984
2006-09-09,16.771541595458984
2006-09-10,16.771541595458984
2006-09-11,16.771541595458984
2006-09-12,16.771541595458984
2006-09-13,16.771541595458984
2006-09-14,16.771541595458984
2006-09-15,16.771541595458984
2006-09-16,16.771541595458984
2006-09-17,16.771541595458984
2006-09-18,16.771541595458984
2006-09-19,16.771541595458984
2006-09-20,16.771541595458984
2006-09-21,16.771541595458984
2006-09-22,16.771541595458984
2006-09-23,16.771541595458984
2006-09-24,16.771541595458984
2006-09-25,16.771541595458984
2006-09-26,16.771541595458984
2006-09-27,16.771541595458984
2006-09-28,16.771541595458984
2006-09-29,16.771541595458984
2006-09-30,16.771541595458984
2006-10-01,17.138654708862305
2006-10-02,17.138654708862305
2006-10-03,17.138654708862305
2006-10-04,17.138654708862305
2006-10-05,17.138654708862305
2006-10-06,17.138654708862305
2006-10-07,17.138654708862305
2006-10-08,17.138654708862305
2006-10-09,17.138654708862305
2006-10-10,17.138654708862305
2006-10-11,17.138654708862305
2006-10-12,17.138654708862305
2006-10-13,17.138654708862305
2006-10-14,17.138654708862305
2006-10-15,17.138654708862305
2006-10-16,17.138654708862305
2006-10-17,17.138654708862305
2006-10-18,17.138654708862305
2006-10-19,17.138654708862305
2006-10-20,17.138654708862305
2006-10-21,17.138654708862305
2006-10-22,17.138654708862305
2006-10-23,17.138654708862305
2006-10-24,17.138654708862305
2006-10-25,17.138654708862305
2006-10-26,17.138654708862305
2006-10-27,17.138654708862305
2006-10-28,17.138654708862305
2006-10-29,17.138654708862305
2006-10-30,17.138654708862305
2006-10-31,17.138654708862305
2006-11-01,17.243759155273438
2006-11-02,17.243759155273438
2006-11-03,17.243759155273438
2006-11-04,17.243759155273438
2006-11-05,17.243759155273438
2006-11-06,17.243759155273438
2006-11-07,17.243759155273438
2006-11-08,17.243759155273438
2006-11-09,17.243759155273438
2006-11-10,17.243759155273438
2006-11-11,17.243759155273438
2006-11-12,17.243759155273438
2006-11-13,17.243759155273438
2006-11-14,17.243759155273438
2006-11-15,17.243759155273438
2006-11-16,17.243759155273438
2006-11-17,17.243759155273438
2006-11-18,17.243759155273438
2006-11-19,17.243759155273438
2006-11-20,17.243759155273438
2006-11-21,17.243759155273438
2006-11-22,17.243759155273438
2006-11-23,17.243759155273438
2006-11-24,17.243759155273438
2006-11-25,17.243759155273438
2006-11-26,17.243759155273438
2006-11-27,17.243759155273438
2006-11-28,17.243759155273438
2006-11-29,17.243759155273438
2006-11-30,17.243759155273438
2006-12-01,17.377254486083984
2006-12-02,17.377254486083984
2006-12-03,17.377254486083984
2006-12-04,17.377254486083984
2006-12-05,17.377254486083984
2006-12-06,17.377254486083984
2006-12-07,17.377254486083984
2006-12-08,17.377254486083984
2006-12-09,17.377254486083984
2006-12-10,17.377254486083984
2006-12-11,17.377254486083984
2006-12-12,17.377254486083984
2006-12-13,17.377254486083984
2006-12-14,17.377254486083984
2006-12-15,17.377254486083984
2006-12-16,17.377254486083984
2006-12-17,17.377254486083984
2006-12-18,17.377254486083984
2006-12-19,17.377254486083984
2006-12-20,17.377254486083984
2006-12-21,17.377254486083984
2006-12-22,17.377254486083984
2006-12-23,17.377254486083984
2006-12-24,17.377254486083984
2006-12-25,17.377254486083984
2006-12-26,17.377254486083984
2006-12-27,17.377254486083984
2006-12-28,17.377254486083984
2006-12-29,17.377254486083984
2006-12-30,17.377254486083984
2006-12-31,17.377254486083984
2007-01-01,17.355810165405273
2007-01-02,17.355810165405273
2007-01-03,17.355810165405273
2007-01-04,17.355810165405273
2007-01-05,17.355810165405273
2007-01-06,17.355810165405273
2007-01-07,17.355810165405273
2007-01-08,17.355810165405273
2007-01-09,17.355810165405273
2007-01-10,17.355810165405273
2007-01-11,17.355810165405273
2007-01-12,17.355810165405273
2007-01-13,17.355810165405273
2007-01-14,17.355810165405273
2007-01-15,17.355810165405273
2007-01-16,17.355810165405273
2007-01-17,17.355810165405273
2007-01-18,17.355810165405273
2007-01-19,17.355810165405273
2007-01-20,17.355810165405273
2007-01-21,17.355810165405273
2007-01-22,17.355810165405273
2007-01-23,17.355810165405273
2007-01-24,17.355810165405273
2007-01-25,17.355810165405273
2007-01-26,17.355810165405273
2007-01-27,17.355810165405273
2007-01-28,17.355810165405273
2007-01-29,17.355810165405273
2007-01-30,17.355810165405273
2007-01-31,17.355810165405273
2007-02-01,17.490819931030273
2007-02-02,17.490819931030273
2007-02-03,17.490819931030273
2007-02-04,17.490819931030273
2007-02-05,17.490819931030273
2007-02-06,17.490819931030273
2007-02-07,17.490819931030273
2007-02-08,17.490819931030273
2007-02-09,17.490819931030273
2007-02-10,17.490819931030273
2007-02-11,17.490819931030273
2007-02-12,17.490819931030273
2007-02-13,17.490819931030273
2007-02-14,17.490819931030273
2007-02-15,17.490819931030273
2007-02-16,17.490819931030273
2007-02-17,17.490819931030273
2007-02-18,17.490819931030273
2007-02-19,17.490819931030273
2007-02-20,17.490819931030273
2007-02-21,17.490819931030273
2007-02-22,17.490819931030273
2007-02-23,17.490819931030273
2007-02-24,17.490819931030273
2007-02-25,17.490819931030273
2007-02-26,17.490819931030273
2007-02-27,17.490819931030273
2007-02-28,17.490819931030273
2007-03-01,16.920625686645508
2007-03-02,16.920625686645508
2007-03-03,16.920625686645508
2007-03-04,16.920625686645508
2007-03-05,16.920625686645508
2007-03-06,16.920625686645508
2007-03-07,16.920625686645508
2007-03-08,16.920625686645508
2007-03-09,16.920625686645508
2007-03-10,16.920625686645508
2007-03-11,16.920625686645508
2007-03-12,16.920625686645508
2007-03-13,16.920625686645508
2007-03-14,16.920625686645508
2007-03-15,16.920625686645508
2007-03-16,16.920625686645508
2007-03-17,16.920625686645508
2007-03-18,16.920625686645508
2007-03-19,16.920625686645508
2007-03-20,16.920625686645508
2007-03-21,16.920625686645508
2007-03-22,16.920625686645508
2007-03-23,16.920625686645508
2007-03-24,16.920625686645508
2007-03-25,16.920625686645508
2007-03-26,16.920625686645508
2007-03-27,16.920625686645508
2007-03-28,16.920625686645508
2007-03-29,16.920625686645508
2007-03-30,16.920625686645508
2007-03-31,16.920625686645508
2007-04-01,17.478334426879883
2007-04-02,17.478334426879883
2007-04-03,17.478334426879883
2007-04-04,17.478334426879883
2007-04-05,17.478334426879883
2007-04-06,17.478334426879883
2007-04-07,17.478334426879883
2007-04-08,17.478334426879883
2007-04-09,17.478334426879883
2007-04-10,17.478334426879883
2007-04-11,17.478334426879883
2007-04-12,17.478334426879883
2007-04-13,17.478334426879883
2007-04-14,17.478334426879883
2007-04-15,17.478334426879883
2007-04-16,17.478334426879883
2007-04-17,17.478334426879883
2007-04-18,17.478334426879883
2007-04-19,17.478334426879883
2007-04-20,17.478334426879883
2007-04-21,17.478334426879883
2007-04-22,17.478334426879883
2007-04-23,17.478334426879883
2007-04-24,17.478334426879883
2007-04-25,17.478334426879883
2007-04-26,17.478334426879883
2007-04-27,17.478334426879883
2007-04-28,17.478334426879883
2007-04-29,17.478334426879883
2007-04-30,17.478334426879883
2007-05-01,17.91925811767578
2007-05-02,17.91925811767578
2007-05-03,17.91925811767578
2007-05-04,17.91925811767578
2007-05-05,17.91925811767578
2007-05-06,17.91925811767578
2007-05-07,17.91925811767578
2007-05-08,17.91925811767578
2007-05-09,17.91925811767578
2007-05-10,17.91925811767578
2007-05-11,17.91925811767578
2007-05-12,17.91925811767578
2007-05-13,17.91925811767578
2007-05-14,17.91925811767578
2007-05-15,17.91925811767578
2007-05-16,17.91925811767578
2007-05-17,17.91925811767578
2007-05-18,17.91925811767578
2007-05-19,17.91925811767578
2007-05-20,17.91925811767578
2007-05-21,17.91925811767578
2007-05-22,17.91925811767578
2007-05-23,17.91925811767578
2007-05-24,17.91925811767578
2007-05-25,17.91925811767578
2007-05-26,17.91925811767578
2007-05-27,17.91925811767578
2007-05-28,17.91925811767578
2007-05-29,17.91925811767578
2007-05-30,17.91925811767578
2007-05-31,17.91925811767578
2007-06-01,17.830625534057617
2007-06-02,17.830625534057617
2007-06-03,17.830625534057617
2007-06-04,17.830625534057617
2007-06-05,17.830625534057617
2007-06-06,17.830625534057617
2007-06-07,17.830625534057617
2007-06-08,17.830625534057617
2007-06-09,17.830625534057617
2007-06-10,17.830625534057617
2007-06-11,17.830625534057617
2007-06-12,17.830625534057617
2007-06-13,17.830625534057617
2007-06-14,17.830625534057617
2007-06-15,17.830625534057617
2007-06-16,17.830625534057617
2007-06-17,17.830625534057617
2007-06-18,17.830625534057617
2007-06-19,17.830625534057617
2007-06-20,17.830625534057617
2007-06-21,17.830625534057617
2007-06-22,17.830625534057617
2007-06-23,17.830625534057617
2007-06-24,17.830625534057617
2007-06-25,17.830625534057617
2007-06-26,17.830625534057617
2007-06-27,17.830625534057617
2007-06-28,17.830625534057617
2007-06-29,17.830625534057617
2007-06-30,17.830625534057617
2007-07-01,18.362939834594727
2007-07-02,18.362939834594727
2007-07-03,18.362939834594727
2007-07-04,18.362939834594727
2007-07-05,18.362939834594727
2007-07-06,18.362939834594727
2007-07-07,18.362939834594727
2007-07-08,18.362939834594727
2007-07-09,18.362939834594727
2007-07-10,18.362939834594727
2007-07-11,18.362939834594727
2007-07-12,18.362939834594727
2007-07-13,18.362939834594727
2007-07-14,18.362939834594727
2007-07-15,18.362939834594727
2007-07-16,18.362939834594727
2007-07-17,18.362939834594727
2007-07-18,18.362939834594727
2007-07-19,18.362939834594727
2007-07-20,18.362939834594727
2007-07-21,18.362939834594727
2007-07-22,18.362939834594727
2007-07-23,18.362939834594727
2007-07-24,18.362939834594727
2007-07-25,18.362939834594727
2007-07-26,18.362939834594727
2007-07-27,18.362939834594727
2007-07-28,18.362939834594727
2007-07-29,18.362939834594727
2007-07-30,18.362939834594727
2007-07-31,18.362939834594727
2007-08-01,18.02337646484375
2007-08-02,18.02337646484375
2007-08-03,18.02337646484375
2007-08-04,18.02337646484375
2007-08-05,18.02337646484375
2007-08-06,18.02337646484375
2007-08-07,18.02337646484375
2007-08-08,18.02337646484375
2007-08-09,18.02337646484375
2007-08-10,18.02337646484375
2007-08-11,18.02337646484375
2007-08-12,18.02337646484375
2007-08-13,18.02337646484375
2007-08-14,18.02337646484375
2007-08-15,18.02337646484375
2007-08-16,18.02337646484375
2007-08-17,18.02337646484375
2007-08-18,18.02337646484375
2007-08-19,18.02337646484375
2007-08-20,18.02337646484375
2007-08-21,18.02337646484375
2007-08-22,18.02337646484375
2007-08-23,18.02337646484375
2007-08-24,18.02337646484375
2007-08-25,18.02337646484375
2007-08-26,18.02337646484375
2007-08-27,18.02337646484375
2007-08-28,18.02337646484375
2007-08-29,18.02337646484375
2007-08-30,18.02337646484375
2007-08-31,18.02337646484375
2007-09-01,19.047147750854492
2007-09-02,19.047147750854492
2007-09-03,19.047147750854492
2007-09-04,19.047147750854492
2007-09-05,19.047147750854492
2007-09-06,19.047147750854492
2007-09-07,19.047147750854492
2007-09-08,19.047147750854492
2007-09-09,19.047147750854492
2007-09-10,19.047147750854492
2007-09-11,19.047147750854492
2007-09-12,19.047147750854492
2007-09-13,19.047147750854492
2007-09-14,19.047147750854492
2007-09-15,19.047147750854492
2007-09-16,19.047147750854492
2007-09-17,19.047147750854492
2007-09-18,19.047147750854492
2007-09-19,19.047147750854492
2007-09-20,19.047147750854492
2007-09-21,19.047147750854492
2007-09-22,19.047147750854492
2007-09-23,19.047147750854492
2007-09-24,19.047147750854492
2007-09-25,19.047147750854492
2007-09-26,19.047147750854492
2007-09-27,19.047147750854492
2007-09-28,19.047147750854492
2007-09-29,19.047147750854492
2007-09-30,19.047147750854492
2007-10-01,20.677473068237305
2007-10-02,20.677473068237305
2007-10-03,20.677473068237305
2007-10-04,20.677473068237305
2007-10-05,20.677473068237305
2007-10-06,20.677473068237305
2007-10-07,20.677473068237305
2007-10-08,20.677473068237305
2007-10-09,20.677473068237305
2007-10-10,20.677473068237305
2007-10-11,20.677473068237305
2007-10-12,20.677473068237305
2007-10-13,20.677473068237305
2007-10-14,20.677473068237305
2007-10-15,20.677473068237305
2007-10-16,20.677473068237305
2007-10-17,20.677473068237305
2007-10-18,20.677473068237305
2007-10-19,20.677473068237305
2007-10-20,20.677473068237305
2007-10-21,20.677473068237305
2007-10-22,20.677473068237305
2007-10-23,20.677473068237305
2007-10-24,20.677473068237305
2007-10-25,20.677473068237305
2007-10-26,20.677473068237305
2007-10-27,20.677473068237305
2007-10-28,20.677473068237305
2007-10-29,20.677473068237305
2007-10-30,20.677473068237305
2007-10-31,20.677473068237305
2007-11-01,20.810216903686523
2007-11-02,20.810216903686523
2007-11-03,20.810216903686523
2007-11-04,20.810216903686523
2007-11-05,20.810216903686523
2007-11-06,20.810216903686523
2007-11-07,20.810216903686523
2007-11-08,20.810216903686523
2007-11-09,20.810216903686523
2007-11-10,20.810216903686523
2007-11-11,20.810216903686523
2007-11-12,20.810216903686523
2007-11-13,20.810216903686523
2007-11-14,20.810216903686523
2007-11-15,20.810216903686523
2007-11-16,20.810216903686523
2007-11-17,20.810216903686523
2007-11-18,20.810216903686523
2007-11-19,20.810216903686523
2007-11-20,20.810216903686523
2007-11-21,20.810216903686523
2007-11-22,20.810216903686523
2007-11-23,20.810216903686523
2007-11-24,20.810216903686523
2007-11-25,20.810216903686523
2007-11-26,20.810216903686523
2007-11-27,20.810216903686523
2007-11-28,20.810216903686523
2007-11-29,20.810216903686523
2007-11-30,20.810216903686523
2007-12-01,22.351213455200195
2007-12-02,22.351213455200195
2007-12-03,22.351213455200195
2007-12-04,22.351213455200195
2007-12-05,22.351213455200195
2007-12-06,22.351213455200195
2007-12-07,22.351213455200195
2007-12-08,22.351213455200195
2007-12-09,22.351213455200195
2007-12-10,22.351213455200195
2007-12-11,22.351213455200195
2007-12-12,22.351213455200195
2007-12-13,22.351213455200195
2007-12-14,22.351213455200195
2007-12-15,22.351213455200195
2007-12-16,22.351213455200195
2007-12-17,22.351213455200195
2007-12-18,22.351213455200195
2007-12-19,22.351213455200195
2007-12-20,22.351213455200195
2007-12-21,22.351213455200195
2007-12-22,22.351213455200195
2007-12-23,22.351213455200195
2007-12-24,22.351213455200195
2007-12-25,22.351213455200195
2007-12-26,22.351213455200195
2007-12-27,22.351213455200195
2007-12-28,22.351213455200195
2007-12-29,22.351213455200195
2007-12-30,22.351213455200195
2007-12-31,22.351213455200195
2008-01-01,21.45905113220215
2008-01-02,21.45905113220215
2008-01-03,21.45905113220215
2008-01-04,21.45905113220215
2008-01-05,21.45905113220215
2008-01-06,21.45905113220215
2008-01-07,21.45905113220215
2008-01-08,21.45905113220215
2008-01-09,21.45905113220215
2008-01-10,21.45905113220215
2008-01-11,21.45905113220215
2008-01-12,21.45905113220215
2008-01-13,21.45905113220215
2008-01-14,21.45905113220215
2008-01-15,21.45905113220215
2008-01-16,21.45905113220215
2008-01-17,21.45905113220215
2008-01-18,21.45905113220215
2008-01-19,21.45905113220215
2008-01-20,21.45905113220215
2008-01-21,21.45905113220215
2008-01-22,21.45905113220215
2008-01-23,21.45905113220215
2008-01-24,21.45905113220215
2008-01-25,21.45905113220215
2008-01-26,21.45905113220215
2008-01-27,21.45905113220215
2008-01-28,21.45905113220215
2008-01-29,21.45905113220215
2008-01-30,21.45905113220215
2008-01-31,21.45905113220215
2008-02-01,21.740272521972656
2008-02-02,21.740272521972656
2008-02-03,21.740272521972656
2008-02-04,21.740272521972656
2008-02-05,21.740272521972656
2008-02-06,21.740272521972656
2008-02-07,21.740272521972656
2008-02-08,21.740272521972656
2008-02-09,21.740272521972656
2008-02-10,21.740272521972656
2008-02-11,21.740272521972656
2008-02-12,21.740272521972656
2008-02-13,21.740272521972656
2008-02-14,21.740272521972656
2008-02-15,21.740272521972656
2008-02-16,21.740272521972656
2008-02-17,21.740272521972656
2008-02-18,21.740272521972656
2008-02-19,21.740272521972656
2008-02-20,21.740272521972656
2008-02-21,21.740272521972656
2008-02-22,21.740272521972656
2008-02-23,21.740272521972656
2008-02-24,21.740272521972656
2008-02-25,21.740272521972656
2008-02-26,21.740272521972656
2008-02-27,21.740272521972656
2008-02-28,21.740272521972656
2008-02-29,21.740272521972656
2008-03-01,21.806983947753906
2008-03-02,21.806983947753906
2008-03-03,21.806983947753906
2008-03-04,21.806983947753906
2008-03-05,21.806983947753906
2008-03-06,21.806983947753906
2008-03-07,21.806983947753906
2008-03-08,21.806983947753906
2008-03-09,21.806983947753906
2008-03-10,21.806983947753906
2008-03-11,21.806983947753906
2008-03-12,21.806983947753906
2008-03-13,21.806983947753906
2008-03-14,21.806983947753906
2008-03-15,21.806983947753906
2008-03-16,21.806983947753906
2008-03-17,21.806983947753906
2008-03-18,21.806983947753906
2008-03-19,21.806983947753906
2008-03-20,21.806983947753906
2008-03-21,21.806983947753906
2008-03-22,21.806983947753906
2008-03-23,21.806983947753906
2008-03-24,21.806983947753906
2008-03-25,21.806983947753906
2008-03-26,21.806983947753906
2008-03-27,21.806983947753906
2008-03-28,21.806983947753906
2008-03-29,21.806983947753906
2008-03-30,21.806983947753906
2008-03-31,21.806983947753906
2008-04-01,23.882511138916016
2008-04-02,23.882511138916016
2008-04-03,23.882511138916016
2008-04-04,23.882511138916016
2008-04-05,23.882511138916016
2008-04-06,23.882511138916016
2008-04-07,23.882511138916016
2008-04-08,23.882511138916016
2008-04-09,23.882511138916016
2008-04-10,23.882511138916016
2008-04-11,23.882511138916016
2008-04-12,23.882511138916016
2008-04-13,23.882511138916016
2008-04-14,23.882511138916016
2008-04-15,23.882511138916016
2008-04-16,23.882511138916016
2008-04-17,23.882511138916016
2008-04-18,23.882511138916016
2008-04-19,23.882511138916016
2008-04-20,23.882511138916016
2008-04-21,23.882511138916016
2008-04-22,23.882511138916016
2008-04-23,23.882511138916016
2008-04-24,23.882511138916016
2008-04-25,23.882511138916016
2008-04-26,23.882511138916016
2008-04-27,23.882511138916016
2008-04-28,23.882511138916016
2008-04-29,23.882511138916016
2008-04-30,23.882511138916016
2008-05-01,25.805435180664062
2008-05-02,25.805435180664062
2008-05-03,25.805435180664062
2008-05-04,25.805435180664062
2008-05-05,25.805435180664062
2008-05-06,25.805435180664062
2008-05-07,25.805435180664062
2008-05-08,25.805435180664062
2008-05-09,25.805435180664062
2008-05-10,25.805435180664062
2008-05-11,25.805435180664062
2008-05-12,25.805435180664062
2008-05-13,25.805435180664062
2008-05-14,25.805435180664062
2008-05-15,25.805435180664062
2008-05-16,25.805435180664062
2008-05-17,25.805435180664062
2008-05-18,25.805435180664062
2008-05-19,25.805435180664062
2008-05-20,25.805435180664062
2008-05-21,25.805435180664062
2008-05-22,25.805435180664062
2008-05-23,25.805435180664062
2008-05-24,25.805435180664062
2008-05-25,25.805435180664062
2008-05-26,25.805435180664062
2008-05-27,25.805435180664062
2008-05-28,25.805435180664062
2008-05-29,25.805435180664062
2008-05-30,25.805435180664062
2008-05-31,25.805435180664062
2008-06-01,26.109596252441406
2008-06-02,26.109596252441406
2008-06-03,26.109596252441406
2008-06-04,26.109596252441406
2008-06-05,26.109596252441406
2008-06-06,26.109596252441406
2008-06-07,26.109596252441406
2008-06-08,26.109596252441406
2008-06-09,26.109596252441406
2008-06-10,26.109596252441406
2008-06-11,26.109596252441406
2008-06-12,26.109596252441406
2008-06-13,26.109596252441406
2008-06-14,26.109596252441406
2008-06-15,26.109596252441406
2008-06-16,26.109596252441406
2008-06-17,26.109596252441406
2008-06-18,26.109596252441406
2008-06-19,26.109596252441406
2008-06-20,26.109596252441406
2008-06-21,26.109596252441406
2008-06-22,26.109596252441406
2008-06-23,26.109596252441406
2008-06-24,26.109596252441406
2008-06-25,26.109596252441406
2008-06-26,26.109596252441406
2008-06-27,26.109596252441406
2008-06-28,26.109596252441406
2008-06-29,26.109596252441406
2008-06-30,26.109596252441406
2008-07-01,25.368148803710938
2008-07-02,25.368148803710938
2008-07-03,25.368148803710938
2008-07-04,25.368148803710938
2008-07-05,25.368148803710938
2008-07-06,25.368148803710938
2008-07-07,25.368148803710938
2008-07-08,25.368148803710938
2008-07-09,25.368148803710938
2008-07-10,25.368148803710938
2008-07-11,25.368148803710938
2008-07-12,25.368148803710938
2008-07-13,25.368148803710938
2008-07-14,25.368148803710938
2008-07-15,25.368148803710938
2008-07-16,25.368148803710938
2008-07-17,25.368148803710938
2008-07-18,25.368148803710938
2008-07-19,25.368148803710938
2008-07-20,25.368148803710938
2008-07-21,25.368148803710938
2008-07-22,25.368148803710938
2008-07-23,25.368148803710938
2008-07-24,25.368148803710938
2008-07-25,25.368148803710938
2008-07-26,25.368148803710938
2008-07-27,25.368148803710938
2008-07-28,25.368148803710938
2008-07-29,25.368148803710938
2008-07-30,25.368148803710938
2008-07-31,25.368148803710938
2008-08-01,26.833322525024414
2008-08-02,26.833322525024414
2008-08-03,26.833322525024414
2008-08-04,26.833322525024414
2008-08-05,26.833322525024414
2008-08-06,26.833322525024414
2008-08-07,26.833322525024414
2008-08-08,26.833322525024414
2008-08-09,26.833322525024414
2008-08-10,26.833322525024414
2008-08-11,26.833322525024414
2008-08-12,26.833322525024414
2008-08-13,26.833322525024414
2008-08-14,26.833322525024414
2008-08-15,26.833322525024414
2008-08-16,26.833322525024414
2008-08-17,26.833322525024414
2008-08-18,26.833322525024414
2008-08-19,26.833322525024414
2008-08-20,26.833322525024414
2008-08-21,26.833322525024414
2008-08-22,26.833322525024414
2008-08-23,26.833322525024414
