date,value
2004-05-15,81.98441558441559
2004-05-16,81.98441558441559
2004-05-17,81.98441558441559
2004-05-18,81.98441558441559
2004-05-19,81.98441558441559
2004-05-20,81.98441558441559
2004-05-21,81.98441558441559
2004-05-22,81.98441558441559
2004-05-23,81.98441558441559
2004-05-24,81.98441558441559
2004-05-25,81.98441558441559
2004-05-26,81.98441558441559
2004-05-27,81.98441558441559
2004-05-28,81.98441558441559
2004-05-29,81.98441558441559
2004-05-30,81.98441558441559
2004-05-31,81.98441558441559
2004-06-01,81.98441558441559
2004-06-02,81.98441558441559
2004-06-03,81.98441558441559
2004-06-04,81.98441558441559
2004-06-05,81.98441558441559
2004-06-06,81.98441558441559
2004-06-07,81.98441558441559
2004-06-08,81.98441558441559
2004-06-09,81.98441558441559
2004-06-10,81.98441558441559
2004-06-11,81.98441558441559
2004-06-12,81.98441558441559
2004-06-13,81.98441558441559
2004-06-14,81.98441558441559
2004-06-15,81.98441558441559
2004-06-16,81.98441558441559
2004-06-17,81.98441558441559
2004-06-18,81.98441558441559
2004-06-19,81.98441558441559
2004-06-20,81.98441558441559
2004-06-21,81.98441558441559
2004-06-22,81.98441558441559
2004-06-23,81.98441558441559
2004-06-24,81.98441558441559
2004-06-25,81.98441558441559
2004-06-26,81.98441558441559
2004-06-27,81.98441558441559
2004-06-28,81.98441558441559
2004-06-29,81.98441558441559
2004-06-30,81.98441558441559
2004-07-01,79.78181818181818
2004-07-02,79.78181818181818
2004-07-03,79.78181818181818
2004-07-04,79.78181818181818
2004-07-05,79.78181818181818
2004-07-06,79.78181818181818
2004-07-07,79.78181818181818
2004-07-08,79.78181818181818
2004-07-09,79.78181818181818
2004-07-10,79.78181818181818
2004-07-11,79.78181818181818
2004-07-12,79.78181818181818
2004-07-13,79.78181818181818
2004-07-14,79.78181818181818
2004-07-15,79.78181818181818
2004-07-16,79.78181818181818
2004-07-17,79.78181818181818
2004-07-18,79.78181818181818
2004-07-19,79.78181818181818
2004-07-20,79.78181818181818
2004-07-21,79.78181818181818
2004-07-22,79.78181818181818
2004-07-23,79.78181818181818
2004-07-24,79.78181818181818
2004-07-25,79.78181818181818
2004-07-26,79.78181818181818
2004-07-27,79.78181818181818
2004-07-28,79.78181818181818
2004-07-29,79.78181818181818
2004-07-30,79.78181818181818
2004-07-31,79.78181818181818
2004-08-01,69.87012987012987
2004-08-02,69.87012987012987
2004-08-03,69.87012987012987
2004-08-04,69.87012987012987
2004-08-05,69.87012987012987
2004-08-06,69.87012987012987
2004-08-07,69.87012987012987
2004-08-08,69.87012987012987
2004-08-09,69.87012987012987
2004-08-10,69.87012987012987
2004-08-11,69.87012987012987
2004-08-12,69.87012987012987
2004-08-13,69.87012987012987
2004-08-14,69.87012987012987
2004-08-15,69.87012987012987
2004-08-16,69.87012987012987
2004-08-17,69.87012987012987
2004-08-18,69.87012987012987
2004-08-19,69.87012987012987
2004-08-20,69.87012987012987
2004-08-21,69.87012987012987
2004-08-22,69.87012987012987
2004-08-23,69.87012987012987
2004-08-24,69.87012987012987
2004-08-25,69.87012987012987
2004-08-26,69.87012987012987
2004-08-27,69.87012987012987
2004-08-28,69.87012987012987
2004-08-29,69.87012987012987
2004-08-30,69.87012987012987
2004-08-31,69.87012987012987
2004-09-01,69.87012987012987
2004-09-02,69.87012987012987
2004-09-03,69.87012987012987
2004-09-04,69.87012987012987
2004-09-05,69.87012987012987
2004-09-06,69.87012987012987
2004-09-07,69.87012987012987
2004-09-08,69.87012987012987
2004-09-09,69.87012987012987
2004-09-10,69.87012987012987
2004-09-11,69.87012987012987
2004-09-12,69.87012987012987
2004-09-13,69.87012987012987
2004-09-14,69.87012987012987
2004-09-15,69.87012987012987
2004-09-16,69.87012987012987
2004-09-17,69.87012987012987
2004-09-18,69.87012987012987
2004-09-19,69.87012987012987
2004-09-20,69.87012987012987
2004-09-21,69.87012987012987
2004-09-22,69.87012987012987
2004-09-23,69.87012987012987
2004-09-24,69.87012987012987
2004-09-25,69.87012987012987
2004-09-26,69.87012987012987
2004-09-27,69.87012987012987
2004-09-28,69.87012987012987
2004-09-29,69.87012987012987
2004-09-30,69.87012987012987
2004-10-01,69.87012987012987
2004-10-02,69.87012987012987
2004-10-03,69.87012987012987
2004-10-04,69.87012987012987
2004-10-05,69.87012987012987
2004-10-06,69.87012987012987
2004-10-07,69.87012987012987
2004-10-08,69.87012987012987
2004-10-09,69.87012987012987
2004-10-10,69.87012987012987
2004-10-11,69.87012987012987
2004-10-12,69.87012987012987
2004-10-13,69.87012987012987
2004-10-14,69.87012987012987
2004-10-15,69.87012987012987
2004-10-16,69.87012987012987
2004-10-17,69.87012987012987
2004-10-18,69.87012987012987
2004-10-19,69.87012987012987
2004-10-20,69.87012987012987
2004-10-21,69.87012987012987
2004-10-22,69.87012987012987
2004-10-23,69.87012987012987
2004-10-24,69.87012987012987
2004-10-25,69.87012987012987
2004-10-26,69.87012987012987
2004-10-27,69.87012987012987
2004-10-28,69.87012987012987
2004-10-29,69.87012987012987
2004-10-30,69.87012987012987
2004-10-31,69.87012987012987
2004-11-01,69.23636363636363
2004-11-02,69.23636363636363
2004-11-03,69.23636363636363
2004-11-04,69.23636363636363
2004-11-05,69.23636363636363
2004-11-06,69.23636363636363
2004-11-07,69.23636363636363
2004-11-08,69.23636363636363
2004-11-09,69.23636363636363
2004-11-10,69.23636363636363
2004-11-11,69.23636363636363
2004-11-12,69.23636363636363
2004-11-13,69.23636363636363
2004-11-14,69.23636363636363
2004-11-15,69.23636363636363
2004-11-16,69.23636363636363
2004-11-17,69.23636363636363
2004-11-18,69.23636363636363
2004-11-19,69.23636363636363
2004-11-20,69.23636363636363
2004-11-21,69.23636363636363
2004-11-22,69.23636363636363
2004-11-23,69.23636363636363
2004-11-24,69.23636363636363
2004-11-25,69.23636363636363
2004-11-26,69.23636363636363
2004-11-27,69.23636363636363
2004-11-28,69.23636363636363
2004-11-29,69.23636363636363
2004-11-30,69.23636363636363
2004-12-01,69.23636363636363
2004-12-02,69.23636363636363
2004-12-03,69.23636363636363
2004-12-04,69.23636363636363
2004-12-05,69.23636363636363
2004-12-06,69.23636363636363
2004-12-07,69.23636363636363
2004-12-08,69.23636363636363
2004-12-09,69.23636363636363
2004-12-10,69.23636363636363
2004-12-11,69.23636363636363
2004-12-12,69.23636363636363
2004-12-13,69.23636363636363
2004-12-14,69.23636363636363
2004-12-15,69.23636363636363
2004-12-16,69.23636363636363
2004-12-17,69.23636363636363
2004-12-18,69.23636363636363
2004-12-19,69.23636363636363
2004-12-20,69.23636363636363
2004-12-21,69.23636363636363
2004-12-22,69.23636363636363
2004-12-23,69.23636363636363
2004-12-24,69.23636363636363
2004-12-25,69.23636363636363
2004-12-26,69.23636363636363
2004-12-27,69.23636363636363
2004-12-28,69.23636363636363
2004-12-29,69.23636363636363
2004-12-30,69.23636363636363
2004-12-31,69.23636363636363
2005-01-01,66.38961038961038
2005-01-02,66.38961038961038
2005-01-03,66.38961038961038
2005-01-04,66.38961038961038
2005-01-05,66.38961038961038
2005-01-06,66.38961038961038
2005-01-07,66.38961038961038
2005-01-08,66.38961038961038
2005-01-09,66.38961038961038
2005-01-10,66.38961038961038
2005-01-11,66.38961038961038
2005-01-12,66.38961038961038
2005-01-13,66.38961038961038
2005-01-14,66.38961038961038
2005-01-15,66.38961038961038
2005-01-16,66.38961038961038
2005-01-17,66.38961038961038
2005-01-18,66.38961038961038
2005-01-19,66.38961038961038
2005-01-20,66.38961038961038
2005-01-21,66.38961038961038
2005-01-22,66.38961038961038
2005-01-23,66.38961038961038
2005-01-24,66.38961038961038
2005-01-25,66.38961038961038
2005-01-26,66.38961038961038
2005-01-27,66.38961038961038
2005-01-28,66.38961038961038
2005-01-29,66.38961038961038
2005-01-30,66.38961038961038
2005-01-31,66.38961038961038
2005-02-01,66.38961038961038
2005-02-02,66.38961038961038
2005-02-03,66.38961038961038
2005-02-04,66.38961038961038
2005-02-05,66.38961038961038
2005-02-06,66.38961038961038
2005-02-07,66.38961038961038
2005-02-08,66.38961038961038
2005-02-09,66.38961038961038
2005-02-10,66.38961038961038
2005-02-11,66.38961038961038
2005-02-12,66.38961038961038
2005-02-13,66.38961038961038
2005-02-14,66.38961038961038
2005-02-15,66.38961038961038
2005-02-16,66.38961038961038
2005-02-17,66.38961038961038
2005-02-18,66.38961038961038
2005-02-19,66.38961038961038
2005-02-20,66.38961038961038
2005-02-21,66.38961038961038
2005-02-22,66.38961038961038
2005-02-23,66.38961038961038
2005-02-24,66.38961038961038
2005-02-25,66.38961038961038
2005-02-26,66.38961038961038
2005-02-27,66.38961038961038
2005-02-28,66.38961038961038
2005-03-01,60.69610389610389
2005-03-02,60.69610389610389
2005-03-03,60.69610389610389
2005-03-04,60.69610389610389
2005-03-05,60.69610389610389
2005-03-06,60.69610389610389
2005-03-07,60.69610389610389
2005-03-08,60.69610389610389
2005-03-09,60.69610389610389
2005-03-10,60.69610389610389
2005-03-11,60.69610389610389
2005-03-12,60.69610389610389
2005-03-13,60.69610389610389
2005-03-14,60.69610389610389
2005-03-15,60.69610389610389
2005-03-16,60.69610389610389
2005-03-17,60.69610389610389
2005-03-18,60.69610389610389
2005-03-19,60.69610389610389
2005-03-20,60.69610389610389
2005-03-21,60.69610389610389
2005-03-22,60.69610389610389
2005-03-23,60.69610389610389
2005-03-24,60.69610389610389
2005-03-25,60.69610389610389
2005-03-26,60.69610389610389
2005-03-27,60.69610389610389
2005-03-28,60.69610389610389
2005-03-29,60.69610389610389
2005-03-30,60.69610389610389
2005-03-31,60.69610389610389
2005-04-01,60.69610389610389
2005-04-02,60.69610389610389
2005-04-03,60.69610389610389
2005-04-04,60.69610389610389
2005-04-05,60.69610389610389
2005-04-06,60.69610389610389
2005-04-07,60.69610389610389
2005-04-08,60.69610389610389
2005-04-09,60.69610389610389
2005-04-10,60.69610389610389
2005-04-11,60.69610389610389
2005-04-12,60.69610389610389
2005-04-13,60.69610389610389
2005-04-14,60.69610389610389
2005-04-15,60.69610389610389
2005-04-16,60.69610389610389
2005-04-17,60.69610389610389
2005-04-18,60.69610389610389
2005-04-19,60.69610389610389
2005-04-20,60.69610389610389
2005-04-21,60.69610389610389
2005-04-22,60.69610389610389
2005-04-23,60.69610389610389
2005-04-24,60.69610389610389
2005-04-25,60.69610389610389
2005-04-26,60.69610389610389
2005-04-27,60.69610389610389
2005-04-28,60.69610389610389
2005-04-29,60.69610389610389
2005-04-30,60.69610389610389
2005-05-01,60.69610389610389
2005-05-02,60.69610389610389
2005-05-03,60.69610389610389
2005-05-04,60.69610389610389
2005-05-05,60.69610389610389
2005-05-06,60.69610389610389
2005-05-07,60.69610389610389
2005-05-08,60.69610389610389
2005-05-09,60.69610389610389
2005-05-10,60.69610389610389
2005-05-11,60.69610389610389
2005-05-12,60.69610389610389
2005-05-13,60.69610389610389
2005-05-14,60.69610389610389
2005-05-15,60.69610389610389
2005-05-16,60.69610389610389
2005-05-17,60.69610389610389
2005-05-18,60.69610389610389
2005-05-19,60.69610389610389
2005-05-20,60.69610389610389
2005-05-21,60.69610389610389
2005-05-22,60.69610389610389
2005-05-23,60.69610389610389
2005-05-24,60.69610389610389
2005-05-25,60.69610389610389
2005-05-26,60.69610389610389
2005-05-27,60.69610389610389
2005-05-28,60.69610389610389
2005-05-29,60.69610389610389
2005-05-30,60.69610389610389
2005-05-31,60.69610389610389
2005-06-01,57.1948051948052
2005-06-02,57.1948051948052
2005-06-03,57.1948051948052
2005-06-04,57.1948051948052
2005-06-05,57.1948051948052
2005-06-06,57.1948051948052
2005-06-07,57.1948051948052
2005-06-08,57.1948051948052
2005-06-09,57.1948051948052
2005-06-10,57.1948051948052
2005-06-11,57.1948051948052
2005-06-12,57.1948051948052
2005-06-13,57.1948051948052
2005-06-14,57.1948051948052
2005-06-15,57.1948051948052
2005-06-16,57.1948051948052
2005-06-17,57.1948051948052
2005-06-18,57.1948051948052
2005-06-19,57.1948051948052
2005-06-20,57.1948051948052
2005-06-21,57.1948051948052
2005-06-22,57.1948051948052
2005-06-23,57.1948051948052
2005-06-24,57.1948051948052
2005-06-25,57.1948051948052
2005-06-26,57.1948051948052
2005-06-27,57.1948051948052
2005-06-28,57.1948051948052
2005-06-29,57.1948051948052
2005-06-30,57.1948051948052
2005-07-01,57.1948051948052
2005-07-02,57.1948051948052
2005-07-03,57.1948051948052
2005-07-04,57.1948051948052
2005-07-05,57.1948051948052
2005-07-06,57.1948051948052
2005-07-07,57.1948051948052
2005-07-08,57.1948051948052
2005-07-09,57.1948051948052
2005-07-10,57.1948051948052
2005-07-11,57.1948051948052
2005-07-12,57.1948051948052
2005-07-13,57.1948051948052
2005-07-14,57.1948051948052
2005-07-15,57.1948051948052
2005-07-16,57.1948051948052
2005-07-17,57.1948051948052
2005-07-18,57.1948051948052
2005-07-19,57.1948051948052
2005-07-20,57.1948051948052
2005-07-21,57.1948051948052
2005-07-22,57.1948051948052
2005-07-23,57.1948051948052
2005-07-24,57.1948051948052
2005-07-25,57.1948051948052
2005-07-26,57.1948051948052
2005-07-27,57.1948051948052
2005-07-28,57.1948051948052
2005-07-29,57.1948051948052
2005-07-30,57.1948051948052
2005-07-31,57.1948051948052
2005-08-01,57.1948051948052
2005-08-02,57.1948051948052
2005-08-03,57.1948051948052
2005-08-04,57.1948051948052
2005-08-05,57.1948051948052
2005-08-06,57.1948051948052
2005-08-07,57.1948051948052
2005-08-08,57.1948051948052
2005-08-09,57.1948051948052
2005-08-10,57.1948051948052
2005-08-11,57.1948051948052
2005-08-12,57.1948051948052
2005-08-13,57.1948051948052
2005-08-14,57.1948051948052
2005-08-15,57.1948051948052
2005-08-16,57.1948051948052
2005-08-17,57.1948051948052
2005-08-18,57.1948051948052
2005-08-19,57.1948051948052
2005-08-20,57.1948051948052
2005-08-21,57.1948051948052
2005-08-22,57.1948051948052
2005-08-23,57.1948051948052
2005-08-24,57.1948051948052
2005-08-25,57.1948051948052
2005-08-26,57.1948051948052
2005-08-27,57.1948051948052
2005-08-28,57.1948051948052
2005-08-29,57.1948051948052
2005-08-30,57.1948051948052
2005-08-31,57.1948051948052
2005-09-01,57.1948051948052
2005-09-02,57.1948051948052
2005-09-03,57.1948051948052
2005-09-04,57.1948051948052
2005-09-05,57.1948051948052
2005-09-06,57.1948051948052
2005-09-07,57.1948051948052
2005-09-08,57.1948051948052
2005-09-09,57.1948051948052
2005-09-10,57.1948051948052
2005-09-11,57.1948051948052
2005-09-12,57.1948051948052
2005-09-13,57.1948051948052
2005-09-14,57.1948051948052
2005-09-15,57.1948051948052
2005-09-16,57.1948051948052
2005-09-17,57.1948051948052
2005-09-18,57.1948051948052
2005-09-19,57.1948051948052
2005-09-20,57.1948051948052
2005-09-21,57.1948051948052
2005-09-22,57.1948051948052
2005-09-23,57.1948051948052
2005-09-24,57.1948051948052
2005-09-25,57.1948051948052
2005-09-26,57.1948051948052
2005-09-27,57.1948051948052
2005-09-28,57.1948051948052
2005-09-29,57.1948051948052
2005-09-30,57.1948051948052
2005-10-01,57.1948051948052
2005-10-02,57.1948051948052
2005-10-03,57.1948051948052
2005-10-04,57.1948051948052
2005-10-05,57.1948051948052
2005-10-06,57.1948051948052
2005-10-07,57.1948051948052
2005-10-08,57.1948051948052
2005-10-09,57.1948051948052
2005-10-10,57.1948051948052
2005-10-11,57.1948051948052
2005-10-12,57.1948051948052
2005-10-13,57.1948051948052
2005-10-14,57.1948051948052
2005-10-15,57.1948051948052
2005-10-16,57.1948051948052
2005-10-17,57.1948051948052
2005-10-18,57.1948051948052
2005-10-19,57.1948051948052
2005-10-20,57.1948051948052
2005-10-21,57.1948051948052
2005-10-22,57.1948051948052
2005-10-23,57.1948051948052
2005-10-24,57.1948051948052
2005-10-25,57.1948051948052
2005-10-26,57.1948051948052
2005-10-27,57.1948051948052
2005-10-28,57.1948051948052
2005-10-29,57.1948051948052
2005-10-30,57.1948051948052
2005-10-31,57.1948051948052
2005-11-01,56.88311688311688
2005-11-02,56.88311688311688
2005-11-03,56.88311688311688
2005-11-04,56.88311688311688
2005-11-05,56.88311688311688
2005-11-06,56.88311688311688
2005-11-07,56.88311688311688
2005-11-08,56.88311688311688
2005-11-09,56.88311688311688
2005-11-10,56.88311688311688
2005-11-11,56.88311688311688
2005-11-12,56.88311688311688
2005-11-13,56.88311688311688
2005-11-14,56.88311688311688
2005-11-15,56.88311688311688
2005-11-16,56.88311688311688
2005-11-17,56.88311688311688
2005-11-18,56.88311688311688
2005-11-19,56.88311688311688
2005-11-20,56.88311688311688
2005-11-21,56.88311688311688
2005-11-22,56.88311688311688
2005-11-23,56.88311688311688
2005-11-24,56.88311688311688
2005-11-25,56.88311688311688
2005-11-26,56.88311688311688
2005-11-27,56.88311688311688
2005-11-28,56.88311688311688
2005-11-29,56.88311688311688
2005-11-30,56.88311688311688
2005-12-01,50.929870129870125
2005-12-02,50.929870129870125
2005-12-03,50.929870129870125
2005-12-04,50.929870129870125
2005-12-05,50.929870129870125
2005-12-06,50.929870129870125
2005-12-07,50.929870129870125
2005-12-08,50.929870129870125
2005-12-09,50.929870129870125
2005-12-10,50.929870129870125
2005-12-11,50.929870129870125
2005-12-12,50.929870129870125
2005-12-13,50.929870129870125
2005-12-14,50.929870129870125
2005-12-15,50.929870129870125
2005-12-16,50.929870129870125
2005-12-17,50.929870129870125
2005-12-18,50.929870129870125
2005-12-19,50.929870129870125
2005-12-20,50.929870129870125
2005-12-21,50.929870129870125
2005-12-22,50.929870129870125
2005-12-23,50.929870129870125
2005-12-24,50.929870129870125
2005-12-25,50.929870129870125
2005-12-26,50.929870129870125
2005-12-27,50.929870129870125
2005-12-28,50.929870129870125
2005-12-29,50.929870129870125
2005-12-30,50.929870129870125
2005-12-31,50.929870129870125
2006-01-01,47.44935064935065
2006-01-02,47.44935064935065
2006-01-03,47.44935064935065
2006-01-04,47.44935064935065
2006-01-05,47.44935064935065
2006-01-06,47.44935064935065
2006-01-07,47.44935064935065
2006-01-08,47.44935064935065
2006-01-09,47.44935064935065
2006-01-10,47.44935064935065
2006-01-11,47.44935064935065
2006-01-12,47.44935064935065
2006-01-13,47.44935064935065
2006-01-14,47.44935064935065
2006-01-15,47.44935064935065
2006-01-16,47.44935064935065
2006-01-17,47.44935064935065
2006-01-18,47.44935064935065
2006-01-19,47.44935064935065
2006-01-20,47.44935064935065
2006-01-21,47.44935064935065
2006-01-22,47.44935064935065
2006-01-23,47.44935064935065
2006-01-24,47.44935064935065
2006-01-25,47.44935064935065
2006-01-26,47.44935064935065
2006-01-27,47.44935064935065
2006-01-28,47.44935064935065
2006-01-29,47.44935064935065
2006-01-30,47.44935064935065
2006-01-31,47.44935064935065
2006-02-01,42.701298701298704
2006-02-02,42.701298701298704
2006-02-03,42.701298701298704
2006-02-04,42.701298701298704
2006-02-05,42.701298701298704
2006-02-06,42.701298701298704
2006-02-07,42.701298701298704
2006-02-08,42.701298701298704
2006-02-09,42.701298701298704
2006-02-10,42.701298701298704
2006-02-11,42.701298701298704
2006-02-12,42.701298701298704
2006-02-13,42.701298701298704
2006-02-14,42.701298701298704
2006-02-15,42.701298701298704
2006-02-16,42.701298701298704
2006-02-17,42.701298701298704
2006-02-18,42.701298701298704
2006-02-19,42.701298701298704
2006-02-20,42.701298701298704
2006-02-21,42.701298701298704
2006-02-22,42.701298701298704
2006-02-23,42.701298701298704
2006-02-24,42.701298701298704
2006-02-25,42.701298701298704
2006-02-26,42.701298701298704
2006-02-27,42.701298701298704
2006-02-28,42.701298701298704
2006-03-01,42.37922077922078
2006-03-02,42.37922077922078
2006-03-03,42.37922077922078
2006-03-04,42.37922077922078
2006-03-05,42.37922077922078
2006-03-06,42.37922077922078
2006-03-07,42.37922077922078
2006-03-08,42.37922077922078
2006-03-09,42.37922077922078
2006-03-10,42.37922077922078
2006-03-11,42.37922077922078
2006-03-12,42.37922077922078
2006-03-13,42.37922077922078
2006-03-14,42.37922077922078
2006-03-15,42.37922077922078
2006-03-16,42.37922077922078
2006-03-17,42.37922077922078
2006-03-18,42.37922077922078
2006-03-19,42.37922077922078
2006-03-20,42.37922077922078
2006-03-21,42.37922077922078
2006-03-22,42.37922077922078
2006-03-23,42.37922077922078
2006-03-24,42.37922077922078
2006-03-25,42.37922077922078
2006-03-26,42.37922077922078
2006-03-27,42.37922077922078
2006-03-28,42.37922077922078
2006-03-29,42.37922077922078
2006-03-30,42.37922077922078
2006-03-31,42.37922077922078
2006-04-01,41.74545454545455
2006-04-02,41.74545454545455
2006-04-03,41.74545454545455
2006-04-04,41.74545454545455
2006-04-05,41.74545454545455
2006-04-06,41.74545454545455
2006-04-07,41.74545454545455
2006-04-08,41.74545454545455
2006-04-09,41.74545454545455
2006-04-10,41.74545454545455
2006-04-11,41.74545454545455
2006-04-12,41.74545454545455
2006-04-13,41.74545454545455
2006-04-14,41.74545454545455
2006-04-15,41.74545454545455
2006-04-16,41.74545454545455
2006-04-17,41.74545454545455
2006-04-18,41.74545454545455
2006-04-19,41.74545454545455
2006-04-20,41.74545454545455
2006-04-21,41.74545454545455
2006-04-22,41.74545454545455
2006-04-23,41.74545454545455
2006-04-24,41.74545454545455
2006-04-25,41.74545454545455
2006-04-26,41.74545454545455
2006-04-27,41.74545454545455
2006-04-28,41.74545454545455
2006-04-29,41.74545454545455
2006-04-30,41.74545454545455
2006-05-01,32.883116883116884
2006-05-02,32.883116883116884
2006-05-03,32.883116883116884
2006-05-04,32.883116883116884
2006-05-05,32.883116883116884
2006-05-06,32.883116883116884
2006-05-07,32.883116883116884
2006-05-08,32.883116883116884
2006-05-09,32.883116883116884
2006-05-10,32.883116883116884
2006-05-11,32.883116883116884
2006-05-12,32.883116883116884
2006-05-13,32.883116883116884
2006-05-14,32.883116883116884
2006-05-15,32.883116883116884
2006-05-16,32.883116883116884
2006-05-17,32.883116883116884
2006-05-18,32.883116883116884
2006-05-19,32.883116883116884
2006-05-20,32.883116883116884
2006-05-21,32.883116883116884
2006-05-22,32.883116883116884
2006-05-23,32.883116883116884
2006-05-24,32.883116883116884
2006-05-25,32.883116883116884
2006-05-26,32.883116883116884
2006-05-27,32.883116883116884
2006-05-28,32.883116883116884
2006-05-29,32.883116883116884
2006-05-30,32.883116883116884
2006-05-31,32.883116883116884
2006-06-01,45.54805194805195
2006-06-02,45.54805194805195
2006-06-03,45.54805194805195
2006-06-04,45.54805194805195
2006-06-05,45.54805194805195
2006-06-06,45.54805194805195
2006-06-07,45.54805194805195
2006-06-08,45.54805194805195
2006-06-09,45.54805194805195
2006-06-10,45.54805194805195
2006-06-11,45.54805194805195
2006-06-12,45.54805194805195
2006-06-13,45.54805194805195
2006-06-14,45.54805194805195
2006-06-15,45.54805194805195
2006-06-16,45.54805194805195
2006-06-17,45.54805194805195
2006-06-18,45.54805194805195
2006-06-19,45.54805194805195
2006-06-20,45.54805194805195
2006-06-21,45.54805194805195
2006-06-22,45.54805194805195
2006-06-23,45.54805194805195
2006-06-24,45.54805194805195
2006-06-25,45.54805194805195
2006-06-26,45.54805194805195
2006-06-27,45.54805194805195
2006-06-28,45.54805194805195
2006-06-29,45.54805194805195
2006-06-30,45.54805194805195
2006-07-01,39.53246753246753
2006-07-02,39.53246753246753
2006-07-03,39.53246753246753
2006-07-04,39.53246753246753
2006-07-05,39.53246753246753
2006-07-06,39.53246753246753
2006-07-07,39.53246753246753
2006-07-08,39.53246753246753
2006-07-09,39.53246753246753
2006-07-10,39.53246753246753
2006-07-11,39.53246753246753
2006-07-12,39.53246753246753
2006-07-13,39.53246753246753
2006-07-14,39.53246753246753
2006-07-15,39.53246753246753
2006-07-16,39.53246753246753
2006-07-17,39.53246753246753
2006-07-18,39.53246753246753
2006-07-19,39.53246753246753
2006-07-20,39.53246753246753
2006-07-21,39.53246753246753
2006-07-22,39.53246753246753
2006-07-23,39.53246753246753
2006-07-24,39.53246753246753
2006-07-25,39.53246753246753
2006-07-26,39.53246753246753
2006-07-27,39.53246753246753
2006-07-28,39.53246753246753
2006-07-29,39.53246753246753
2006-07-30,39.53246753246753
2006-07-31,39.53246753246753
2006-08-01,46.17142857142857
2006-08-02,46.17142857142857
2006-08-03,46.17142857142857
2006-08-04,46.17142857142857
2006-08-05,46.17142857142857
2006-08-06,46.17142857142857
2006-08-07,46.17142857142857
2006-08-08,46.17142857142857
2006-08-09,46.17142857142857
2006-08-10,46.17142857142857
2006-08-11,46.17142857142857
2006-08-12,46.17142857142857
2006-08-13,46.17142857142857
2006-08-14,46.17142857142857
2006-08-15,46.17142857142857
2006-08-16,46.17142857142857
2006-08-17,46.17142857142857
2006-08-18,46.17142857142857
2006-08-19,46.17142857142857
2006-08-20,46.17142857142857
2006-08-21,46.17142857142857
2006-08-22,46.17142857142857
2006-08-23,46.17142857142857
2006-08-24,46.17142857142857
2006-08-25,46.17142857142857
2006-08-26,46.17142857142857
2006-08-27,46.17142857142857
2006-08-28,46.17142857142857
2006-08-29,46.17142857142857
2006-08-30,46.17142857142857
2006-08-31,46.17142857142857
2006-09-01,49.994805194805195
2006-09-02,49.994805194805195
2006-09-03,49.994805194805195
2006-09-04,49.994805194805195
2006-09-05,49.994805194805195
2006-09-06,49.994805194805195
2006-09-07,49.994805194805195
2006-09-08,49.994805194805195
2006-09-09,49.994805194805195
2006-09-10,49.994805194805195
2006-09-11,49.994805194805195
2006-09-12,49.994805194805195
2006-09-13,49.994805194805195
2006-09-14,49.994805194805195
2006-09-15,49.994805194805195
2006-09-16,49.994805194805195
2006-09-17,49.994805194805195
2006-09-18,49.994805194805195
2006-09-19,49.994805194805195
2006-09-20,49.994805194805195
2006-09-21,49.994805194805195
2006-09-22,49.994805194805195
2006-09-23,49.994805194805195
2006-09-24,49.994805194805195
2006-09-25,49.994805194805195
2006-09-26,49.994805194805195
2006-09-27,49.994805194805195
2006-09-28,49.994805194805195
2006-09-29,49.994805194805195
2006-09-30,49.994805194805195
2006-10-01,43.94805194805195
2006-10-02,43.94805194805195
2006-10-03,43.94805194805195
2006-10-04,43.94805194805195
2006-10-05,43.94805194805195
2006-10-06,43.94805194805195
2006-10-07,43.94805194805195
2006-10-08,43.94805194805195
2006-10-09,43.94805194805195
2006-10-10,43.94805194805195
2006-10-11,43.94805194805195
2006-10-12,43.94805194805195
2006-10-13,43.94805194805195
2006-10-14,43.94805194805195
2006-10-15,43.94805194805195
2006-10-16,43.94805194805195
2006-10-17,43.94805194805195
2006-10-18,43.94805194805195
2006-10-19,43.94805194805195
2006-10-20,43.94805194805195
2006-10-21,43.94805194805195
2006-10-22,43.94805194805195
2006-10-23,43.94805194805195
2006-10-24,43.94805194805195
2006-10-25,43.94805194805195
2006-10-26,43.94805194805195
2006-10-27,43.94805194805195
2006-10-28,43.94805194805195
2006-10-29,43.94805194805195
2006-10-30,43.94805194805195
2006-10-31,43.94805194805195
2006-11-01,48.40519480519481
2006-11-02,48.40519480519481
2006-11-03,48.40519480519481
2006-11-04,48.40519480519481
2006-11-05,48.40519480519481
2006-11-06,48.40519480519481
2006-11-07,48.40519480519481
2006-11-08,48.40519480519481
2006-11-09,48.40519480519481
2006-11-10,48.40519480519481
2006-11-11,48.40519480519481
2006-11-12,48.40519480519481
2006-11-13,48.40519480519481
2006-11-14,48.40519480519481
2006-11-15,48.40519480519481
2006-11-16,48.40519480519481
2006-11-17,48.40519480519481
2006-11-18,48.40519480519481
2006-11-19,48.40519480519481
2006-11-20,48.40519480519481
2006-11-21,48.40519480519481
2006-11-22,48.40519480519481
2006-11-23,48.40519480519481
2006-11-24,48.40519480519481
2006-11-25,48.40519480519481
2006-11-26,48.40519480519481
2006-11-27,48.40519480519481
2006-11-28,48.40519480519481
2006-11-29,48.40519480519481
2006-11-30,48.40519480519481
2006-12-01,46.8051948051948
2006-12-02,46.8051948051948
2006-12-03,46.8051948051948
