date,value
2006-05-08,32.87970081030542
2006-05-09,32.87970081030542
2006-05-10,32.87970081030542
2006-05-11,32.87970081030542
2006-05-12,32.87970081030542
2006-05-13,32.87970081030542
2006-05-14,32.87970081030542
2006-05-15,32.87970081030542
2006-05-16,32.87970081030542
2006-05-17,32.87970081030542
2006-05-18,32.87970081030542
2006-05-19,32.87970081030542
2006-05-20,32.87970081030542
2006-05-21,32.87970081030542
2006-05-22,32.87970081030542
2006-05-23,32.87970081030542
2006-05-24,32.87970081030542
2006-05-25,32.87970081030542
2006-05-26,32.87970081030542
2006-05-27,32.87970081030542
2006-05-28,32.87970081030542
2006-05-29,32.87970081030542
2006-05-30,32.87970081030542
2006-05-31,32.87970081030542
2006-06-01,45.543320174527324
2006-06-02,45.543320174527324
2006-06-03,45.543320174527324
2006-06-04,45.543320174527324
2006-06-05,45.543320174527324
2006-06-06,45.543320174527324
2006-06-07,45.543320174527324
2006-06-08,45.543320174527324
2006-06-09,45.543320174527324
2006-06-10,45.543320174527324
2006-06-11,45.543320174527324
2006-06-12,45.543320174527324
2006-06-13,45.543320174527324
2006-06-14,45.543320174527324
2006-06-15,45.543320174527324
2006-06-16,45.543320174527324
2006-06-17,45.543320174527324
2006-06-18,45.543320174527324
2006-06-19,45.543320174527324
2006-06-20,45.543320174527324
2006-06-21,45.543320174527324
2006-06-22,45.543320174527324
2006-06-23,45.543320174527324
2006-06-24,45.543320174527324
2006-06-25,45.543320174527324
2006-06-26,45.543320174527324
2006-06-27,45.543320174527324
2006-06-28,45.543320174527324
2006-06-29,45.543320174527324
2006-06-30,45.543320174527324
2006-07-01,39.52836068979846
2006-07-02,39.52836068979846
2006-07-03,39.52836068979846
2006-07-04,39.52836068979846
2006-07-05,39.52836068979846
2006-07-06,39.52836068979846
2006-07-07,39.52836068979846
2006-07-08,39.52836068979846
2006-07-09,39.52836068979846
2006-07-10,39.52836068979846
2006-07-11,39.52836068979846
2006-07-12,39.52836068979846
2006-07-13,39.52836068979846
2006-07-14,39.52836068979846
2006-07-15,39.52836068979846
2006-07-16,39.52836068979846
2006-07-17,39.52836068979846
2006-07-18,39.52836068979846
2006-07-19,39.52836068979846
2006-07-20,39.52836068979846
2006-07-21,39.52836068979846
2006-07-22,39.52836068979846
2006-07-23,39.52836068979846
2006-07-24,39.52836068979846
2006-07-25,39.52836068979846
2006-07-26,39.52836068979846
2006-07-27,39.52836068979846
2006-07-28,39.52836068979846
2006-07-29,39.52836068979846
2006-07-30,39.52836068979846
2006-07-31,39.52836068979846
2006-08-01,46.16663203822979
2006-08-02,46.16663203822979
2006-08-03,46.16663203822979
2006-08-04,46.16663203822979
2006-08-05,46.16663203822979
2006-08-06,46.16663203822979
2006-08-07,46.16663203822979
2006-08-08,46.16663203822979
2006-08-09,46.16663203822979
2006-08-10,46.16663203822979
2006-08-11,46.16663203822979
2006-08-12,46.16663203822979
2006-08-13,46.16663203822979
2006-08-14,46.16663203822979
2006-08-15,46.16663203822979
2006-08-16,46.16663203822979
2006-08-17,46.16663203822979
2006-08-18,46.16663203822979
2006-08-19,46.16663203822979
2006-08-20,46.16663203822979
2006-08-21,46.16663203822979
2006-08-22,46.16663203822979
2006-08-23,46.16663203822979
2006-08-24,46.16663203822979
2006-08-25,46.16663203822979
2006-08-26,46.16663203822979
2006-08-27,46.16663203822979
2006-08-28,46.16663203822979
2006-08-29,46.16663203822979
2006-08-30,46.16663203822979
2006-08-31,46.16663203822979
2006-09-01,49.98961146893829
2006-09-02,49.98961146893829
2006-09-03,49.98961146893829
2006-09-04,49.98961146893829
2006-09-05,49.98961146893829
2006-09-06,49.98961146893829
2006-09-07,49.98961146893829
2006-09-08,49.98961146893829
2006-09-09,49.98961146893829
2006-09-10,49.98961146893829
2006-09-11,49.98961146893829
2006-09-12,49.98961146893829
2006-09-13,49.98961146893829
2006-09-14,49.98961146893829
2006-09-15,49.98961146893829
2006-09-16,49.98961146893829
2006-09-17,49.98961146893829
2006-09-18,49.98961146893829
2006-09-19,49.98961146893829
2006-09-20,49.98961146893829
2006-09-21,49.98961146893829
2006-09-22,49.98961146893829
2006-09-23,49.98961146893829
2006-09-24,49.98961146893829
2006-09-25,49.98961146893829
2006-09-26,49.98961146893829
2006-09-27,49.98961146893829
2006-09-28,49.98961146893829
2006-09-29,49.98961146893829
2006-09-30,49.98961146893829
2006-10-01,43.94348639102431
2006-10-02,43.94348639102431
2006-10-03,43.94348639102431
2006-10-04,43.94348639102431
2006-10-05,43.94348639102431
2006-10-06,43.94348639102431
2006-10-07,43.94348639102431
2006-10-08,43.94348639102431
2006-10-09,43.94348639102431
2006-10-10,43.94348639102431
2006-10-11,43.94348639102431
2006-10-12,43.94348639102431
2006-10-13,43.94348639102431
2006-10-14,43.94348639102431
2006-10-15,43.94348639102431
2006-10-16,43.94348639102431
2006-10-17,43.94348639102431
2006-10-18,43.94348639102431
2006-10-19,43.94348639102431
2006-10-20,43.94348639102431
2006-10-21,43.94348639102431
2006-10-22,43.94348639102431
2006-10-23,43.94348639102431
2006-10-24,43.94348639102431
2006-10-25,43.94348639102431
2006-10-26,43.94348639102431
2006-10-27,43.94348639102431
2006-10-28,43.94348639102431
2006-10-29,43.94348639102431
2006-10-30,43.94348639102431
2006-10-31,43.94348639102431
2006-11-01,48.400166216496984
2006-11-02,48.400166216496984
2006-11-03,48.400166216496984
2006-11-04,48.400166216496984
2006-11-05,48.400166216496984
2006-11-06,48.400166216496984
2006-11-07,48.400166216496984
2006-11-08,48.400166216496984
2006-11-09,48.400166216496984
2006-11-10,48.400166216496984
2006-11-11,48.400166216496984
2006-11-12,48.400166216496984
2006-11-13,48.400166216496984
2006-11-14,48.400166216496984
2006-11-15,48.400166216496984
2006-11-16,48.400166216496984
2006-11-17,48.400166216496984
2006-11-18,48.400166216496984
2006-11-19,48.400166216496984
2006-11-20,48.400166216496984
2006-11-21,48.400166216496984
2006-11-22,48.400166216496984
2006-11-23,48.400166216496984
2006-11-24,48.400166216496984
2006-11-25,48.400166216496984
2006-11-26,48.400166216496984
2006-11-27,48.400166216496984
2006-11-28,48.400166216496984
2006-11-29,48.400166216496984
2006-11-30,48.400166216496984
2006-12-01,46.800332432993976
2006-12-02,46.800332432993976
2006-12-03,46.800332432993976
2006-12-04,46.800332432993976
2006-12-05,46.800332432993976
2006-12-06,46.800332432993976
2006-12-07,46.800332432993976
2006-12-08,46.800332432993976
2006-12-09,46.800332432993976
2006-12-10,46.800332432993976
2006-12-11,46.800332432993976
2006-12-12,46.800332432993976
2006-12-13,46.800332432993976
2006-12-14,46.800332432993976
2006-12-15,46.800332432993976
2006-12-16,46.800332432993976
2006-12-17,46.800332432993976
2006-12-18,46.800332432993976
2006-12-19,46.800332432993976
2006-12-20,46.800332432993976
2006-12-21,46.800332432993976
2006-12-22,46.800332432993976
2006-12-23,46.800332432993976
2006-12-24,46.800332432993976
2006-12-25,46.800332432993976
2006-12-26,46.800332432993976
2006-12-27,46.800332432993976
2006-12-28,46.800332432993976
2006-12-29,46.800332432993976
2006-12-30,46.800332432993976
2006-12-31,46.800332432993976
2007-01-01,59.1003532100561
2007-01-02,59.1003532100561
2007-01-03,59.1003532100561
2007-01-04,59.1003532100561
2007-01-05,59.1003532100561
2007-01-06,59.1003532100561
2007-01-07,59.1003532100561
2007-01-08,59.1003532100561
2007-01-09,59.1003532100561
2007-01-10,59.1003532100561
2007-01-11,59.1003532100561
2007-01-12,59.1003532100561
2007-01-13,59.1003532100561
2007-01-14,59.1003532100561
2007-01-15,59.1003532100561
2007-01-16,59.1003532100561
2007-01-17,59.1003532100561
2007-01-18,59.1003532100561
2007-01-19,59.1003532100561
2007-01-20,59.1003532100561
2007-01-21,59.1003532100561
2007-01-22,59.1003532100561
2007-01-23,59.1003532100561
2007-01-24,59.1003532100561
2007-01-25,59.1003532100561
2007-01-26,59.1003532100561
2007-01-27,59.1003532100561
2007-01-28,59.1003532100561
2007-01-29,59.1003532100561
2007-01-30,59.1003532100561
2007-01-31,59.1003532100561
2007-02-01,55.620195304383955
2007-02-02,55.620195304383955
2007-02-03,55.620195304383955
2007-02-04,55.620195304383955
2007-02-05,55.620195304383955
2007-02-06,55.620195304383955
2007-02-07,55.620195304383955
2007-02-08,55.620195304383955
2007-02-09,55.620195304383955
2007-02-10,55.620195304383955
2007-02-11,55.620195304383955
2007-02-12,55.620195304383955
2007-02-13,55.620195304383955
2007-02-14,55.620195304383955
2007-02-15,55.620195304383955
2007-02-16,55.620195304383955
2007-02-17,55.620195304383955
2007-02-18,55.620195304383955
2007-02-19,55.620195304383955
2007-02-20,55.620195304383955
2007-02-21,55.620195304383955
2007-02-22,55.620195304383955
2007-02-23,55.620195304383955
2007-02-24,55.620195304383955
2007-02-25,55.620195304383955
2007-02-26,55.620195304383955
2007-02-27,55.620195304383955
2007-02-28,55.620195304383955
2007-03-01,55.91107417411179
2007-03-02,55.91107417411179
2007-03-03,55.91107417411179
2007-03-04,55.91107417411179
2007-03-05,55.91107417411179
2007-03-06,55.91107417411179
2007-03-07,55.91107417411179
2007-03-08,55.91107417411179
2007-03-09,55.91107417411179
2007-03-10,55.91107417411179
2007-03-11,55.91107417411179
2007-03-12,55.91107417411179
2007-03-13,55.91107417411179
2007-03-14,55.91107417411179
2007-03-15,55.91107417411179
2007-03-16,55.91107417411179
2007-03-17,55.91107417411179
2007-03-18,55.91107417411179
2007-03-19,55.91107417411179
2007-03-20,55.91107417411179
2007-03-21,55.91107417411179
2007-03-22,55.91107417411179
2007-03-23,55.91107417411179
2007-03-24,55.91107417411179
2007-03-25,55.91107417411179
2007-03-26,55.91107417411179
2007-03-27,55.91107417411179
2007-03-28,55.91107417411179
2007-03-29,55.91107417411179
2007-03-30,55.91107417411179
2007-03-31,55.91107417411179
2007-04-01,50.61292333264077
2007-04-02,50.61292333264077
2007-04-03,50.61292333264077
2007-04-04,50.61292333264077
2007-04-05,50.61292333264077
2007-04-06,50.61292333264077
2007-04-07,50.61292333264077
2007-04-08,50.61292333264077
2007-04-09,50.61292333264077
2007-04-10,50.61292333264077
2007-04-11,50.61292333264077
2007-04-12,50.61292333264077
2007-04-13,50.61292333264077
2007-04-14,50.61292333264077
2007-04-15,50.61292333264077
2007-04-16,50.61292333264077
2007-04-17,50.61292333264077
2007-04-18,50.61292333264077
2007-04-19,50.61292333264077
2007-04-20,50.61292333264077
2007-04-21,50.61292333264077
2007-04-22,50.61292333264077
2007-04-23,50.61292333264077
2007-04-24,50.61292333264077
2007-04-25,50.61292333264077
2007-04-26,50.61292333264077
2007-04-27,50.61292333264077
2007-04-28,50.61292333264077
2007-04-29,50.61292333264077
2007-04-30,50.61292333264077
2007-05-01,53.76064824433825
2007-05-02,53.76064824433825
2007-05-03,53.76064824433825
2007-05-04,53.76064824433825
2007-05-05,53.76064824433825
2007-05-06,53.76064824433825
2007-05-07,53.76064824433825
2007-05-08,53.76064824433825
2007-05-09,53.76064824433825
2007-05-10,53.76064824433825
2007-05-11,53.76064824433825
2007-05-12,53.76064824433825
2007-05-13,53.76064824433825
2007-05-14,53.76064824433825
2007-05-15,53.76064824433825
2007-05-16,53.76064824433825
2007-05-17,53.76064824433825
2007-05-18,53.76064824433825
2007-05-19,53.76064824433825
2007-05-20,53.76064824433825
2007-05-21,53.76064824433825
2007-05-22,53.76064824433825
2007-05-23,53.76064824433825
2007-05-24,53.76064824433825
2007-05-25,53.76064824433825
2007-05-26,53.76064824433825
2007-05-27,53.76064824433825
2007-05-28,53.76064824433825
2007-05-29,53.76064824433825
2007-05-30,53.76064824433825
2007-05-31,53.76064824433825
2007-06-01,54.08269270725119
2007-06-02,54.08269270725119
2007-06-03,54.08269270725119
2007-06-04,54.08269270725119
2007-06-05,54.08269270725119
2007-06-06,54.08269270725119
2007-06-07,54.08269270725119
2007-06-08,54.08269270725119
2007-06-09,54.08269270725119
2007-06-10,54.08269270725119
2007-06-11,54.08269270725119
2007-06-12,54.08269270725119
2007-06-13,54.08269270725119
2007-06-14,54.08269270725119
2007-06-15,54.08269270725119
2007-06-16,54.08269270725119
2007-06-17,54.08269270725119
2007-06-18,54.08269270725119
2007-06-19,54.08269270725119
2007-06-20,54.08269270725119
2007-06-21,54.08269270725119
2007-06-22,54.08269270725119
2007-06-23,54.08269270725119
2007-06-24,54.08269270725119
2007-06-25,54.08269270725119
2007-06-26,54.08269270725119
2007-06-27,54.08269270725119
2007-06-28,54.08269270725119
2007-06-29,54.08269270725119
2007-06-30,54.08269270725119
2007-07-01,42.05277373779347
2007-07-02,42.05277373779347
2007-07-03,42.05277373779347
2007-07-04,42.05277373779347
2007-07-05,42.05277373779347
2007-07-06,42.05277373779347
2007-07-07,42.05277373779347
2007-07-08,42.05277373779347
2007-07-09,42.05277373779347
2007-07-10,42.05277373779347
2007-07-11,42.05277373779347
2007-07-12,42.05277373779347
2007-07-13,42.05277373779347
2007-07-14,42.05277373779347
2007-07-15,42.05277373779347
2007-07-16,42.05277373779347
2007-07-17,42.05277373779347
2007-07-18,42.05277373779347
2007-07-19,42.05277373779347
2007-07-20,42.05277373779347
2007-07-21,42.05277373779347
2007-07-22,42.05277373779347
2007-07-23,42.05277373779347
2007-07-24,42.05277373779347
2007-07-25,42.05277373779347
2007-07-26,42.05277373779347
2007-07-27,42.05277373779347
2007-07-28,42.05277373779347
2007-07-29,42.05277373779347
2007-07-30,42.05277373779347
2007-07-31,42.05277373779347
2007-08-01,47.76646582173281
2007-08-02,47.76646582173281
2007-08-03,47.76646582173281
2007-08-04,47.76646582173281
2007-08-05,47.76646582173281
2007-08-06,47.76646582173281
2007-08-07,47.76646582173281
2007-08-08,47.76646582173281
2007-08-09,47.76646582173281
2007-08-10,47.76646582173281
2007-08-11,47.76646582173281
2007-08-12,47.76646582173281
2007-08-13,47.76646582173281
2007-08-14,47.76646582173281
2007-08-15,47.76646582173281
2007-08-16,47.76646582173281
2007-08-17,47.76646582173281
2007-08-18,47.76646582173281
2007-08-19,47.76646582173281
2007-08-20,47.76646582173281
2007-08-21,47.76646582173281
2007-08-22,47.76646582173281
2007-08-23,47.76646582173281
2007-08-24,47.76646582173281
2007-08-25,47.76646582173281
2007-08-26,47.76646582173281
2007-08-27,47.76646582173281
2007-08-28,47.76646582173281
2007-08-29,47.76646582173281
2007-08-30,47.76646582173281
2007-08-31,47.76646582173281
2007-09-01,52.49324745480989
2007-09-02,52.49324745480989
2007-09-03,52.49324745480989
2007-09-04,52.49324745480989
2007-09-05,52.49324745480989
2007-09-06,52.49324745480989
2007-09-07,52.49324745480989
2007-09-08,52.49324745480989
2007-09-09,52.49324745480989
2007-09-10,52.49324745480989
2007-09-11,52.49324745480989
2007-09-12,52.49324745480989
2007-09-13,52.49324745480989
2007-09-14,52.49324745480989
2007-09-15,52.49324745480989
2007-09-16,52.49324745480989
2007-09-17,52.49324745480989
2007-09-18,52.49324745480989
2007-09-19,52.49324745480989
2007-09-20,52.49324745480989
2007-09-21,52.49324745480989
2007-09-22,52.49324745480989
2007-09-23,52.49324745480989
2007-09-24,52.49324745480989
2007-09-25,52.49324745480989
2007-09-26,52.49324745480989
2007-09-27,52.49324745480989
2007-09-28,52.49324745480989
2007-09-29,52.49324745480989
2007-09-30,52.49324745480989
2007-10-01,58.77830874714315
2007-10-02,58.77830874714315
2007-10-03,58.77830874714315
2007-10-04,58.77830874714315
2007-10-05,58.77830874714315
2007-10-06,58.77830874714315
2007-10-07,58.77830874714315
2007-10-08,58.77830874714315
2007-10-09,58.77830874714315
2007-10-10,58.77830874714315
2007-10-11,58.77830874714315
2007-10-12,58.77830874714315
2007-10-13,58.77830874714315
2007-10-14,58.77830874714315
2007-10-15,58.77830874714315
2007-10-16,58.77830874714315
2007-10-17,58.77830874714315
2007-10-18,58.77830874714315
2007-10-19,58.77830874714315
2007-10-20,58.77830874714315
2007-10-21,58.77830874714315
2007-10-22,58.77830874714315
2007-10-23,58.77830874714315
2007-10-24,58.77830874714315
2007-10-25,58.77830874714315
2007-10-26,58.77830874714315
2007-10-27,58.77830874714315
2007-10-28,58.77830874714315
2007-10-29,58.77830874714315
2007-10-30,58.77830874714315
2007-10-31,58.77830874714315
2007-11-01,50.30126740078953
2007-11-02,50.30126740078953
2007-11-03,50.30126740078953
2007-11-04,50.30126740078953
2007-11-05,50.30126740078953
2007-11-06,50.30126740078953
2007-11-07,50.30126740078953
2007-11-08,50.30126740078953
2007-11-09,50.30126740078953
2007-11-10,50.30126740078953
2007-11-11,50.30126740078953
2007-11-12,50.30126740078953
2007-11-13,50.30126740078953
2007-11-14,50.30126740078953
2007-11-15,50.30126740078953
2007-11-16,50.30126740078953
2007-11-17,50.30126740078953
2007-11-18,50.30126740078953
2007-11-19,50.30126740078953
2007-11-20,50.30126740078953
2007-11-21,50.30126740078953
2007-11-22,50.30126740078953
2007-11-23,50.30126740078953
2007-11-24,50.30126740078953
2007-11-25,50.30126740078953
2007-11-26,50.30126740078953
2007-11-27,50.30126740078953
2007-11-28,50.30126740078953
2007-11-29,50.30126740078953
2007-11-30,50.30126740078953
2007-12-01,48.71182214834822
2007-12-02,48.71182214834822
2007-12-03,48.71182214834822
2007-12-04,48.71182214834822
2007-12-05,48.71182214834822
2007-12-06,48.71182214834822
2007-12-07,48.71182214834822
2007-12-08,48.71182214834822
2007-12-09,48.71182214834822
2007-12-10,48.71182214834822
2007-12-11,48.71182214834822
2007-12-12,48.71182214834822
2007-12-13,48.71182214834822
2007-12-14,48.71182214834822
2007-12-15,48.71182214834822
2007-12-16,48.71182214834822
2007-12-17,48.71182214834822
2007-12-18,48.71182214834822
2007-12-19,48.71182214834822
2007-12-20,48.71182214834822
2007-12-21,48.71182214834822
2007-12-22,48.71182214834822
2007-12-23,48.71182214834822
2007-12-24,48.71182214834822
2007-12-25,48.71182214834822
2007-12-26,48.71182214834822
2007-12-27,48.71182214834822
2007-12-28,48.71182214834822
2007-12-29,48.71182214834822
2007-12-30,48.71182214834822
2007-12-31,48.71182214834822
2008-01-01,31.923955952628297
2008-01-02,31.923955952628297
2008-01-03,31.923955952628297
2008-01-04,31.923955952628297
2008-01-05,31.923955952628297
2008-01-06,31.923955952628297
2008-01-07,31.923955952628297
2008-01-08,31.923955952628297
2008-01-09,31.923955952628297
2008-01-10,31.923955952628297
2008-01-11,31.923955952628297
2008-01-12,31.923955952628297
2008-01-13,31.923955952628297
2008-01-14,31.923955952628297
2008-01-15,31.923955952628297
2008-01-16,31.923955952628297
2008-01-17,31.923955952628297
2008-01-18,31.923955952628297
2008-01-19,31.923955952628297
2008-01-20,31.923955952628297
2008-01-21,31.923955952628297
2008-01-22,31.923955952628297
2008-01-23,31.923955952628297
2008-01-24,31.923955952628297
2008-01-25,31.923955952628297
2008-01-26,31.923955952628297
2008-01-27,31.923955952628297
2008-01-28,31.923955952628297
2008-01-29,31.923955952628297
2008-01-30,31.923955952628297
2008-01-31,31.923955952628297
2008-02-01,27.789320590068566
2008-02-02,27.789320590068566
2008-02-03,27.789320590068566
2008-02-04,27.789320590068566
2008-02-05,27.789320590068566
2008-02-06,27.789320590068566
2008-02-07,27.789320590068566
2008-02-08,27.789320590068566
2008-02-09,27.789320590068566
2008-02-10,27.789320590068566
2008-02-11,27.789320590068566
2008-02-12,27.789320590068566
2008-02-13,27.789320590068566
2008-02-14,27.789320590068566
2008-02-15,27.789320590068566
2008-02-16,27.789320590068566
2008-02-17,27.789320590068566
2008-02-18,27.789320590068566
2008-02-19,27.789320590068566
2008-02-20,27.789320590068566
2008-02-21,27.789320590068566
2008-02-22,27.789320590068566
2008-02-23,27.789320590068566
2008-02-24,27.789320590068566
2008-02-25,27.789320590068566
2008-02-26,27.789320590068566
2008-02-27,27.789320590068566
2008-02-28,27.789320590068566
2008-02-29,27.789320590068566
2008-03-01,28.09058799085809
2008-03-02,28.09058799085809
2008-03-03,28.09058799085809
2008-03-04,28.09058799085809
2008-03-05,28.09058799085809
2008-03-06,28.09058799085809
2008-03-07,28.09058799085809
2008-03-08,28.09058799085809
2008-03-09,28.09058799085809
2008-03-10,28.09058799085809
2008-03-11,28.09058799085809
2008-03-12,28.09058799085809
2008-03-13,28.09058799085809
2008-03-14,28.09058799085809
2008-03-15,28.09058799085809
2008-03-16,28.09058799085809
2008-03-17,28.09058799085809
2008-03-18,28.09058799085809
2008-03-19,28.09058799085809
2008-03-20,28.09058799085809
2008-03-21,28.09058799085809
2008-03-22,28.09058799085809
2008-03-23,28.09058799085809
2008-03-24,28.09058799085809
2008-03-25,28.09058799085809
2008-03-26,28.09058799085809
2008-03-27,28.09058799085809
2008-03-28,28.09058799085809
2008-03-29,28.09058799085809
2008-03-30,28.09058799085809
2008-03-31,28.09058799085809
2008-04-01,34.80157905672138
2008-04-02,34.80157905672138
2008-04-03,34.80157905672138
2008-04-04,34.80157905672138
2008-04-05,34.80157905672138
2008-04-06,34.80157905672138
2008-04-07,34.80157905672138
2008-04-08,34.80157905672138
2008-04-09,34.80157905672138
2008-04-10,34.80157905672138
2008-04-11,34.80157905672138
2008-04-12,34.80157905672138
2008-04-13,34.80157905672138
2008-04-14,34.80157905672138
2008-04-15,34.80157905672138
2008-04-16,34.80157905672138
2008-04-17,34.80157905672138
2008-04-18,34.80157905672138
2008-04-19,34.80157905672138
2008-04-20,34.80157905672138
2008-04-21,34.80157905672138
2008-04-22,34.80157905672138
2008-04-23,34.80157905672138
2008-04-24,34.80157905672138
2008-04-25,34.80157905672138
2008-04-26,34.80157905672138
2008-04-27,34.80157905672138
2008-04-28,34.80157905672138
2008-04-29,34.80157905672138
2008-04-30,34.80157905672138
2008-05-01,42.98774153334718
2008-05-02,42.98774153334718
2008-05-03,42.98774153334718
2008-05-04,42.98774153334718
2008-05-05,42.98774153334718
2008-05-06,42.98774153334718
2008-05-07,42.98774153334718
2008-05-08,42.98774153334718
2008-05-09,42.98774153334718
2008-05-10,42.98774153334718
2008-05-11,42.98774153334718
2008-05-12,42.98774153334718
2008-05-13,42.98774153334718
2008-05-14,42.98774153334718
2008-05-15,42.98774153334718
2008-05-16,42.98774153334718
2008-05-17,42.98774153334718
2008-05-18,42.98774153334718
2008-05-19,42.98774153334718
2008-05-20,42.98774153334718
2008-05-21,42.98774153334718
2008-05-22,42.98774153334718
2008-05-23,42.98774153334718
2008-05-24,42.98774153334718
2008-05-25,42.98774153334718
2008-05-26,42.98774153334718
2008-05-27,42.98774153334718
2008-05-28,42.98774153334718
2008-05-29,42.98774153334718
2008-05-30,42.98774153334718
2008-05-31,42.98774153334718
2008-06-01,30.022854768335755
2008-06-02,30.022854768335755
2008-06-03,30.022854768335755
2008-06-04,30.022854768335755
2008-06-05,30.022854768335755
2008-06-06,30.022854768335755
2008-06-07,30.022854768335755
2008-06-08,30.022854768335755
2008-06-09,30.022854768335755
2008-06-10,30.022854768335755
2008-06-11,30.022854768335755
2008-06-12,30.022854768335755
2008-06-13,30.022854768335755
2008-06-14,30.022854768335755
2008-06-15,30.022854768335755
2008-06-16,30.022854768335755
2008-06-17,30.022854768335755
2008-06-18,30.022854768335755
2008-06-19,30.022854768335755
2008-06-20,30.022854768335755
2008-06-21,30.022854768335755
2008-06-22,30.022854768335755
2008-06-23,30.022854768335755
2008-06-24,30.022854768335755
2008-06-25,30.022854768335755
2008-06-26,30.022854768335755
2008-06-27,30.022854768335755
2008-06-28,30.022854768335755
2008-06-29,30.022854768335755
2008-06-30,30.022854768335755
2008-07-01,31.290255557864118
2008-07-02,31.290255557864118
2008-07-03,31.290255557864118
2008-07-04,31.290255557864118
2008-07-05,31.290255557864118
2008-07-06,31.290255557864118
2008-07-07,31.290255557864118
2008-07-08,31.290255557864118
2008-07-09,31.290255557864118
2008-07-10,31.290255557864118
2008-07-11,31.290255557864118
2008-07-12,31.290255557864118
2008-07-13,31.290255557864118
2008-07-14,31.290255557864118
2008-07-15,31.290255557864118
2008-07-16,31.290255557864118
2008-07-17,31.290255557864118
2008-07-18,31.290255557864118
2008-07-19,31.290255557864118
2008-07-20,31.290255557864118
2008-07-21,31.290255557864118
2008-07-22,31.290255557864118
2008-07-23,31.290255557864118
2008-07-24,31.290255557864118
2008-07-25,31.290255557864118
2008-07-26,31.290255557864118
2008-07-27,31.290255557864118
2008-07-28,31.290255557864118
2008-07-29,31.290255557864118
2008-07-30,31.290255557864118
2008-07-31,31.290255557864118
2008-08-01,32.55765634739248
2008-08-02,32.55765634739248
2008-08-03,32.55765634739248
2008-08-04,32.55765634739248
2008-08-05,32.55765634739248
2008-08-06,32.55765634739248
2008-08-07,32.55765634739248
2008-08-08,32.55765634739248
2008-08-09,32.55765634739248
2008-08-10,32.55765634739248
2008-08-11,32.55765634739248
2008-08-12,32.55765634739248
2008-08-13,32.55765634739248
2008-08-14,32.55765634739248
2008-08-15,32.55765634739248
2008-08-16,32.55765634739248
2008-08-17,32.55765634739248
2008-08-18,32.55765634739248
2008-08-19,32.55765634739248
2008-08-20,32.55765634739248
2008-08-21,32.55765634739248
2008-08-22,32.55765634739248
2008-08-23,32.55765634739248
2008-08-24,32.55765634739248
2008-08-25,32.55765634739248
2008-08-26,32.55765634739248
2008-08-27,32.55765634739248
2008-08-28,32.55765634739248
2008-08-29,32.55765634739248
2008-08-30,32.55765634739248
2008-08-31,32.55765634739248
2008-09-01,24.34032827758155
2008-09-02,24.34032827758155
2008-09-03,24.34032827758155
2008-09-04,24.34032827758155
2008-09-05,24.34032827758155
2008-09-06,24.34032827758155
2008-09-07,24.34032827758155
2008-09-08,24.34032827758155
2008-09-09,24.34032827758155
2008-09-10,24.34032827758155
2008-09-11,24.34032827758155
2008-09-12,24.34032827758155
2008-09-13,24.34032827758155
2008-09-14,24.34032827758155
2008-09-15,24.34032827758155
2008-09-16,24.34032827758155
2008-09-17,24.34032827758155
2008-09-18,24.34032827758155
2008-09-19,24.34032827758155
2008-09-20,24.34032827758155
2008-09-21,24.34032827758155
2008-09-22,24.34032827758155
2008-09-23,24.34032827758155
2008-09-24,24.34032827758155
2008-09-25,24.34032827758155
2008-09-26,24.34032827758155
2008-09-27,24.34032827758155
2008-09-28,24.34032827758155
2008-09-29,24.34032827758155
2008-09-30,24.34032827758155
2008-10-01,18.647413255765635
2008-10-02,18.647413255765635
2008-10-03,18.647413255765635
2008-10-04,18.647413255765635
2008-10-05,18.647413255765635
2008-10-06,18.647413255765635
2008-10-07,18.647413255765635
2008-10-08,18.647413255765635
2008-10-09,18.647413255765635
2008-10-10,18.647413255765635
2008-10-11,18.647413255765635
2008-10-12,18.647413255765635
2008-10-13,18.647413255765635
2008-10-14,18.647413255765635
2008-10-15,18.647413255765635
2008-10-16,18.647413255765635
2008-10-17,18.647413255765635
2008-10-18,18.647413255765635
2008-10-19,18.647413255765635
2008-10-20,18.647413255765635
2008-10-21,18.647413255765635
2008-10-22,18.647413255765635
2008-10-23,18.647413255765635
2008-10-24,18.647413255765635
2008-10-25,18.647413255765635
2008-10-26,18.647413255765635
2008-10-27,18.647413255765635
2008-10-28,18.647413255765635
2008-10-29,18.647413255765635
2008-10-30,18.647413255765635
2008-10-31,18.647413255765635
2008-11-01,11.697485975483067
2008-11-02,11.697485975483067
2008-11-03,11.697485975483067
2008-11-04,11.697485975483067
2008-11-05,11.697485975483067
2008-11-06,11.697485975483067
2008-11-07,11.697485975483067
2008-11-08,11.697485975483067
2008-11-09,11.697485975483067
2008-11-10,11.697485975483067
2008-11-11,11.697485975483067
2008-11-12,11.697485975483067
2008-11-13,11.697485975483067
2008-11-14,11.697485975483067
2008-11-15,11.697485975483067
2008-11-16,11.697485975483067
2008-11-17,11.697485975483067
2008-11-18,11.697485975483067
2008-11-19,11.697485975483067
2008-11-20,11.697485975483067
2008-11-21,11.697485975483067
2008-11-22,11.697485975483067
2008-11-23,11.697485975483067
2008-11-24,11.697485975483067
2008-11-25,11.697485975483067
