date,value
2005-04-25,26.87792207792208
2005-04-26,26.87792207792208
2005-04-27,26.87792207792208
2005-04-28,26.87792207792208
2005-04-29,26.87792207792208
2005-04-30,26.87792207792208
2005-05-01,25.288311688311687
2005-05-02,25.288311688311687
2005-05-03,25.288311688311687
2005-05-04,25.288311688311687
2005-05-05,25.288311688311687
2005-05-06,25.288311688311687
2005-05-07,25.288311688311687
2005-05-08,25.288311688311687
2005-05-09,25.288311688311687
2005-05-10,25.288311688311687
2005-05-11,25.288311688311687
2005-05-12,25.288311688311687
2005-05-13,25.288311688311687
2005-05-14,25.288311688311687
2005-05-15,25.288311688311687
2005-05-16,25.288311688311687
2005-05-17,25.288311688311687
2005-05-18,25.288311688311687
2005-05-19,25.288311688311687
2005-05-20,25.288311688311687
2005-05-21,25.288311688311687
2005-05-22,25.288311688311687
2005-05-23,25.288311688311687
2005-05-24,25.288311688311687
2005-05-25,25.288311688311687
2005-05-26,25.288311688311687
2005-05-27,25.288311688311687
2005-05-28,25.288311688311687
2005-05-29,25.288311688311687
2005-05-30,25.288311688311687
2005-05-31,25.288311688311687
2005-06-01,26.254545454545454
2005-06-02,26.254545454545454
2005-06-03,26.254545454545454
2005-06-04,26.254545454545454
2005-06-05,26.254545454545454
2005-06-06,26.254545454545454
2005-06-07,26.254545454545454
2005-06-08,26.254545454545454
2005-06-09,26.254545454545454
2005-06-10,26.254545454545454
2005-06-11,26.254545454545454
2005-06-12,26.254545454545454
2005-06-13,26.254545454545454
2005-06-14,26.254545454545454
2005-06-15,26.254545454545454
2005-06-16,26.254545454545454
2005-06-17,26.254545454545454
2005-06-18,26.254545454545454
2005-06-19,26.254545454545454
2005-06-20,26.254545454545454
2005-06-21,26.254545454545454
2005-06-22,26.254545454545454
2005-06-23,26.254545454545454
2005-06-24,26.254545454545454
2005-06-25,26.254545454545454
2005-06-26,26.254545454545454
2005-06-27,26.254545454545454
2005-06-28,26.254545454545454
2005-06-29,26.254545454545454
2005-06-30,26.254545454545454
2005-07-01,25.932467532467534
2005-07-02,25.932467532467534
2005-07-03,25.932467532467534
2005-07-04,25.932467532467534
2005-07-05,25.932467532467534
2005-07-06,25.932467532467534
2005-07-07,25.932467532467534
2005-07-08,25.932467532467534
2005-07-09,25.932467532467534
2005-07-10,25.932467532467534
2005-07-11,25.932467532467534
2005-07-12,25.932467532467534
2005-07-13,25.932467532467534
2005-07-14,25.932467532467534
2005-07-15,25.932467532467534
2005-07-16,25.932467532467534
2005-07-17,25.932467532467534
2005-07-18,25.932467532467534
2005-07-19,25.932467532467534
2005-07-20,25.932467532467534
2005-07-21,25.932467532467534
2005-07-22,25.932467532467534
2005-07-23,25.932467532467534
2005-07-24,25.932467532467534
2005-07-25,25.932467532467534
2005-07-26,25.932467532467534
2005-07-27,25.932467532467534
2005-07-28,25.932467532467534
2005-07-29,25.932467532467534
2005-07-30,25.932467532467534
2005-07-31,25.932467532467534
2005-08-01,23.72987012987013
2005-08-02,23.72987012987013
2005-08-03,23.72987012987013
2005-08-04,23.72987012987013
2005-08-05,23.72987012987013
2005-08-06,23.72987012987013
2005-08-07,23.72987012987013
2005-08-08,23.72987012987013
2005-08-09,23.72987012987013
2005-08-10,23.72987012987013
2005-08-11,23.72987012987013
2005-08-12,23.72987012987013
2005-08-13,23.72987012987013
2005-08-14,23.72987012987013
2005-08-15,23.72987012987013
2005-08-16,23.72987012987013
2005-08-17,23.72987012987013
2005-08-18,23.72987012987013
2005-08-19,23.72987012987013
2005-08-20,23.72987012987013
2005-08-21,23.72987012987013
2005-08-22,23.72987012987013
2005-08-23,23.72987012987013
2005-08-24,23.72987012987013
2005-08-25,23.72987012987013
2005-08-26,23.72987012987013
2005-08-27,23.72987012987013
2005-08-28,23.72987012987013
2005-08-29,23.72987012987013
2005-08-30,23.72987012987013
2005-08-31,23.72987012987013
2005-09-01,22.12987012987013
2005-09-02,22.12987012987013
2005-09-03,22.12987012987013
2005-09-04,22.12987012987013
2005-09-05,22.12987012987013
2005-09-06,22.12987012987013
2005-09-07,22.12987012987013
2005-09-08,22.12987012987013
2005-09-09,22.12987012987013
2005-09-10,22.12987012987013
2005-09-11,22.12987012987013
2005-09-12,22.12987012987013
2005-09-13,22.12987012987013
2005-09-14,22.12987012987013
2005-09-15,22.12987012987013
2005-09-16,22.12987012987013
2005-09-17,22.12987012987013
2005-09-18,22.12987012987013
2005-09-19,22.12987012987013
2005-09-20,22.12987012987013
2005-09-21,22.12987012987013
2005-09-22,22.12987012987013
2005-09-23,22.12987012987013
2005-09-24,22.12987012987013
2005-09-25,22.12987012987013
2005-09-26,22.12987012987013
2005-09-27,22.12987012987013
2005-09-28,22.12987012987013
2005-09-29,22.12987012987013
2005-09-30,22.12987012987013
2005-10-01,14.545454545454545
2005-10-02,14.545454545454545
2005-10-03,14.545454545454545
2005-10-04,14.545454545454545
2005-10-05,14.545454545454545
2005-10-06,14.545454545454545
2005-10-07,14.545454545454545
2005-10-08,14.545454545454545
2005-10-09,14.545454545454545
2005-10-10,14.545454545454545
2005-10-11,14.545454545454545
2005-10-12,14.545454545454545
2005-10-13,14.545454545454545
2005-10-14,14.545454545454545
2005-10-15,14.545454545454545
2005-10-16,14.545454545454545
2005-10-17,14.545454545454545
2005-10-18,14.545454545454545
2005-10-19,14.545454545454545
2005-10-20,14.545454545454545
2005-10-21,14.545454545454545
2005-10-22,14.545454545454545
2005-10-23,14.545454545454545
2005-10-24,14.545454545454545
2005-10-25,14.545454545454545
2005-10-26,14.545454545454545
2005-10-27,14.545454545454545
2005-10-28,14.545454545454545
2005-10-29,14.545454545454545
2005-10-30,14.545454545454545
2005-10-31,14.545454545454545
2005-11-01,18.327272727272728
2005-11-02,18.327272727272728
2005-11-03,18.327272727272728
2005-11-04,18.327272727272728
2005-11-05,18.327272727272728
2005-11-06,18.327272727272728
2005-11-07,18.327272727272728
2005-11-08,18.327272727272728
2005-11-09,18.327272727272728
2005-11-10,18.327272727272728
2005-11-11,18.327272727272728
2005-11-12,18.327272727272728
2005-11-13,18.327272727272728
2005-11-14,18.327272727272728
2005-11-15,18.327272727272728
2005-11-16,18.327272727272728
2005-11-17,18.327272727272728
2005-11-18,18.327272727272728
2005-11-19,18.327272727272728
2005-11-20,18.327272727272728
2005-11-21,18.327272727272728
2005-11-22,18.327272727272728
2005-11-23,18.327272727272728
2005-11-24,18.327272727272728
2005-11-25,18.327272727272728
2005-11-26,18.327272727272728
2005-11-27,18.327272727272728
2005-11-28,18.327272727272728
2005-11-29,18.327272727272728
2005-11-30,18.327272727272728
2005-12-01,19.896103896103895
2005-12-02,19.896103896103895
2005-12-03,19.896103896103895
2005-12-04,19.896103896103895
2005-12-05,19.896103896103895
2005-12-06,19.896103896103895
2005-12-07,19.896103896103895
2005-12-08,19.896103896103895
2005-12-09,19.896103896103895
2005-12-10,19.896103896103895
2005-12-11,19.896103896103895
2005-12-12,19.896103896103895
2005-12-13,19.896103896103895
2005-12-14,19.896103896103895
2005-12-15,19.896103896103895
2005-12-16,19.896103896103895
2005-12-17,19.896103896103895
2005-12-18,19.896103896103895
2005-12-19,19.896103896103895
2005-12-20,19.896103896103895
2005-12-21,19.896103896103895
2005-12-22,19.896103896103895
2005-12-23,19.896103896103895
2005-12-24,19.896103896103895
2005-12-25,19.896103896103895
2005-12-26,19.896103896103895
2005-12-27,19.896103896103895
2005-12-28,19.896103896103895
2005-12-29,19.896103896103895
2005-12-30,19.896103896103895
2005-12-31,19.896103896103895
2006-01-01,19.574025974025975
2006-01-02,19.574025974025975
2006-01-03,19.574025974025975
2006-01-04,19.574025974025975
2006-01-05,19.574025974025975
2006-01-06,19.574025974025975
2006-01-07,19.574025974025975
2006-01-08,19.574025974025975
2006-01-09,19.574025974025975
2006-01-10,19.574025974025975
2006-01-11,19.574025974025975
2006-01-12,19.574025974025975
2006-01-13,19.574025974025975
2006-01-14,19.574025974025975
2006-01-15,19.574025974025975
2006-01-16,19.574025974025975
2006-01-17,19.574025974025975
2006-01-18,19.574025974025975
2006-01-19,19.574025974025975
2006-01-20,19.574025974025975
2006-01-21,19.574025974025975
2006-01-22,19.574025974025975
2006-01-23,19.574025974025975
2006-01-24,19.574025974025975
2006-01-25,19.574025974025975
2006-01-26,19.574025974025975
2006-01-27,19.574025974025975
2006-01-28,19.574025974025975
2006-01-29,19.574025974025975
2006-01-30,19.574025974025975
2006-01-31,19.574025974025975
2006-02-01,16.124675324675326
2006-02-02,16.124675324675326
2006-02-03,16.124675324675326
2006-02-04,16.124675324675326
2006-02-05,16.124675324675326
2006-02-06,16.124675324675326
2006-02-07,16.124675324675326
2006-02-08,16.124675324675326
2006-02-09,16.124675324675326
2006-02-10,16.124675324675326
2006-02-11,16.124675324675326
2006-02-12,16.124675324675326
2006-02-13,16.124675324675326
2006-02-14,16.124675324675326
2006-02-15,16.124675324675326
2006-02-16,16.124675324675326
2006-02-17,16.124675324675326
2006-02-18,16.124675324675326
2006-02-19,16.124675324675326
2006-02-20,16.124675324675326
2006-02-21,16.124675324675326
2006-02-22,16.124675324675326
2006-02-23,16.124675324675326
2006-02-24,16.124675324675326
2006-02-25,16.124675324675326
2006-02-26,16.124675324675326
2006-02-27,16.124675324675326
2006-02-28,16.124675324675326
2006-03-01,16.415584415584416
2006-03-02,16.415584415584416
2006-03-03,16.415584415584416
2006-03-04,16.415584415584416
2006-03-05,16.415584415584416
2006-03-06,16.415584415584416
2006-03-07,16.415584415584416
2006-03-08,16.415584415584416
2006-03-09,16.415584415584416
2006-03-10,16.415584415584416
2006-03-11,16.415584415584416
2006-03-12,16.415584415584416
2006-03-13,16.415584415584416
2006-03-14,16.415584415584416
2006-03-15,16.415584415584416
2006-03-16,16.415584415584416
2006-03-17,16.415584415584416
2006-03-18,16.415584415584416
2006-03-19,16.415584415584416
2006-03-20,16.415584415584416
2006-03-21,16.415584415584416
2006-03-22,16.415584415584416
2006-03-23,16.415584415584416
2006-03-24,16.415584415584416
2006-03-25,16.415584415584416
2006-03-26,16.415584415584416
2006-03-27,16.415584415584416
2006-03-28,16.415584415584416
2006-03-29,16.415584415584416
2006-03-30,16.415584415584416
2006-03-31,16.415584415584416
2006-04-01,15.501298701298701
2006-04-02,15.501298701298701
2006-04-03,15.501298701298701
2006-04-04,15.501298701298701
2006-04-05,15.501298701298701
2006-04-06,15.501298701298701
2006-04-07,15.501298701298701
2006-04-08,15.501298701298701
2006-04-09,15.501298701298701
2006-04-10,15.501298701298701
2006-04-11,15.501298701298701
2006-04-12,15.501298701298701
2006-04-13,15.501298701298701
2006-04-14,15.501298701298701
2006-04-15,15.501298701298701
2006-04-16,15.501298701298701
2006-04-17,15.501298701298701
2006-04-18,15.501298701298701
2006-04-19,15.501298701298701
2006-04-20,15.501298701298701
2006-04-21,15.501298701298701
2006-04-22,15.501298701298701
2006-04-23,15.501298701298701
2006-04-24,15.501298701298701
2006-04-25,15.501298701298701
2006-04-26,15.501298701298701
2006-04-27,15.501298701298701
2006-04-28,15.501298701298701
2006-04-29,15.501298701298701
2006-04-30,15.501298701298701
2006-05-01,13.62077922077922
2006-05-02,13.62077922077922
2006-05-03,13.62077922077922
2006-05-04,13.62077922077922
2006-05-05,13.62077922077922
2006-05-06,13.62077922077922
2006-05-07,13.62077922077922
2006-05-08,13.62077922077922
2006-05-09,13.62077922077922
2006-05-10,13.62077922077922
2006-05-11,13.62077922077922
2006-05-12,13.62077922077922
2006-05-13,13.62077922077922
2006-05-14,13.62077922077922
2006-05-15,13.62077922077922
2006-05-16,13.62077922077922
2006-05-17,13.62077922077922
2006-05-18,13.62077922077922
2006-05-19,13.62077922077922
2006-05-20,13.62077922077922
2006-05-21,13.62077922077922
2006-05-22,13.62077922077922
2006-05-23,13.62077922077922
2006-05-24,13.62077922077922
2006-05-25,13.62077922077922
2006-05-26,13.62077922077922
2006-05-27,13.62077922077922
2006-05-28,13.62077922077922
2006-05-29,13.62077922077922
2006-05-30,13.62077922077922
2006-05-31,13.62077922077922
2006-06-01,10.774025974025973
2006-06-02,10.774025974025973
2006-06-03,10.774025974025973
2006-06-04,10.774025974025973
2006-06-05,10.774025974025973
2006-06-06,10.774025974025973
2006-06-07,10.774025974025973
2006-06-08,10.774025974025973
2006-06-09,10.774025974025973
2006-06-10,10.774025974025973
2006-06-11,10.774025974025973
2006-06-12,10.774025974025973
2006-06-13,10.774025974025973
2006-06-14,10.774025974025973
2006-06-15,10.774025974025973
2006-06-16,10.774025974025973
2006-06-17,10.774025974025973
2006-06-18,10.774025974025973
2006-06-19,10.774025974025973
2006-06-20,10.774025974025973
2006-06-21,10.774025974025973
2006-06-22,10.774025974025973
2006-06-23,10.774025974025973
2006-06-24,10.774025974025973
2006-06-25,10.774025974025973
2006-06-26,10.774025974025973
2006-06-27,10.774025974025973
2006-06-28,10.774025974025973
2006-06-29,10.774025974025973
2006-06-30,10.774025974025973
2006-07-01,9.184415584415584
2006-07-02,9.184415584415584
2006-07-03,9.184415584415584
2006-07-04,9.184415584415584
2006-07-05,9.184415584415584
2006-07-06,9.184415584415584
2006-07-07,9.184415584415584
2006-07-08,9.184415584415584
2006-07-09,9.184415584415584
2006-07-10,9.184415584415584
2006-07-11,9.184415584415584
2006-07-12,9.184415584415584
2006-07-13,9.184415584415584
2006-07-14,9.184415584415584
2006-07-15,9.184415584415584
2006-07-16,9.184415584415584
2006-07-17,9.184415584415584
2006-07-18,9.184415584415584
2006-07-19,9.184415584415584
2006-07-20,9.184415584415584
2006-07-21,9.184415584415584
2006-07-22,9.184415584415584
2006-07-23,9.184415584415584
2006-07-24,9.184415584415584
2006-07-25,9.184415584415584
2006-07-26,9.184415584415584
2006-07-27,9.184415584415584
2006-07-28,9.184415584415584
2006-07-29,9.184415584415584
2006-07-30,9.184415584415584
2006-07-31,9.184415584415584
2006-08-01,9.828571428571427
2006-08-02,9.828571428571427
2006-08-03,9.828571428571427
2006-08-04,9.828571428571427
2006-08-05,9.828571428571427
2006-08-06,9.828571428571427
2006-08-07,9.828571428571427
2006-08-08,9.828571428571427
2006-08-09,9.828571428571427
2006-08-10,9.828571428571427
2006-08-11,9.828571428571427
2006-08-12,9.828571428571427
2006-08-13,9.828571428571427
2006-08-14,9.828571428571427
2006-08-15,9.828571428571427
2006-08-16,9.828571428571427
2006-08-17,9.828571428571427
2006-08-18,9.828571428571427
2006-08-19,9.828571428571427
2006-08-20,9.828571428571427
2006-08-21,9.828571428571427
2006-08-22,9.828571428571427
2006-08-23,9.828571428571427
2006-08-24,9.828571428571427
2006-08-25,9.828571428571427
2006-08-26,9.828571428571427
2006-08-27,9.828571428571427
2006-08-28,9.828571428571427
2006-08-29,9.828571428571427
2006-08-30,9.828571428571427
2006-08-31,9.828571428571427
2006-09-01,10.462337662337662
2006-09-02,10.462337662337662
2006-09-03,10.462337662337662
2006-09-04,10.462337662337662
2006-09-05,10.462337662337662
2006-09-06,10.462337662337662
2006-09-07,10.462337662337662
2006-09-08,10.462337662337662
2006-09-09,10.462337662337662
2006-09-10,10.462337662337662
2006-09-11,10.462337662337662
2006-09-12,10.462337662337662
2006-09-13,10.462337662337662
2006-09-14,10.462337662337662
2006-09-15,10.462337662337662
2006-09-16,10.462337662337662
2006-09-17,10.462337662337662
2006-09-18,10.462337662337662
2006-09-19,10.462337662337662
2006-09-20,10.462337662337662
2006-09-21,10.462337662337662
2006-09-22,10.462337662337662
2006-09-23,10.462337662337662
2006-09-24,10.462337662337662
2006-09-25,10.462337662337662
2006-09-26,10.462337662337662
2006-09-27,10.462337662337662
2006-09-28,10.462337662337662
2006-09-29,10.462337662337662
2006-09-30,10.462337662337662
2006-10-01,11.72987012987013
2006-10-02,11.72987012987013
2006-10-03,11.72987012987013
2006-10-04,11.72987012987013
2006-10-05,11.72987012987013
2006-10-06,11.72987012987013
2006-10-07,11.72987012987013
2006-10-08,11.72987012987013
2006-10-09,11.72987012987013
2006-10-10,11.72987012987013
2006-10-11,11.72987012987013
2006-10-12,11.72987012987013
2006-10-13,11.72987012987013
2006-10-14,11.72987012987013
2006-10-15,11.72987012987013
2006-10-16,11.72987012987013
2006-10-17,11.72987012987013
2006-10-18,11.72987012987013
2006-10-19,11.72987012987013
2006-10-20,11.72987012987013
2006-10-21,11.72987012987013
2006-10-22,11.72987012987013
2006-10-23,11.72987012987013
2006-10-24,11.72987012987013
2006-10-25,11.72987012987013
2006-10-26,11.72987012987013
2006-10-27,11.72987012987013
2006-10-28,11.72987012987013
2006-10-29,11.72987012987013
2006-10-30,11.72987012987013
2006-10-31,11.72987012987013
2006-11-01,12.051948051948052
2006-11-02,12.051948051948052
2006-11-03,12.051948051948052
2006-11-04,12.051948051948052
2006-11-05,12.051948051948052
2006-11-06,12.051948051948052
2006-11-07,12.051948051948052
2006-11-08,12.051948051948052
2006-11-09,12.051948051948052
2006-11-10,12.051948051948052
2006-11-11,12.051948051948052
2006-11-12,12.051948051948052
2006-11-13,12.051948051948052
2006-11-14,12.051948051948052
2006-11-15,12.051948051948052
2006-11-16,12.051948051948052
2006-11-17,12.051948051948052
2006-11-18,12.051948051948052
2006-11-19,12.051948051948052
2006-11-20,12.051948051948052
2006-11-21,12.051948051948052
2006-11-22,12.051948051948052
2006-11-23,12.051948051948052
2006-11-24,12.051948051948052
2006-11-25,12.051948051948052
2006-11-26,12.051948051948052
2006-11-27,12.051948051948052
2006-11-28,12.051948051948052
2006-11-29,12.051948051948052
2006-11-30,12.051948051948052
2006-12-01,13.2987012987013
2006-12-02,13.2987012987013
2006-12-03,13.2987012987013
2006-12-04,13.2987012987013
2006-12-05,13.2987012987013
2006-12-06,13.2987012987013
2006-12-07,13.2987012987013
2006-12-08,13.2987012987013
2006-12-09,13.2987012987013
2006-12-10,13.2987012987013
2006-12-11,13.2987012987013
2006-12-12,13.2987012987013
2006-12-13,13.2987012987013
2006-12-14,13.2987012987013
2006-12-15,13.2987012987013
2006-12-16,13.2987012987013
2006-12-17,13.2987012987013
2006-12-18,13.2987012987013
2006-12-19,13.2987012987013
2006-12-20,13.2987012987013
2006-12-21,13.2987012987013
2006-12-22,13.2987012987013
2006-12-23,13.2987012987013
2006-12-24,13.2987012987013
2006-12-25,13.2987012987013
2006-12-26,13.2987012987013
2006-12-27,13.2987012987013
2006-12-28,13.2987012987013
2006-12-29,13.2987012987013
2006-12-30,13.2987012987013
2006-12-31,13.2987012987013
2007-01-01,12.976623376623378
2007-01-02,12.976623376623378
2007-01-03,12.976623376623378
2007-01-04,12.976623376623378
2007-01-05,12.976623376623378
2007-01-06,12.976623376623378
2007-01-07,12.976623376623378
2007-01-08,12.976623376623378
2007-01-09,12.976623376623378
2007-01-10,12.976623376623378
2007-01-11,12.976623376623378
2007-01-12,12.976623376623378
2007-01-13,12.976623376623378
2007-01-14,12.976623376623378
2007-01-15,12.976623376623378
2007-01-16,12.976623376623378
2007-01-17,12.976623376623378
2007-01-18,12.976623376623378
2007-01-19,12.976623376623378
2007-01-20,12.976623376623378
2007-01-21,12.976623376623378
2007-01-22,12.976623376623378
2007-01-23,12.976623376623378
2007-01-24,12.976623376623378
2007-01-25,12.976623376623378
2007-01-26,12.976623376623378
2007-01-27,12.976623376623378
2007-01-28,12.976623376623378
2007-01-29,12.976623376623378
2007-01-30,12.976623376623378
2007-01-31,12.976623376623378
2007-02-01,14.254545454545456
2007-02-02,14.254545454545456
2007-02-03,14.254545454545456
2007-02-04,14.254545454545456
2007-02-05,14.254545454545456
2007-02-06,14.254545454545456
2007-02-07,14.254545454545456
2007-02-08,14.254545454545456
2007-02-09,14.254545454545456
2007-02-10,14.254545454545456
2007-02-11,14.254545454545456
2007-02-12,14.254545454545456
2007-02-13,14.254545454545456
2007-02-14,14.254545454545456
2007-02-15,14.254545454545456
2007-02-16,14.254545454545456
2007-02-17,14.254545454545456
2007-02-18,14.254545454545456
2007-02-19,14.254545454545456
2007-02-20,14.254545454545456
2007-02-21,14.254545454545456
2007-02-22,14.254545454545456
2007-02-23,14.254545454545456
2007-02-24,14.254545454545456
2007-02-25,14.254545454545456
2007-02-26,14.254545454545456
2007-02-27,14.254545454545456
2007-02-28,14.254545454545456
2007-03-01,11.085714285714285
2007-03-02,11.085714285714285
2007-03-03,11.085714285714285
2007-03-04,11.085714285714285
2007-03-05,11.085714285714285
2007-03-06,11.085714285714285
2007-03-07,11.085714285714285
2007-03-08,11.085714285714285
2007-03-09,11.085714285714285
2007-03-10,11.085714285714285
2007-03-11,11.085714285714285
2007-03-12,11.085714285714285
2007-03-13,11.085714285714285
2007-03-14,11.085714285714285
2007-03-15,11.085714285714285
2007-03-16,11.085714285714285
2007-03-17,11.085714285714285
2007-03-18,11.085714285714285
2007-03-19,11.085714285714285
2007-03-20,11.085714285714285
2007-03-21,11.085714285714285
2007-03-22,11.085714285714285
2007-03-23,11.085714285714285
2007-03-24,11.085714285714285
2007-03-25,11.085714285714285
2007-03-26,11.085714285714285
2007-03-27,11.085714285714285
2007-03-28,11.085714285714285
2007-03-29,11.085714285714285
2007-03-30,11.085714285714285
2007-03-31,11.085714285714285
2007-04-01,13.942857142857143
2007-04-02,13.942857142857143
2007-04-03,13.942857142857143
2007-04-04,13.942857142857143
2007-04-05,13.942857142857143
2007-04-06,13.942857142857143
2007-04-07,13.942857142857143
2007-04-08,13.942857142857143
2007-04-09,13.942857142857143
2007-04-10,13.942857142857143
2007-04-11,13.942857142857143
2007-04-12,13.942857142857143
2007-04-13,13.942857142857143
2007-04-14,13.942857142857143
2007-04-15,13.942857142857143
2007-04-16,13.942857142857143
2007-04-17,13.942857142857143
2007-04-18,13.942857142857143
2007-04-19,13.942857142857143
2007-04-20,13.942857142857143
2007-04-21,13.942857142857143
2007-04-22,13.942857142857143
2007-04-23,13.942857142857143
2007-04-24,13.942857142857143
2007-04-25,13.942857142857143
2007-04-26,13.942857142857143
2007-04-27,13.942857142857143
2007-04-28,13.942857142857143
2007-04-29,13.942857142857143
2007-04-30,13.942857142857143
2007-05-01,18.005194805194805
2007-05-02,18.005194805194805
2007-05-03,18.005194805194805
2007-05-04,18.005194805194805
2007-05-05,18.005194805194805
2007-05-06,18.005194805194805
2007-05-07,18.005194805194805
2007-05-08,18.005194805194805
2007-05-09,18.005194805194805
2007-05-10,18.005194805194805
2007-05-11,18.005194805194805
2007-05-12,18.005194805194805
2007-05-13,18.005194805194805
2007-05-14,18.005194805194805
2007-05-15,18.005194805194805
2007-05-16,18.005194805194805
2007-05-17,18.005194805194805
2007-05-18,18.005194805194805
2007-05-19,18.005194805194805
2007-05-20,18.005194805194805
2007-05-21,18.005194805194805
2007-05-22,18.005194805194805
2007-05-23,18.005194805194805
2007-05-24,18.005194805194805
2007-05-25,18.005194805194805
2007-05-26,18.005194805194805
2007-05-27,18.005194805194805
2007-05-28,18.005194805194805
2007-05-29,18.005194805194805
2007-05-30,18.005194805194805
2007-05-31,18.005194805194805
2007-06-01,16.737662337662336
2007-06-02,16.737662337662336
2007-06-03,16.737662337662336
2007-06-04,16.737662337662336
2007-06-05,16.737662337662336
2007-06-06,16.737662337662336
2007-06-07,16.737662337662336
2007-06-08,16.737662337662336
2007-06-09,16.737662337662336
2007-06-10,16.737662337662336
2007-06-11,16.737662337662336
2007-06-12,16.737662337662336
2007-06-13,16.737662337662336
2007-06-14,16.737662337662336
2007-06-15,16.737662337662336
2007-06-16,16.737662337662336
2007-06-17,16.737662337662336
2007-06-18,16.737662337662336
2007-06-19,16.737662337662336
2007-06-20,16.737662337662336
2007-06-21,16.737662337662336
2007-06-22,16.737662337662336
2007-06-23,16.737662337662336
2007-06-24,16.737662337662336
2007-06-25,16.737662337662336
2007-06-26,16.737662337662336
2007-06-27,16.737662337662336
2007-06-28,16.737662337662336
2007-06-29,16.737662337662336
2007-06-30,16.737662337662336
2007-07-01,21.807792207792208
2007-07-02,21.807792207792208
2007-07-03,21.807792207792208
2007-07-04,21.807792207792208
2007-07-05,21.807792207792208
2007-07-06,21.807792207792208
2007-07-07,21.807792207792208
2007-07-08,21.807792207792208
2007-07-09,21.807792207792208
2007-07-10,21.807792207792208
2007-07-11,21.807792207792208
2007-07-12,21.807792207792208
2007-07-13,21.807792207792208
2007-07-14,21.807792207792208
2007-07-15,21.807792207792208
2007-07-16,21.807792207792208
2007-07-17,21.807792207792208
2007-07-18,21.807792207792208
2007-07-19,21.807792207792208
2007-07-20,21.807792207792208
2007-07-21,21.807792207792208
2007-07-22,21.807792207792208
2007-07-23,21.807792207792208
2007-07-24,21.807792207792208
2007-07-25,21.807792207792208
2007-07-26,21.807792207792208
2007-07-27,21.807792207792208
2007-07-28,21.807792207792208
2007-07-29,21.807792207792208
2007-07-30,21.807792207792208
2007-07-31,21.807792207792208
2007-08-01,18.63896103896104
2007-08-02,18.63896103896104
2007-08-03,18.63896103896104
2007-08-04,18.63896103896104
2007-08-05,18.63896103896104
2007-08-06,18.63896103896104
2007-08-07,18.63896103896104
2007-08-08,18.63896103896104
2007-08-09,18.63896103896104
2007-08-10,18.63896103896104
2007-08-11,18.63896103896104
2007-08-12,18.63896103896104
2007-08-13,18.63896103896104
2007-08-14,18.63896103896104
2007-08-15,18.63896103896104
2007-08-16,18.63896103896104
2007-08-17,18.63896103896104
2007-08-18,18.63896103896104
2007-08-19,18.63896103896104
2007-08-20,18.63896103896104
2007-08-21,18.63896103896104
2007-08-22,18.63896103896104
2007-08-23,18.63896103896104
2007-08-24,18.63896103896104
2007-08-25,18.63896103896104
2007-08-26,18.63896103896104
2007-08-27,18.63896103896104
2007-08-28,18.63896103896104
2007-08-29,18.63896103896104
2007-08-30,18.63896103896104
2007-08-31,18.63896103896104
2007-09-01,27.51168831168831
2007-09-02,27.51168831168831
2007-09-03,27.51168831168831
2007-09-04,27.51168831168831
2007-09-05,27.51168831168831
2007-09-06,27.51168831168831
2007-09-07,27.51168831168831
2007-09-08,27.51168831168831
2007-09-09,27.51168831168831
2007-09-10,27.51168831168831
2007-09-11,27.51168831168831
2007-09-12,27.51168831168831
2007-09-13,27.51168831168831
2007-09-14,27.51168831168831
2007-09-15,27.51168831168831
2007-09-16,27.51168831168831
2007-09-17,27.51168831168831
2007-09-18,27.51168831168831
2007-09-19,27.51168831168831
2007-09-20,27.51168831168831
2007-09-21,27.51168831168831
2007-09-22,27.51168831168831
2007-09-23,27.51168831168831
2007-09-24,27.51168831168831
2007-09-25,27.51168831168831
2007-09-26,27.51168831168831
2007-09-27,27.51168831168831
2007-09-28,27.51168831168831
2007-09-29,27.51168831168831
2007-09-30,27.51168831168831
2007-10-01,34.45194805194805
2007-10-02,34.45194805194805
2007-10-03,34.45194805194805
2007-10-04,34.45194805194805
2007-10-05,34.45194805194805
2007-10-06,34.45194805194805
2007-10-07,34.45194805194805
2007-10-08,34.45194805194805
2007-10-09,34.45194805194805
2007-10-10,34.45194805194805
2007-10-11,34.45194805194805
2007-10-12,34.45194805194805
2007-10-13,34.45194805194805
2007-10-14,34.45194805194805
2007-10-15,34.45194805194805
2007-10-16,34.45194805194805
2007-10-17,34.45194805194805
2007-10-18,34.45194805194805
2007-10-19,34.45194805194805
2007-10-20,34.45194805194805
2007-10-21,34.45194805194805
2007-10-22,34.45194805194805
2007-10-23,34.45194805194805
2007-10-24,34.45194805194805
2007-10-25,34.45194805194805
2007-10-26,34.45194805194805
2007-10-27,34.45194805194805
2007-10-28,34.45194805194805
2007-10-29,34.45194805194805
2007-10-30,34.45194805194805
2007-10-31,34.45194805194805
2007-11-01,35.38701298701299
2007-11-02,35.38701298701299
2007-11-03,35.38701298701299
2007-11-04,35.38701298701299
2007-11-05,35.38701298701299
2007-11-06,35.38701298701299
2007-11-07,35.38701298701299
2007-11-08,35.38701298701299
2007-11-09,35.38701298701299
2007-11-10,35.38701298701299
2007-11-11,35.38701298701299
2007-11-12,35.38701298701299
2007-11-13,35.38701298701299
