date,value
2006-04-21,15.499688344068149
2006-04-22,15.499688344068149
2006-04-23,15.499688344068149
2006-04-24,15.499688344068149
2006-04-25,15.499688344068149
2006-04-26,15.499688344068149
2006-04-27,15.499688344068149
2006-04-28,15.499688344068149
2006-04-29,15.499688344068149
2006-04-30,15.499688344068149
2006-05-01,13.619364221899025
2006-05-02,13.619364221899025
2006-05-03,13.619364221899025
2006-05-04,13.619364221899025
2006-05-05,13.619364221899025
2006-05-06,13.619364221899025
2006-05-07,13.619364221899025
2006-05-08,13.619364221899025
2006-05-09,13.619364221899025
2006-05-10,13.619364221899025
2006-05-11,13.619364221899025
2006-05-12,13.619364221899025
2006-05-13,13.619364221899025
2006-05-14,13.619364221899025
2006-05-15,13.619364221899025
2006-05-16,13.619364221899025
2006-05-17,13.619364221899025
2006-05-18,13.619364221899025
2006-05-19,13.619364221899025
2006-05-20,13.619364221899025
2006-05-21,13.619364221899025
2006-05-22,13.619364221899025
2006-05-23,13.619364221899025
2006-05-24,13.619364221899025
2006-05-25,13.619364221899025
2006-05-26,13.619364221899025
2006-05-27,13.619364221899025
2006-05-28,13.619364221899025
2006-05-29,13.619364221899025
2006-05-30,13.619364221899025
2006-05-31,13.619364221899025
2006-06-01,10.772906710991066
2006-06-02,10.772906710991066
2006-06-03,10.772906710991066
2006-06-04,10.772906710991066
2006-06-05,10.772906710991066
2006-06-06,10.772906710991066
2006-06-07,10.772906710991066
2006-06-08,10.772906710991066
2006-06-09,10.772906710991066
2006-06-10,10.772906710991066
2006-06-11,10.772906710991066
2006-06-12,10.772906710991066
2006-06-13,10.772906710991066
2006-06-14,10.772906710991066
2006-06-15,10.772906710991066
2006-06-16,10.772906710991066
2006-06-17,10.772906710991066
2006-06-18,10.772906710991066
2006-06-19,10.772906710991066
2006-06-20,10.772906710991066
2006-06-21,10.772906710991066
2006-06-22,10.772906710991066
2006-06-23,10.772906710991066
2006-06-24,10.772906710991066
2006-06-25,10.772906710991066
2006-06-26,10.772906710991066
2006-06-27,10.772906710991066
2006-06-28,10.772906710991066
2006-06-29,10.772906710991066
2006-06-30,10.772906710991066
2006-07-01,9.183461458549761
2006-07-02,9.183461458549761
2006-07-03,9.183461458549761
2006-07-04,9.183461458549761
2006-07-05,9.183461458549761
2006-07-06,9.183461458549761
2006-07-07,9.183461458549761
2006-07-08,9.183461458549761
2006-07-09,9.183461458549761
2006-07-10,9.183461458549761
2006-07-11,9.183461458549761
2006-07-12,9.183461458549761
2006-07-13,9.183461458549761
2006-07-14,9.183461458549761
2006-07-15,9.183461458549761
2006-07-16,9.183461458549761
2006-07-17,9.183461458549761
2006-07-18,9.183461458549761
2006-07-19,9.183461458549761
2006-07-20,9.183461458549761
2006-07-21,9.183461458549761
2006-07-22,9.183461458549761
2006-07-23,9.183461458549761
2006-07-24,9.183461458549761
2006-07-25,9.183461458549761
2006-07-26,9.183461458549761
2006-07-27,9.183461458549761
2006-07-28,9.183461458549761
2006-07-29,9.183461458549761
2006-07-30,9.183461458549761
2006-07-31,9.183461458549761
2006-08-01,9.82755038437565
2006-08-02,9.82755038437565
2006-08-03,9.82755038437565
2006-08-04,9.82755038437565
2006-08-05,9.82755038437565
2006-08-06,9.82755038437565
2006-08-07,9.82755038437565
2006-08-08,9.82755038437565
2006-08-09,9.82755038437565
2006-08-10,9.82755038437565
2006-08-11,9.82755038437565
2006-08-12,9.82755038437565
2006-08-13,9.82755038437565
2006-08-14,9.82755038437565
2006-08-15,9.82755038437565
2006-08-16,9.82755038437565
2006-08-17,9.82755038437565
2006-08-18,9.82755038437565
2006-08-19,9.82755038437565
2006-08-20,9.82755038437565
2006-08-21,9.82755038437565
2006-08-22,9.82755038437565
2006-08-23,9.82755038437565
2006-08-24,9.82755038437565
2006-08-25,9.82755038437565
2006-08-26,9.82755038437565
2006-08-27,9.82755038437565
2006-08-28,9.82755038437565
2006-08-29,9.82755038437565
2006-08-30,9.82755038437565
2006-08-31,9.82755038437565
2006-09-01,10.46125077913983
2006-09-02,10.46125077913983
2006-09-03,10.46125077913983
2006-09-04,10.46125077913983
2006-09-05,10.46125077913983
2006-09-06,10.46125077913983
2006-09-07,10.46125077913983
2006-09-08,10.46125077913983
2006-09-09,10.46125077913983
2006-09-10,10.46125077913983
2006-09-11,10.46125077913983
2006-09-12,10.46125077913983
2006-09-13,10.46125077913983
2006-09-14,10.46125077913983
2006-09-15,10.46125077913983
2006-09-16,10.46125077913983
2006-09-17,10.46125077913983
2006-09-18,10.46125077913983
2006-09-19,10.46125077913983
2006-09-20,10.46125077913983
2006-09-21,10.46125077913983
2006-09-22,10.46125077913983
2006-09-23,10.46125077913983
2006-09-24,10.46125077913983
2006-09-25,10.46125077913983
2006-09-26,10.46125077913983
2006-09-27,10.46125077913983
2006-09-28,10.46125077913983
2006-09-29,10.46125077913983
2006-09-30,10.46125077913983
2006-10-01,11.72865156866819
2006-10-02,11.72865156866819
2006-10-03,11.72865156866819
2006-10-04,11.72865156866819
2006-10-05,11.72865156866819
2006-10-06,11.72865156866819
2006-10-07,11.72865156866819
2006-10-08,11.72865156866819
2006-10-09,11.72865156866819
2006-10-10,11.72865156866819
2006-10-11,11.72865156866819
2006-10-12,11.72865156866819
2006-10-13,11.72865156866819
2006-10-14,11.72865156866819
2006-10-15,11.72865156866819
2006-10-16,11.72865156866819
2006-10-17,11.72865156866819
2006-10-18,11.72865156866819
2006-10-19,11.72865156866819
2006-10-20,11.72865156866819
2006-10-21,11.72865156866819
2006-10-22,11.72865156866819
2006-10-23,11.72865156866819
2006-10-24,11.72865156866819
2006-10-25,11.72865156866819
2006-10-26,11.72865156866819
2006-10-27,11.72865156866819
2006-10-28,11.72865156866819
2006-10-29,11.72865156866819
2006-10-30,11.72865156866819
2006-10-31,11.72865156866819
2006-11-01,12.050696031581134
2006-11-02,12.050696031581134
2006-11-03,12.050696031581134
2006-11-04,12.050696031581134
2006-11-05,12.050696031581134
2006-11-06,12.050696031581134
2006-11-07,12.050696031581134
2006-11-08,12.050696031581134
2006-11-09,12.050696031581134
2006-11-10,12.050696031581134
2006-11-11,12.050696031581134
2006-11-12,12.050696031581134
2006-11-13,12.050696031581134
2006-11-14,12.050696031581134
2006-11-15,12.050696031581134
2006-11-16,12.050696031581134
2006-11-17,12.050696031581134
2006-11-18,12.050696031581134
2006-11-19,12.050696031581134
2006-11-20,12.050696031581134
2006-11-21,12.050696031581134
2006-11-22,12.050696031581134
2006-11-23,12.050696031581134
2006-11-24,12.050696031581134
2006-11-25,12.050696031581134
2006-11-26,12.050696031581134
2006-11-27,12.050696031581134
2006-11-28,12.050696031581134
2006-11-29,12.050696031581134
2006-11-30,12.050696031581134
2006-12-01,13.29731975898608
2006-12-02,13.29731975898608
2006-12-03,13.29731975898608
2006-12-04,13.29731975898608
2006-12-05,13.29731975898608
2006-12-06,13.29731975898608
2006-12-07,13.29731975898608
2006-12-08,13.29731975898608
2006-12-09,13.29731975898608
2006-12-10,13.29731975898608
2006-12-11,13.29731975898608
2006-12-12,13.29731975898608
2006-12-13,13.29731975898608
2006-12-14,13.29731975898608
2006-12-15,13.29731975898608
2006-12-16,13.29731975898608
2006-12-17,13.29731975898608
2006-12-18,13.29731975898608
2006-12-19,13.29731975898608
2006-12-20,13.29731975898608
2006-12-21,13.29731975898608
2006-12-22,13.29731975898608
2006-12-23,13.29731975898608
2006-12-24,13.29731975898608
2006-12-25,13.29731975898608
2006-12-26,13.29731975898608
2006-12-27,13.29731975898608
2006-12-28,13.29731975898608
2006-12-29,13.29731975898608
2006-12-30,13.29731975898608
2006-12-31,13.29731975898608
2007-01-01,12.975275296073136
2007-01-02,12.975275296073136
2007-01-03,12.975275296073136
2007-01-04,12.975275296073136
2007-01-05,12.975275296073136
2007-01-06,12.975275296073136
2007-01-07,12.975275296073136
2007-01-08,12.975275296073136
2007-01-09,12.975275296073136
2007-01-10,12.975275296073136
2007-01-11,12.975275296073136
2007-01-12,12.975275296073136
2007-01-13,12.975275296073136
2007-01-14,12.975275296073136
2007-01-15,12.975275296073136
2007-01-16,12.975275296073136
2007-01-17,12.975275296073136
2007-01-18,12.975275296073136
2007-01-19,12.975275296073136
2007-01-20,12.975275296073136
2007-01-21,12.975275296073136
2007-01-22,12.975275296073136
2007-01-23,12.975275296073136
2007-01-24,12.975275296073136
2007-01-25,12.975275296073136
2007-01-26,12.975275296073136
2007-01-27,12.975275296073136
2007-01-28,12.975275296073136
2007-01-29,12.975275296073136
2007-01-30,12.975275296073136
2007-01-31,12.975275296073136
2007-02-01,14.253064616663202
2007-02-02,14.253064616663202
2007-02-03,14.253064616663202
2007-02-04,14.253064616663202
2007-02-05,14.253064616663202
2007-02-06,14.253064616663202
2007-02-07,14.253064616663202
2007-02-08,14.253064616663202
2007-02-09,14.253064616663202
2007-02-10,14.253064616663202
2007-02-11,14.253064616663202
2007-02-12,14.253064616663202
2007-02-13,14.253064616663202
2007-02-14,14.253064616663202
2007-02-15,14.253064616663202
2007-02-16,14.253064616663202
2007-02-17,14.253064616663202
2007-02-18,14.253064616663202
2007-02-19,14.253064616663202
2007-02-20,14.253064616663202
2007-02-21,14.253064616663202
2007-02-22,14.253064616663202
2007-02-23,14.253064616663202
2007-02-24,14.253064616663202
2007-02-25,14.253064616663202
2007-02-26,14.253064616663202
2007-02-27,14.253064616663202
2007-02-28,14.253064616663202
2007-03-01,11.084562642842302
2007-03-02,11.084562642842302
2007-03-03,11.084562642842302
2007-03-04,11.084562642842302
2007-03-05,11.084562642842302
2007-03-06,11.084562642842302
2007-03-07,11.084562642842302
2007-03-08,11.084562642842302
2007-03-09,11.084562642842302
2007-03-10,11.084562642842302
2007-03-11,11.084562642842302
2007-03-12,11.084562642842302
2007-03-13,11.084562642842302
2007-03-14,11.084562642842302
2007-03-15,11.084562642842302
2007-03-16,11.084562642842302
2007-03-17,11.084562642842302
2007-03-18,11.084562642842302
2007-03-19,11.084562642842302
2007-03-20,11.084562642842302
2007-03-21,11.084562642842302
2007-03-22,11.084562642842302
2007-03-23,11.084562642842302
2007-03-24,11.084562642842302
2007-03-25,11.084562642842302
2007-03-26,11.084562642842302
2007-03-27,11.084562642842302
2007-03-28,11.084562642842302
2007-03-29,11.084562642842302
2007-03-30,11.084562642842302
2007-03-31,11.084562642842302
2007-04-01,13.941408684811968
2007-04-02,13.941408684811968
2007-04-03,13.941408684811968
2007-04-04,13.941408684811968
2007-04-05,13.941408684811968
2007-04-06,13.941408684811968
2007-04-07,13.941408684811968
2007-04-08,13.941408684811968
2007-04-09,13.941408684811968
2007-04-10,13.941408684811968
2007-04-11,13.941408684811968
2007-04-12,13.941408684811968
2007-04-13,13.941408684811968
2007-04-14,13.941408684811968
2007-04-15,13.941408684811968
2007-04-16,13.941408684811968
2007-04-17,13.941408684811968
2007-04-18,13.941408684811968
2007-04-19,13.941408684811968
2007-04-20,13.941408684811968
2007-04-21,13.941408684811968
2007-04-22,13.941408684811968
2007-04-23,13.941408684811968
2007-04-24,13.941408684811968
2007-04-25,13.941408684811968
2007-04-26,13.941408684811968
2007-04-27,13.941408684811968
2007-04-28,13.941408684811968
2007-04-29,13.941408684811968
2007-04-30,13.941408684811968
2007-05-01,18.003324329939748
2007-05-02,18.003324329939748
2007-05-03,18.003324329939748
2007-05-04,18.003324329939748
2007-05-05,18.003324329939748
2007-05-06,18.003324329939748
2007-05-07,18.003324329939748
2007-05-08,18.003324329939748
2007-05-09,18.003324329939748
2007-05-10,18.003324329939748
2007-05-11,18.003324329939748
2007-05-12,18.003324329939748
2007-05-13,18.003324329939748
2007-05-14,18.003324329939748
2007-05-15,18.003324329939748
2007-05-16,18.003324329939748
2007-05-17,18.003324329939748
2007-05-18,18.003324329939748
2007-05-19,18.003324329939748
2007-05-20,18.003324329939748
2007-05-21,18.003324329939748
2007-05-22,18.003324329939748
2007-05-23,18.003324329939748
2007-05-24,18.003324329939748
2007-05-25,18.003324329939748
2007-05-26,18.003324329939748
2007-05-27,18.003324329939748
2007-05-28,18.003324329939748
2007-05-29,18.003324329939748
2007-05-30,18.003324329939748
2007-05-31,18.003324329939748
2007-06-01,16.735923540411385
2007-06-02,16.735923540411385
2007-06-03,16.735923540411385
2007-06-04,16.735923540411385
2007-06-05,16.735923540411385
2007-06-06,16.735923540411385
2007-06-07,16.735923540411385
2007-06-08,16.735923540411385
2007-06-09,16.735923540411385
2007-06-10,16.735923540411385
2007-06-11,16.735923540411385
2007-06-12,16.735923540411385
2007-06-13,16.735923540411385
2007-06-14,16.735923540411385
2007-06-15,16.735923540411385
2007-06-16,16.735923540411385
2007-06-17,16.735923540411385
2007-06-18,16.735923540411385
2007-06-19,16.735923540411385
2007-06-20,16.735923540411385
2007-06-21,16.735923540411385
2007-06-22,16.735923540411385
2007-06-23,16.735923540411385
2007-06-24,16.735923540411385
2007-06-25,16.735923540411385
2007-06-26,16.735923540411385
2007-06-27,16.735923540411385
2007-06-28,16.735923540411385
2007-06-29,16.735923540411385
2007-06-30,16.735923540411385
2007-07-01,21.80552669852483
2007-07-02,21.80552669852483
2007-07-03,21.80552669852483
2007-07-04,21.80552669852483
2007-07-05,21.80552669852483
2007-07-06,21.80552669852483
2007-07-07,21.80552669852483
2007-07-08,21.80552669852483
2007-07-09,21.80552669852483
2007-07-10,21.80552669852483
2007-07-11,21.80552669852483
2007-07-12,21.80552669852483
2007-07-13,21.80552669852483
2007-07-14,21.80552669852483
2007-07-15,21.80552669852483
2007-07-16,21.80552669852483
2007-07-17,21.80552669852483
2007-07-18,21.80552669852483
2007-07-19,21.80552669852483
2007-07-20,21.80552669852483
2007-07-21,21.80552669852483
2007-07-22,21.80552669852483
2007-07-23,21.80552669852483
2007-07-24,21.80552669852483
2007-07-25,21.80552669852483
2007-07-26,21.80552669852483
2007-07-27,21.80552669852483
2007-07-28,21.80552669852483
2007-07-29,21.80552669852483
2007-07-30,21.80552669852483
2007-07-31,21.80552669852483
2007-08-01,18.637024724703927
2007-08-02,18.637024724703927
2007-08-03,18.637024724703927
2007-08-04,18.637024724703927
2007-08-05,18.637024724703927
2007-08-06,18.637024724703927
2007-08-07,18.637024724703927
2007-08-08,18.637024724703927
2007-08-09,18.637024724703927
2007-08-10,18.637024724703927
2007-08-11,18.637024724703927
2007-08-12,18.637024724703927
2007-08-13,18.637024724703927
2007-08-14,18.637024724703927
2007-08-15,18.637024724703927
2007-08-16,18.637024724703927
2007-08-17,18.637024724703927
2007-08-18,18.637024724703927
2007-08-19,18.637024724703927
2007-08-20,18.637024724703927
2007-08-21,18.637024724703927
2007-08-22,18.637024724703927
2007-08-23,18.637024724703927
2007-08-24,18.637024724703927
2007-08-25,18.637024724703927
2007-08-26,18.637024724703927
2007-08-27,18.637024724703927
2007-08-28,18.637024724703927
2007-08-29,18.637024724703927
2007-08-30,18.637024724703927
2007-08-31,18.637024724703927
2007-09-01,27.50883025140245
2007-09-02,27.50883025140245
2007-09-03,27.50883025140245
2007-09-04,27.50883025140245
2007-09-05,27.50883025140245
2007-09-06,27.50883025140245
2007-09-07,27.50883025140245
2007-09-08,27.50883025140245
2007-09-09,27.50883025140245
2007-09-10,27.50883025140245
2007-09-11,27.50883025140245
2007-09-12,27.50883025140245
2007-09-13,27.50883025140245
2007-09-14,27.50883025140245
2007-09-15,27.50883025140245
2007-09-16,27.50883025140245
2007-09-17,27.50883025140245
2007-09-18,27.50883025140245
2007-09-19,27.50883025140245
2007-09-20,27.50883025140245
2007-09-21,27.50883025140245
2007-09-22,27.50883025140245
2007-09-23,27.50883025140245
2007-09-24,27.50883025140245
2007-09-25,27.50883025140245
2007-09-26,27.50883025140245
2007-09-27,27.50883025140245
2007-09-28,27.50883025140245
2007-09-29,27.50883025140245
2007-09-30,27.50883025140245
2007-10-01,34.448369000623316
2007-10-02,34.448369000623316
2007-10-03,34.448369000623316
2007-10-04,34.448369000623316
2007-10-05,34.448369000623316
2007-10-06,34.448369000623316
2007-10-07,34.448369000623316
2007-10-08,34.448369000623316
2007-10-09,34.448369000623316
2007-10-10,34.448369000623316
2007-10-11,34.448369000623316
2007-10-12,34.448369000623316
2007-10-13,34.448369000623316
2007-10-14,34.448369000623316
2007-10-15,34.448369000623316
2007-10-16,34.448369000623316
2007-10-17,34.448369000623316
2007-10-18,34.448369000623316
2007-10-19,34.448369000623316
2007-10-20,34.448369000623316
2007-10-21,34.448369000623316
2007-10-22,34.448369000623316
2007-10-23,34.448369000623316
2007-10-24,34.448369000623316
2007-10-25,34.448369000623316
2007-10-26,34.448369000623316
2007-10-27,34.448369000623316
2007-10-28,34.448369000623316
2007-10-29,34.448369000623316
2007-10-30,34.448369000623316
2007-10-31,34.448369000623316
2007-11-01,35.38333679617702
2007-11-02,35.38333679617702
2007-11-03,35.38333679617702
2007-11-04,35.38333679617702
2007-11-05,35.38333679617702
2007-11-06,35.38333679617702
2007-11-07,35.38333679617702
2007-11-08,35.38333679617702
2007-11-09,35.38333679617702
2007-11-10,35.38333679617702
2007-11-11,35.38333679617702
2007-11-12,35.38333679617702
2007-11-13,35.38333679617702
2007-11-14,35.38333679617702
2007-11-15,35.38333679617702
2007-11-16,35.38333679617702
2007-11-17,35.38333679617702
2007-11-18,35.38333679617702
2007-11-19,35.38333679617702
2007-11-20,35.38333679617702
2007-11-21,35.38333679617702
2007-11-22,35.38333679617702
2007-11-23,35.38333679617702
2007-11-24,35.38333679617702
2007-11-25,35.38333679617702
2007-11-26,35.38333679617702
2007-11-27,35.38333679617702
2007-11-28,35.38333679617702
2007-11-29,35.38333679617702
2007-11-30,35.38333679617702
2007-12-01,44.90961977976314
2007-12-02,44.90961977976314
2007-12-03,44.90961977976314
2007-12-04,44.90961977976314
2007-12-05,44.90961977976314
2007-12-06,44.90961977976314
2007-12-07,44.90961977976314
2007-12-08,44.90961977976314
2007-12-09,44.90961977976314
2007-12-10,44.90961977976314
2007-12-11,44.90961977976314
2007-12-12,44.90961977976314
2007-12-13,44.90961977976314
2007-12-14,44.90961977976314
2007-12-15,44.90961977976314
2007-12-16,44.90961977976314
2007-12-17,44.90961977976314
2007-12-18,44.90961977976314
2007-12-19,44.90961977976314
2007-12-20,44.90961977976314
2007-12-21,44.90961977976314
2007-12-22,44.90961977976314
2007-12-23,44.90961977976314
2007-12-24,44.90961977976314
2007-12-25,44.90961977976314
2007-12-26,44.90961977976314
2007-12-27,44.90961977976314
2007-12-28,44.90961977976314
2007-12-29,44.90961977976314
2007-12-30,44.90961977976314
2007-12-31,44.90961977976314
2008-01-01,38.55183876999792
2008-01-02,38.55183876999792
2008-01-03,38.55183876999792
2008-01-04,38.55183876999792
2008-01-05,38.55183876999792
2008-01-06,38.55183876999792
2008-01-07,38.55183876999792
2008-01-08,38.55183876999792
2008-01-09,38.55183876999792
2008-01-10,38.55183876999792
2008-01-11,38.55183876999792
2008-01-12,38.55183876999792
2008-01-13,38.55183876999792
2008-01-14,38.55183876999792
2008-01-15,38.55183876999792
2008-01-16,38.55183876999792
2008-01-17,38.55183876999792
2008-01-18,38.55183876999792
2008-01-19,38.55183876999792
2008-01-20,38.55183876999792
2008-01-21,38.55183876999792
2008-01-22,38.55183876999792
2008-01-23,38.55183876999792
2008-01-24,38.55183876999792
2008-01-25,38.55183876999792
2008-01-26,38.55183876999792
2008-01-27,38.55183876999792
2008-01-28,38.55183876999792
2008-01-29,38.55183876999792
2008-01-30,38.55183876999792
2008-01-31,38.55183876999792
2008-02-01,39.829628090587995
2008-02-02,39.829628090587995
2008-02-03,39.829628090587995
2008-02-04,39.829628090587995
2008-02-05,39.829628090587995
2008-02-06,39.829628090587995
2008-02-07,39.829628090587995
2008-02-08,39.829628090587995
2008-02-09,39.829628090587995
2008-02-10,39.829628090587995
2008-02-11,39.829628090587995
2008-02-12,39.829628090587995
2008-02-13,39.829628090587995
2008-02-14,39.829628090587995
2008-02-15,39.829628090587995
2008-02-16,39.829628090587995
2008-02-17,39.829628090587995
2008-02-18,39.829628090587995
2008-02-19,39.829628090587995
2008-02-20,39.829628090587995
2008-02-21,39.829628090587995
2008-02-22,39.829628090587995
2008-02-23,39.829628090587995
2008-02-24,39.829628090587995
2008-02-25,39.829628090587995
2008-02-26,39.829628090587995
2008-02-27,39.829628090587995
2008-02-28,39.829628090587995
2008-02-29,39.829628090587995
2008-03-01,40.452939954290464
2008-03-02,40.452939954290464
2008-03-03,40.452939954290464
2008-03-04,40.452939954290464
2008-03-05,40.452939954290464
2008-03-06,40.452939954290464
2008-03-07,40.452939954290464
2008-03-08,40.452939954290464
2008-03-09,40.452939954290464
2008-03-10,40.452939954290464
2008-03-11,40.452939954290464
2008-03-12,40.452939954290464
2008-03-13,40.452939954290464
2008-03-14,40.452939954290464
2008-03-15,40.452939954290464
2008-03-16,40.452939954290464
2008-03-17,40.452939954290464
2008-03-18,40.452939954290464
2008-03-19,40.452939954290464
2008-03-20,40.452939954290464
2008-03-21,40.452939954290464
2008-03-22,40.452939954290464
2008-03-23,40.452939954290464
2008-03-24,40.452939954290464
2008-03-25,40.452939954290464
2008-03-26,40.452939954290464
2008-03-27,40.452939954290464
2008-03-28,40.452939954290464
2008-03-29,40.452939954290464
2008-03-30,40.452939954290464
2008-03-31,40.452939954290464
2008-04-01,59.432786204030755
2008-04-02,59.432786204030755
2008-04-03,59.432786204030755
2008-04-04,59.432786204030755
2008-04-05,59.432786204030755
2008-04-06,59.432786204030755
2008-04-07,59.432786204030755
2008-04-08,59.432786204030755
2008-04-09,59.432786204030755
2008-04-10,59.432786204030755
2008-04-11,59.432786204030755
2008-04-12,59.432786204030755
2008-04-13,59.432786204030755
2008-04-14,59.432786204030755
2008-04-15,59.432786204030755
2008-04-16,59.432786204030755
2008-04-17,59.432786204030755
2008-04-18,59.432786204030755
2008-04-19,59.432786204030755
2008-04-20,59.432786204030755
2008-04-21,59.432786204030755
2008-04-22,59.432786204030755
2008-04-23,59.432786204030755
2008-04-24,59.432786204030755
2008-04-25,59.432786204030755
2008-04-26,59.432786204030755
2008-04-27,59.432786204030755
2008-04-28,59.432786204030755
2008-04-29,59.432786204030755
2008-04-30,59.432786204030755
2008-05-01,66.41387907749844
2008-05-02,66.41387907749844
2008-05-03,66.41387907749844
2008-05-04,66.41387907749844
2008-05-05,66.41387907749844
2008-05-06,66.41387907749844
2008-05-07,66.41387907749844
2008-05-08,66.41387907749844
2008-05-09,66.41387907749844
2008-05-10,66.41387907749844
2008-05-11,66.41387907749844
2008-05-12,66.41387907749844
2008-05-13,66.41387907749844
2008-05-14,66.41387907749844
2008-05-15,66.41387907749844
2008-05-16,66.41387907749844
2008-05-17,66.41387907749844
2008-05-18,66.41387907749844
2008-05-19,66.41387907749844
2008-05-20,66.41387907749844
2008-05-21,66.41387907749844
2008-05-22,66.41387907749844
2008-05-23,66.41387907749844
2008-05-24,66.41387907749844
2008-05-25,66.41387907749844
2008-05-26,66.41387907749844
2008-05-27,66.41387907749844
2008-05-28,66.41387907749844
2008-05-29,66.41387907749844
2008-05-30,66.41387907749844
2008-05-31,66.41387907749844
2008-06-01,67.05796800332433
2008-06-02,67.05796800332433
2008-06-03,67.05796800332433
2008-06-04,67.05796800332433
2008-06-05,67.05796800332433
2008-06-06,67.05796800332433
2008-06-07,67.05796800332433
2008-06-08,67.05796800332433
2008-06-09,67.05796800332433
2008-06-10,67.05796800332433
2008-06-11,67.05796800332433
2008-06-12,67.05796800332433
2008-06-13,67.05796800332433
2008-06-14,67.05796800332433
2008-06-15,67.05796800332433
2008-06-16,67.05796800332433
2008-06-17,67.05796800332433
2008-06-18,67.05796800332433
2008-06-19,67.05796800332433
2008-06-20,67.05796800332433
2008-06-21,67.05796800332433
2008-06-22,67.05796800332433
2008-06-23,67.05796800332433
2008-06-24,67.05796800332433
2008-06-25,67.05796800332433
2008-06-26,67.05796800332433
2008-06-27,67.05796800332433
2008-06-28,67.05796800332433
2008-06-29,67.05796800332433
2008-06-30,67.05796800332433
2008-07-01,66.0918346145855
2008-07-02,66.0918346145855
2008-07-03,66.0918346145855
2008-07-04,66.0918346145855
2008-07-05,66.0918346145855
2008-07-06,66.0918346145855
2008-07-07,66.0918346145855
2008-07-08,66.0918346145855
2008-07-09,66.0918346145855
2008-07-10,66.0918346145855
2008-07-11,66.0918346145855
2008-07-12,66.0918346145855
2008-07-13,66.0918346145855
2008-07-14,66.0918346145855
2008-07-15,66.0918346145855
2008-07-16,66.0918346145855
2008-07-17,66.0918346145855
2008-07-18,66.0918346145855
2008-07-19,66.0918346145855
2008-07-20,66.0918346145855
2008-07-21,66.0918346145855
2008-07-22,66.0918346145855
2008-07-23,66.0918346145855
2008-07-24,66.0918346145855
2008-07-25,66.0918346145855
2008-07-26,66.0918346145855
2008-07-27,66.0918346145855
2008-07-28,66.0918346145855
2008-07-29,66.0918346145855
2008-07-30,66.0918346145855
2008-07-31,66.0918346145855
2008-08-01,71.47309370455017
2008-08-02,71.47309370455017
2008-08-03,71.47309370455017
2008-08-04,71.47309370455017
2008-08-05,71.47309370455017
2008-08-06,71.47309370455017
2008-08-07,71.47309370455017
2008-08-08,71.47309370455017
2008-08-09,71.47309370455017
2008-08-10,71.47309370455017
2008-08-11,71.47309370455017
2008-08-12,71.47309370455017
2008-08-13,71.47309370455017
2008-08-14,71.47309370455017
2008-08-15,71.47309370455017
2008-08-16,71.47309370455017
2008-08-17,71.47309370455017
2008-08-18,71.47309370455017
2008-08-19,71.47309370455017
2008-08-20,71.47309370455017
2008-08-21,71.47309370455017
2008-08-22,71.47309370455017
2008-08-23,71.47309370455017
2008-08-24,71.47309370455017
2008-08-25,71.47309370455017
2008-08-26,71.47309370455017
2008-08-27,71.47309370455017
2008-08-28,71.47309370455017
2008-08-29,71.47309370455017
2008-08-30,71.47309370455017
2008-08-31,71.47309370455017
2008-09-01,69.56160398919593
2008-09-02,69.56160398919593
2008-09-03,69.56160398919593
2008-09-04,69.56160398919593
2008-09-05,69.56160398919593
2008-09-06,69.56160398919593
2008-09-07,69.56160398919593
2008-09-08,69.56160398919593
2008-09-09,69.56160398919593
2008-09-10,69.56160398919593
2008-09-11,69.56160398919593
2008-09-12,69.56160398919593
2008-09-13,69.56160398919593
2008-09-14,69.56160398919593
2008-09-15,69.56160398919593
2008-09-16,69.56160398919593
2008-09-17,69.56160398919593
2008-09-18,69.56160398919593
2008-09-19,69.56160398919593
2008-09-20,69.56160398919593
2008-09-21,69.56160398919593
2008-09-22,69.56160398919593
2008-09-23,69.56160398919593
2008-09-24,69.56160398919593
2008-09-25,69.56160398919593
2008-09-26,69.56160398919593
2008-09-27,69.56160398919593
2008-09-28,69.56160398919593
2008-09-29,69.56160398919593
2008-09-30,69.56160398919593
2008-10-01,73.06253895699149
2008-10-02,73.06253895699149
2008-10-03,73.06253895699149
2008-10-04,73.06253895699149
2008-10-05,73.06253895699149
2008-10-06,73.06253895699149
2008-10-07,73.06253895699149
2008-10-08,73.06253895699149
2008-10-09,73.06253895699149
2008-10-10,73.06253895699149
2008-10-11,73.06253895699149
2008-10-12,73.06253895699149
2008-10-13,73.06253895699149
2008-10-14,73.06253895699149
2008-10-15,73.06253895699149
2008-10-16,73.06253895699149
2008-10-17,73.06253895699149
2008-10-18,73.06253895699149
2008-10-19,73.06253895699149
2008-10-20,73.06253895699149
2008-10-21,73.06253895699149
2008-10-22,73.06253895699149
2008-10-23,73.06253895699149
2008-10-24,73.06253895699149
2008-10-25,73.06253895699149
2008-10-26,73.06253895699149
2008-10-27,73.06253895699149
2008-10-28,73.06253895699149
2008-10-29,73.06253895699149
2008-10-30,73.06253895699149
2008-10-31,73.06253895699149
2008-11-01,91.13858300436318
2008-11-02,91.13858300436318
2008-11-03,91.13858300436318
2008-11-04,91.13858300436318
2008-11-05,91.13858300436318
2008-11-06,91.13858300436318
2008-11-07,91.13858300436318
2008-11-08,91.13858300436318
