date,value
2003-03-16,40.6816
2003-03-17,40.6816
2003-03-18,40.6816
2003-03-19,40.6816
2003-03-20,40.6816
2003-03-21,40.6816
2003-03-22,40.6816
2003-03-23,40.6816
2003-03-24,40.6816
2003-03-25,40.6816
2003-03-26,40.6816
2003-03-27,40.6816
2003-03-28,40.6816
2003-03-29,40.6816
2003-03-30,40.6816
2003-03-31,40.6816
2003-04-01,46.2665
2003-04-02,46.2665
2003-04-03,46.2665
2003-04-04,46.2665
2003-04-05,46.2665
2003-04-06,46.2665
2003-04-07,46.2665
2003-04-08,46.2665
2003-04-09,46.2665
2003-04-10,46.2665
2003-04-11,46.2665
2003-04-12,46.2665
2003-04-13,46.2665
2003-04-14,46.2665
2003-04-15,46.2665
2003-04-16,46.2665
2003-04-17,46.2665
2003-04-18,46.2665
2003-04-19,46.2665
2003-04-20,46.2665
2003-04-21,46.2665
2003-04-22,46.2665
2003-04-23,46.2665
2003-04-24,46.2665
2003-04-25,46.2665
2003-04-26,46.2665
2003-04-27,46.2665
2003-04-28,46.2665
2003-04-29,46.2665
2003-04-30,46.2665
2003-05-01,50.1703
2003-05-02,50.1703
2003-05-03,50.1703
2003-05-04,50.1703
2003-05-05,50.1703
2003-05-06,50.1703
2003-05-07,50.1703
2003-05-08,50.1703
2003-05-09,50.1703
2003-05-10,50.1703
2003-05-11,50.1703
2003-05-12,50.1703
2003-05-13,50.1703
2003-05-14,50.1703
2003-05-15,50.1703
2003-05-16,50.1703
2003-05-17,50.1703
2003-05-18,50.1703
2003-05-19,50.1703
2003-05-20,50.1703
2003-05-21,50.1703
2003-05-22,50.1703
2003-05-23,50.1703
2003-05-24,50.1703
2003-05-25,50.1703
2003-05-26,50.1703
2003-05-27,50.1703
2003-05-28,50.1703
2003-05-29,50.1703
2003-05-30,50.1703
2003-05-31,50.1703
2003-06-01,50.1703
2003-06-02,50.1703
2003-06-03,50.1703
2003-06-04,50.1703
2003-06-05,50.1703
2003-06-06,50.1703
2003-06-07,50.1703
2003-06-08,50.1703
2003-06-09,50.1703
2003-06-10,50.1703
2003-06-11,50.1703
2003-06-12,50.1703
2003-06-13,50.1703
2003-06-14,50.1703
2003-06-15,50.1703
2003-06-16,50.1703
2003-06-17,50.1703
2003-06-18,50.1703
2003-06-19,50.1703
2003-06-20,50.1703
2003-06-21,50.1703
2003-06-22,50.1703
2003-06-23,50.1703
2003-06-24,50.1703
2003-06-25,50.1703
2003-06-26,50.1703
2003-06-27,50.1703
2003-06-28,50.1703
2003-06-29,50.1703
2003-06-30,50.1703
2003-07-01,52.0955
2003-07-02,52.0955
2003-07-03,52.0955
2003-07-04,52.0955
2003-07-05,52.0955
2003-07-06,52.0955
2003-07-07,52.0955
2003-07-08,52.0955
2003-07-09,52.0955
2003-07-10,52.0955
2003-07-11,52.0955
2003-07-12,52.0955
2003-07-13,52.0955
2003-07-14,52.0955
2003-07-15,52.0955
2003-07-16,52.0955
2003-07-17,52.0955
2003-07-18,52.0955
2003-07-19,52.0955
2003-07-20,52.0955
2003-07-21,52.0955
2003-07-22,52.0955
2003-07-23,52.0955
2003-07-24,52.0955
2003-07-25,52.0955
2003-07-26,52.0955
2003-07-27,52.0955
2003-07-28,52.0955
2003-07-29,52.0955
2003-07-30,52.0955
2003-07-31,52.0955
2003-08-01,54.4947
2003-08-02,54.4947
2003-08-03,54.4947
2003-08-04,54.4947
2003-08-05,54.4947
2003-08-06,54.4947
2003-08-07,54.4947
2003-08-08,54.4947
2003-08-09,54.4947
2003-08-10,54.4947
2003-08-11,54.4947
2003-08-12,54.4947
2003-08-13,54.4947
2003-08-14,54.4947
2003-08-15,54.4947
2003-08-16,54.4947
2003-08-17,54.4947
2003-08-18,54.4947
2003-08-19,54.4947
2003-08-20,54.4947
2003-08-21,54.4947
2003-08-22,54.4947
2003-08-23,54.4947
2003-08-24,54.4947
2003-08-25,54.4947
2003-08-26,54.4947
2003-08-27,54.4947
2003-08-28,54.4947
2003-08-29,54.4947
2003-08-30,54.4947
2003-08-31,54.4947
2003-09-01,54.4947
2003-09-02,54.4947
2003-09-03,54.4947
2003-09-04,54.4947
2003-09-05,54.4947
2003-09-06,54.4947
2003-09-07,54.4947
2003-09-08,54.4947
2003-09-09,54.4947
2003-09-10,54.4947
2003-09-11,54.4947
2003-09-12,54.4947
2003-09-13,54.4947
2003-09-14,54.4947
2003-09-15,54.4947
2003-09-16,54.4947
2003-09-17,54.4947
2003-09-18,54.4947
2003-09-19,54.4947
2003-09-20,54.4947
2003-09-21,54.4947
2003-09-22,54.4947
2003-09-23,54.4947
2003-09-24,54.4947
2003-09-25,54.4947
2003-09-26,54.4947
2003-09-27,54.4947
2003-09-28,54.4947
2003-09-29,54.4947
2003-09-30,54.4947
2003-10-01,49.1078
2003-10-02,49.1078
2003-10-03,49.1078
2003-10-04,49.1078
2003-10-05,49.1078
2003-10-06,49.1078
2003-10-07,49.1078
2003-10-08,49.1078
2003-10-09,49.1078
2003-10-10,49.1078
2003-10-11,49.1078
2003-10-12,49.1078
2003-10-13,49.1078
2003-10-14,49.1078
2003-10-15,49.1078
2003-10-16,49.1078
2003-10-17,49.1078
2003-10-18,49.1078
2003-10-19,49.1078
2003-10-20,49.1078
2003-10-21,49.1078
2003-10-22,49.1078
2003-10-23,49.1078
2003-10-24,49.1078
2003-10-25,49.1078
2003-10-26,49.1078
2003-10-27,49.1078
2003-10-28,49.1078
2003-10-29,49.1078
2003-10-30,49.1078
2003-10-31,49.1078
2003-11-01,49.1078
2003-11-02,49.1078
2003-11-03,49.1078
2003-11-04,49.1078
2003-11-05,49.1078
2003-11-06,49.1078
2003-11-07,49.1078
2003-11-08,49.1078
2003-11-09,49.1078
2003-11-10,49.1078
2003-11-11,49.1078
2003-11-12,49.1078
2003-11-13,49.1078
2003-11-14,49.1078
2003-11-15,49.1078
2003-11-16,49.1078
2003-11-17,49.1078
2003-11-18,49.1078
2003-11-19,49.1078
2003-11-20,49.1078
2003-11-21,49.1078
2003-11-22,49.1078
2003-11-23,49.1078
2003-11-24,49.1078
2003-11-25,49.1078
2003-11-26,49.1078
2003-11-27,49.1078
2003-11-28,49.1078
2003-11-29,49.1078
2003-11-30,49.1078
2003-12-01,44.5285
2003-12-02,44.5285
2003-12-03,44.5285
2003-12-04,44.5285
2003-12-05,44.5285
2003-12-06,44.5285
2003-12-07,44.5285
2003-12-08,44.5285
2003-12-09,44.5285
2003-12-10,44.5285
2003-12-11,44.5285
2003-12-12,44.5285
2003-12-13,44.5285
2003-12-14,44.5285
2003-12-15,44.5285
2003-12-16,44.5285
2003-12-17,44.5285
2003-12-18,44.5285
2003-12-19,44.5285
2003-12-20,44.5285
2003-12-21,44.5285
2003-12-22,44.5285
2003-12-23,44.5285
2003-12-24,44.5285
2003-12-25,44.5285
2003-12-26,44.5285
2003-12-27,44.5285
2003-12-28,44.5285
2003-12-29,44.5285
2003-12-30,44.5285
2003-12-31,44.5285
2004-01-01,42.2968
2004-01-02,42.2968
2004-01-03,42.2968
2004-01-04,42.2968
2004-01-05,42.2968
2004-01-06,42.2968
2004-01-07,42.2968
2004-01-08,42.2968
2004-01-09,42.2968
2004-01-10,42.2968
2004-01-11,42.2968
2004-01-12,42.2968
2004-01-13,42.2968
2004-01-14,42.2968
2004-01-15,42.2968
2004-01-16,42.2968
2004-01-17,42.2968
2004-01-18,42.2968
2004-01-19,42.2968
2004-01-20,42.2968
2004-01-21,42.2968
2004-01-22,42.2968
2004-01-23,42.2968
2004-01-24,42.2968
2004-01-25,42.2968
2004-01-26,42.2968
2004-01-27,42.2968
2004-01-28,42.2968
2004-01-29,42.2968
2004-01-30,42.2968
2004-01-31,42.2968
2004-02-01,39.2073
2004-02-02,39.2073
2004-02-03,39.2073
2004-02-04,39.2073
2004-02-05,39.2073
2004-02-06,39.2073
2004-02-07,39.2073
2004-02-08,39.2073
2004-02-09,39.2073
2004-02-10,39.2073
2004-02-11,39.2073
2004-02-12,39.2073
2004-02-13,39.2073
2004-02-14,39.2073
2004-02-15,39.2073
2004-02-16,39.2073
2004-02-17,39.2073
2004-02-18,39.2073
2004-02-19,39.2073
2004-02-20,39.2073
2004-02-21,39.2073
2004-02-22,39.2073
2004-02-23,39.2073
2004-02-24,39.2073
2004-02-25,39.2073
2004-02-26,39.2073
2004-02-27,39.2073
2004-02-28,39.2073
2004-02-29,39.2073
2004-03-01,37.069
2004-03-02,37.069
2004-03-03,37.069
2004-03-04,37.069
2004-03-05,37.069
2004-03-06,37.069
2004-03-07,37.069
2004-03-08,37.069
2004-03-09,37.069
2004-03-10,37.069
2004-03-11,37.069
2004-03-12,37.069
2004-03-13,37.069
2004-03-14,37.069
2004-03-15,37.069
2004-03-16,37.069
2004-03-17,37.069
2004-03-18,37.069
2004-03-19,37.069
2004-03-20,37.069
2004-03-21,37.069
2004-03-22,37.069
2004-03-23,37.069
2004-03-24,37.069
2004-03-25,37.069
2004-03-26,37.069
2004-03-27,37.069
2004-03-28,37.069
2004-03-29,37.069
2004-03-30,37.069
2004-03-31,37.069
2004-04-01,34.5695
2004-04-02,34.5695
2004-04-03,34.5695
2004-04-04,34.5695
2004-04-05,34.5695
2004-04-06,34.5695
2004-04-07,34.5695
2004-04-08,34.5695
2004-04-09,34.5695
2004-04-10,34.5695
2004-04-11,34.5695
2004-04-12,34.5695
2004-04-13,34.5695
2004-04-14,34.5695
2004-04-15,34.5695
2004-04-16,34.5695
2004-04-17,34.5695
2004-04-18,34.5695
2004-04-19,34.5695
2004-04-20,34.5695
2004-04-21,34.5695
2004-04-22,34.5695
2004-04-23,34.5695
2004-04-24,34.5695
2004-04-25,34.5695
2004-04-26,34.5695
2004-04-27,34.5695
2004-04-28,34.5695
2004-04-29,34.5695
2004-04-30,34.5695
2004-05-01,34.5695
2004-05-02,34.5695
2004-05-03,34.5695
2004-05-04,34.5695
2004-05-05,34.5695
2004-05-06,34.5695
2004-05-07,34.5695
2004-05-08,34.5695
2004-05-09,34.5695
2004-05-10,34.5695
2004-05-11,34.5695
2004-05-12,34.5695
2004-05-13,34.5695
2004-05-14,34.5695
2004-05-15,34.5695
2004-05-16,34.5695
2004-05-17,34.5695
2004-05-18,34.5695
2004-05-19,34.5695
2004-05-20,34.5695
2004-05-21,34.5695
2004-05-22,34.5695
2004-05-23,34.5695
2004-05-24,34.5695
2004-05-25,34.5695
2004-05-26,34.5695
2004-05-27,34.5695
2004-05-28,34.5695
2004-05-29,34.5695
2004-05-30,34.5695
2004-05-31,34.5695
2004-06-01,34.5695
2004-06-02,34.5695
2004-06-03,34.5695
2004-06-04,34.5695
2004-06-05,34.5695
2004-06-06,34.5695
2004-06-07,34.5695
2004-06-08,34.5695
2004-06-09,34.5695
2004-06-10,34.5695
2004-06-11,34.5695
2004-06-12,34.5695
2004-06-13,34.5695
2004-06-14,34.5695
2004-06-15,34.5695
2004-06-16,34.5695
2004-06-17,34.5695
2004-06-18,34.5695
2004-06-19,34.5695
2004-06-20,34.5695
2004-06-21,34.5695
2004-06-22,34.5695
2004-06-23,34.5695
2004-06-24,34.5695
2004-06-25,34.5695
2004-06-26,34.5695
2004-06-27,34.5695
2004-06-28,34.5695
2004-06-29,34.5695
2004-06-30,34.5695
2004-07-01,33.8665
2004-07-02,33.8665
2004-07-03,33.8665
2004-07-04,33.8665
2004-07-05,33.8665
2004-07-06,33.8665
2004-07-07,33.8665
2004-07-08,33.8665
2004-07-09,33.8665
2004-07-10,33.8665
2004-07-11,33.8665
2004-07-12,33.8665
2004-07-13,33.8665
2004-07-14,33.8665
2004-07-15,33.8665
2004-07-16,33.8665
2004-07-17,33.8665
2004-07-18,33.8665
2004-07-19,33.8665
2004-07-20,33.8665
2004-07-21,33.8665
2004-07-22,33.8665
2004-07-23,33.8665
2004-07-24,33.8665
2004-07-25,33.8665
2004-07-26,33.8665
2004-07-27,33.8665
2004-07-28,33.8665
2004-07-29,33.8665
2004-07-30,33.8665
2004-07-31,33.8665
2004-08-01,30.9881
2004-08-02,30.9881
2004-08-03,30.9881
2004-08-04,30.9881
2004-08-05,30.9881
2004-08-06,30.9881
2004-08-07,30.9881
2004-08-08,30.9881
2004-08-09,30.9881
2004-08-10,30.9881
2004-08-11,30.9881
2004-08-12,30.9881
2004-08-13,30.9881
2004-08-14,30.9881
2004-08-15,30.9881
2004-08-16,30.9881
2004-08-17,30.9881
2004-08-18,30.9881
2004-08-19,30.9881
2004-08-20,30.9881
2004-08-21,30.9881
2004-08-22,30.9881
2004-08-23,30.9881
2004-08-24,30.9881
2004-08-25,30.9881
2004-08-26,30.9881
2004-08-27,30.9881
2004-08-28,30.9881
2004-08-29,30.9881
2004-08-30,30.9881
2004-08-31,30.9881
2004-09-01,30.9881
2004-09-02,30.9881
2004-09-03,30.9881
2004-09-04,30.9881
2004-09-05,30.9881
2004-09-06,30.9881
2004-09-07,30.9881
2004-09-08,30.9881
2004-09-09,30.9881
2004-09-10,30.9881
2004-09-11,30.9881
2004-09-12,30.9881
2004-09-13,30.9881
2004-09-14,30.9881
2004-09-15,30.9881
2004-09-16,30.9881
2004-09-17,30.9881
2004-09-18,30.9881
2004-09-19,30.9881
2004-09-20,30.9881
2004-09-21,30.9881
2004-09-22,30.9881
2004-09-23,30.9881
2004-09-24,30.9881
2004-09-25,30.9881
2004-09-26,30.9881
2004-09-27,30.9881
2004-09-28,30.9881
2004-09-29,30.9881
2004-09-30,30.9881
2004-10-01,30.9881
2004-10-02,30.9881
2004-10-03,30.9881
2004-10-04,30.9881
2004-10-05,30.9881
2004-10-06,30.9881
2004-10-07,30.9881
2004-10-08,30.9881
2004-10-09,30.9881
2004-10-10,30.9881
2004-10-11,30.9881
2004-10-12,30.9881
2004-10-13,30.9881
2004-10-14,30.9881
2004-10-15,30.9881
2004-10-16,30.9881
2004-10-17,30.9881
2004-10-18,30.9881
2004-10-19,30.9881
2004-10-20,30.9881
2004-10-21,30.9881
2004-10-22,30.9881
2004-10-23,30.9881
2004-10-24,30.9881
2004-10-25,30.9881
2004-10-26,30.9881
2004-10-27,30.9881
2004-10-28,30.9881
2004-10-29,30.9881
2004-10-30,30.9881
2004-10-31,30.9881
2004-11-01,30.9444
2004-11-02,30.9444
2004-11-03,30.9444
2004-11-04,30.9444
2004-11-05,30.9444
2004-11-06,30.9444
2004-11-07,30.9444
2004-11-08,30.9444
2004-11-09,30.9444
2004-11-10,30.9444
2004-11-11,30.9444
2004-11-12,30.9444
2004-11-13,30.9444
2004-11-14,30.9444
2004-11-15,30.9444
2004-11-16,30.9444
2004-11-17,30.9444
2004-11-18,30.9444
2004-11-19,30.9444
2004-11-20,30.9444
2004-11-21,30.9444
2004-11-22,30.9444
2004-11-23,30.9444
2004-11-24,30.9444
2004-11-25,30.9444
2004-11-26,30.9444
2004-11-27,30.9444
2004-11-28,30.9444
2004-11-29,30.9444
2004-11-30,30.9444
2004-12-01,30.9444
2004-12-02,30.9444
2004-12-03,30.9444
2004-12-04,30.9444
2004-12-05,30.9444
2004-12-06,30.9444
2004-12-07,30.9444
2004-12-08,30.9444
2004-12-09,30.9444
2004-12-10,30.9444
2004-12-11,30.9444
2004-12-12,30.9444
2004-12-13,30.9444
2004-12-14,30.9444
2004-12-15,30.9444
2004-12-16,30.9444
2004-12-17,30.9444
2004-12-18,30.9444
2004-12-19,30.9444
2004-12-20,30.9444
2004-12-21,30.9444
2004-12-22,30.9444
2004-12-23,30.9444
2004-12-24,30.9444
2004-12-25,30.9444
2004-12-26,30.9444
2004-12-27,30.9444
2004-12-28,30.9444
2004-12-29,30.9444
2004-12-30,30.9444
2004-12-31,30.9444
2005-01-01,30.0586
2005-01-02,30.0586
2005-01-03,30.0586
2005-01-04,30.0586
2005-01-05,30.0586
2005-01-06,30.0586
2005-01-07,30.0586
2005-01-08,30.0586
2005-01-09,30.0586
2005-01-10,30.0586
2005-01-11,30.0586
2005-01-12,30.0586
2005-01-13,30.0586
2005-01-14,30.0586
2005-01-15,30.0586
2005-01-16,30.0586
2005-01-17,30.0586
2005-01-18,30.0586
2005-01-19,30.0586
2005-01-20,30.0586
2005-01-21,30.0586
2005-01-22,30.0586
2005-01-23,30.0586
2005-01-24,30.0586
2005-01-25,30.0586
2005-01-26,30.0586
2005-01-27,30.0586
2005-01-28,30.0586
2005-01-29,30.0586
2005-01-30,30.0586
2005-01-31,30.0586
2005-02-01,30.0586
2005-02-02,30.0586
2005-02-03,30.0586
2005-02-04,30.0586
2005-02-05,30.0586
2005-02-06,30.0586
2005-02-07,30.0586
2005-02-08,30.0586
2005-02-09,30.0586
2005-02-10,30.0586
2005-02-11,30.0586
2005-02-12,30.0586
2005-02-13,30.0586
2005-02-14,30.0586
2005-02-15,30.0586
2005-02-16,30.0586
2005-02-17,30.0586
2005-02-18,30.0586
2005-02-19,30.0586
2005-02-20,30.0586
2005-02-21,30.0586
2005-02-22,30.0586
2005-02-23,30.0586
2005-02-24,30.0586
2005-02-25,30.0586
2005-02-26,30.0586
2005-02-27,30.0586
2005-02-28,30.0586
2005-03-01,27.5786
2005-03-02,27.5786
2005-03-03,27.5786
2005-03-04,27.5786
2005-03-05,27.5786
2005-03-06,27.5786
2005-03-07,27.5786
2005-03-08,27.5786
2005-03-09,27.5786
2005-03-10,27.5786
2005-03-11,27.5786
2005-03-12,27.5786
2005-03-13,27.5786
2005-03-14,27.5786
2005-03-15,27.5786
2005-03-16,27.5786
2005-03-17,27.5786
2005-03-18,27.5786
2005-03-19,27.5786
2005-03-20,27.5786
2005-03-21,27.5786
2005-03-22,27.5786
2005-03-23,27.5786
2005-03-24,27.5786
2005-03-25,27.5786
2005-03-26,27.5786
2005-03-27,27.5786
2005-03-28,27.5786
2005-03-29,27.5786
2005-03-30,27.5786
2005-03-31,27.5786
2005-04-01,27.5786
2005-04-02,27.5786
2005-04-03,27.5786
2005-04-04,27.5786
2005-04-05,27.5786
2005-04-06,27.5786
2005-04-07,27.5786
2005-04-08,27.5786
2005-04-09,27.5786
2005-04-10,27.5786
2005-04-11,27.5786
2005-04-12,27.5786
2005-04-13,27.5786
2005-04-14,27.5786
2005-04-15,27.5786
2005-04-16,27.5786
2005-04-17,27.5786
2005-04-18,27.5786
2005-04-19,27.5786
2005-04-20,27.5786
2005-04-21,27.5786
2005-04-22,27.5786
2005-04-23,27.5786
2005-04-24,27.5786
2005-04-25,27.5786
2005-04-26,27.5786
2005-04-27,27.5786
2005-04-28,27.5786
2005-04-29,27.5786
2005-04-30,27.5786
2005-05-01,27.5786
2005-05-02,27.5786
2005-05-03,27.5786
2005-05-04,27.5786
2005-05-05,27.5786
2005-05-06,27.5786
2005-05-07,27.5786
2005-05-08,27.5786
2005-05-09,27.5786
2005-05-10,27.5786
2005-05-11,27.5786
2005-05-12,27.5786
2005-05-13,27.5786
2005-05-14,27.5786
2005-05-15,27.5786
2005-05-16,27.5786
2005-05-17,27.5786
2005-05-18,27.5786
2005-05-19,27.5786
2005-05-20,27.5786
2005-05-21,27.5786
2005-05-22,27.5786
2005-05-23,27.5786
2005-05-24,27.5786
2005-05-25,27.5786
2005-05-26,27.5786
2005-05-27,27.5786
2005-05-28,27.5786
2005-05-29,27.5786
2005-05-30,27.5786
2005-05-31,27.5786
2005-06-01,26.6093
2005-06-02,26.6093
2005-06-03,26.6093
2005-06-04,26.6093
2005-06-05,26.6093
2005-06-06,26.6093
2005-06-07,26.6093
2005-06-08,26.6093
2005-06-09,26.6093
2005-06-10,26.6093
2005-06-11,26.6093
2005-06-12,26.6093
2005-06-13,26.6093
2005-06-14,26.6093
2005-06-15,26.6093
2005-06-16,26.6093
2005-06-17,26.6093
2005-06-18,26.6093
2005-06-19,26.6093
2005-06-20,26.6093
2005-06-21,26.6093
2005-06-22,26.6093
2005-06-23,26.6093
2005-06-24,26.6093
2005-06-25,26.6093
2005-06-26,26.6093
2005-06-27,26.6093
2005-06-28,26.6093
2005-06-29,26.6093
2005-06-30,26.6093
2005-07-01,26.6093
2005-07-02,26.6093
2005-07-03,26.6093
2005-07-04,26.6093
2005-07-05,26.6093
2005-07-06,26.6093
2005-07-07,26.6093
2005-07-08,26.6093
2005-07-09,26.6093
2005-07-10,26.6093
2005-07-11,26.6093
2005-07-12,26.6093
2005-07-13,26.6093
2005-07-14,26.6093
2005-07-15,26.6093
2005-07-16,26.6093
2005-07-17,26.6093
2005-07-18,26.6093
2005-07-19,26.6093
2005-07-20,26.6093
2005-07-21,26.6093
2005-07-22,26.6093
2005-07-23,26.6093
2005-07-24,26.6093
2005-07-25,26.6093
2005-07-26,26.6093
2005-07-27,26.6093
2005-07-28,26.6093
2005-07-29,26.6093
2005-07-30,26.6093
2005-07-31,26.6093
2005-08-01,26.6093
2005-08-02,26.6093
2005-08-03,26.6093
2005-08-04,26.6093
2005-08-05,26.6093
2005-08-06,26.6093
2005-08-07,26.6093
2005-08-08,26.6093
2005-08-09,26.6093
2005-08-10,26.6093
2005-08-11,26.6093
2005-08-12,26.6093
2005-08-13,26.6093
2005-08-14,26.6093
2005-08-15,26.6093
2005-08-16,26.6093
2005-08-17,26.6093
2005-08-18,26.6093
2005-08-19,26.6093
2005-08-20,26.6093
2005-08-21,26.6093
2005-08-22,26.6093
2005-08-23,26.6093
2005-08-24,26.6093
2005-08-25,26.6093
2005-08-26,26.6093
2005-08-27,26.6093
2005-08-28,26.6093
2005-08-29,26.6093
2005-08-30,26.6093
2005-08-31,26.6093
2005-09-01,26.6093
2005-09-02,26.6093
2005-09-03,26.6093
2005-09-04,26.6093
2005-09-05,26.6093
2005-09-06,26.6093
2005-09-07,26.6093
2005-09-08,26.6093
2005-09-09,26.6093
2005-09-10,26.6093
2005-09-11,26.6093
2005-09-12,26.6093
2005-09-13,26.6093
2005-09-14,26.6093
2005-09-15,26.6093
2005-09-16,26.6093
2005-09-17,26.6093
2005-09-18,26.6093
2005-09-19,26.6093
2005-09-20,26.6093
2005-09-21,26.6093
2005-09-22,26.6093
2005-09-23,26.6093
2005-09-24,26.6093
2005-09-25,26.6093
2005-09-26,26.6093
2005-09-27,26.6093
2005-09-28,26.6093
2005-09-29,26.6093
2005-09-30,26.6093
2005-10-01,26.6093
2005-10-02,26.6093
2005-10-03,26.6093
2005-10-04,26.6093
2005-10-05,26.6093
2005-10-06,26.6093
2005-10-07,26.6093
2005-10-08,26.6093
2005-10-09,26.6093
2005-10-10,26.6093
2005-10-11,26.6093
2005-10-12,26.6093
2005-10-13,26.6093
2005-10-14,26.6093
2005-10-15,26.6093
2005-10-16,26.6093
2005-10-17,26.6093
2005-10-18,26.6093
2005-10-19,26.6093
2005-10-20,26.6093
2005-10-21,26.6093
2005-10-22,26.6093
2005-10-23,26.6093
2005-10-24,26.6093
2005-10-25,26.6093
2005-10-26,26.6093
2005-10-27,26.6093
2005-10-28,26.6093
2005-10-29,26.6093
2005-10-30,26.6093
2005-10-31,26.6093
2005-11-01,26.5986
2005-11-02,26.5986
2005-11-03,26.5986
2005-11-04,26.5986
2005-11-05,26.5986
2005-11-06,26.5986
2005-11-07,26.5986
2005-11-08,26.5986
2005-11-09,26.5986
2005-11-10,26.5986
2005-11-11,26.5986
2005-11-12,26.5986
2005-11-13,26.5986
2005-11-14,26.5986
2005-11-15,26.5986
2005-11-16,26.5986
2005-11-17,26.5986
2005-11-18,26.5986
2005-11-19,26.5986
2005-11-20,26.5986
2005-11-21,26.5986
2005-11-22,26.5986
2005-11-23,26.5986
2005-11-24,26.5986
2005-11-25,26.5986
2005-11-26,26.5986
2005-11-27,26.5986
2005-11-28,26.5986
2005-11-29,26.5986
2005-11-30,26.5986
2005-12-01,24.9986
2005-12-02,24.9986
2005-12-03,24.9986
2005-12-04,24.9986
2005-12-05,24.9986
2005-12-06,24.9986
2005-12-07,24.9986
2005-12-08,24.9986
2005-12-09,24.9986
2005-12-10,24.9986
2005-12-11,24.9986
2005-12-12,24.9986
2005-12-13,24.9986
2005-12-14,24.9986
2005-12-15,24.9986
2005-12-16,24.9986
2005-12-17,24.9986
2005-12-18,24.9986
2005-12-19,24.9986
2005-12-20,24.9986
2005-12-21,24.9986
2005-12-22,24.9986
2005-12-23,24.9986
2005-12-24,24.9986
2005-12-25,24.9986
2005-12-26,24.9986
2005-12-27,24.9986
2005-12-28,24.9986
2005-12-29,24.9986
2005-12-30,24.9986
2005-12-31,24.9986
2006-01-01,23.9
2006-01-02,23.9
2006-01-03,23.9
2006-01-04,23.9
2006-01-05,23.9
2006-01-06,23.9
2006-01-07,23.9
2006-01-08,23.9
2006-01-09,23.9
2006-01-10,23.9
2006-01-11,23.9
2006-01-12,23.9
2006-01-13,23.9
2006-01-14,23.9
2006-01-15,23.9
2006-01-16,23.9
2006-01-17,23.9
2006-01-18,23.9
2006-01-19,23.9
2006-01-20,23.9
2006-01-21,23.9
2006-01-22,23.9
2006-01-23,23.9
2006-01-24,23.9
2006-01-25,23.9
2006-01-26,23.9
2006-01-27,23.9
2006-01-28,23.9
2006-01-29,23.9
2006-01-30,23.9
2006-01-31,23.9
2006-02-01,23.34
2006-02-02,23.34
2006-02-03,23.34
2006-02-04,23.34
2006-02-05,23.34
2006-02-06,23.34
2006-02-07,23.34
2006-02-08,23.34
2006-02-09,23.34
2006-02-10,23.34
2006-02-11,23.34
2006-02-12,23.34
2006-02-13,23.34
2006-02-14,23.34
2006-02-15,23.34
2006-02-16,23.34
2006-02-17,23.34
2006-02-18,23.34
2006-02-19,23.34
2006-02-20,23.34
2006-02-21,23.34
2006-02-22,23.34
2006-02-23,23.34
2006-02-24,23.34
2006-02-25,23.34
2006-02-26,23.34
2006-02-27,23.34
2006-02-28,23.34
2006-03-01,23.31
2006-03-02,23.31
2006-03-03,23.31
2006-03-04,23.31
2006-03-05,23.31
2006-03-06,23.31
2006-03-07,23.31
2006-03-08,23.31
2006-03-09,23.31
2006-03-10,23.31
2006-03-11,23.31
2006-03-12,23.31
2006-03-13,23.31
2006-03-14,23.31
2006-03-15,23.31
2006-03-16,23.31
2006-03-17,23.31
2006-03-18,23.31
2006-03-19,23.31
2006-03-20,23.31
2006-03-21,23.31
2006-03-22,23.31
2006-03-23,23.31
2006-03-24,23.31
2006-03-25,23.31
2006-03-26,23.31
2006-03-27,23.31
2006-03-28,23.31
2006-03-29,23.31
2006-03-30,23.31
2006-03-31,23.31
2006-04-01,23.27
2006-04-02,23.27
2006-04-03,23.27
2006-04-04,23.27
2006-04-05,23.27
2006-04-06,23.27
2006-04-07,23.27
2006-04-08,23.27
2006-04-09,23.27
2006-04-10,23.27
2006-04-11,23.27
2006-04-12,23.27
2006-04-13,23.27
2006-04-14,23.27
2006-04-15,23.27
2006-04-16,23.27
2006-04-17,23.27
2006-04-18,23.27
2006-04-19,23.27
2006-04-20,23.27
2006-04-21,23.27
2006-04-22,23.27
2006-04-23,23.27
2006-04-24,23.27
2006-04-25,23.27
2006-04-26,23.27
2006-04-27,23.27
2006-04-28,23.27
2006-04-29,23.27
2006-04-30,23.27
2006-05-01,21.61
2006-05-02,21.61
2006-05-03,21.61
2006-05-04,21.61
2006-05-05,21.61
2006-05-06,21.61
2006-05-07,21.61
2006-05-08,21.61
2006-05-09,21.61
2006-05-10,21.61
2006-05-11,21.61
2006-05-12,21.61
2006-05-13,21.61
2006-05-14,21.61
2006-05-15,21.61
2006-05-16,21.61
2006-05-17,21.61
2006-05-18,21.61
2006-05-19,21.61
2006-05-20,21.61
2006-05-21,21.61
2006-05-22,21.61
2006-05-23,21.61
2006-05-24,21.61
2006-05-25,21.61
2006-05-26,21.61
2006-05-27,21.61
2006-05-28,21.61
2006-05-29,21.61
2006-05-30,21.61
2006-05-31,21.61
2006-06-01,23.7
2006-06-02,23.7
2006-06-03,23.7
2006-06-04,23.7
2006-06-05,23.7
2006-06-06,23.7
2006-06-07,23.7
2006-06-08,23.7
2006-06-09,23.7
